992.14 16 2.8 0.398
992.36 16 2.754 0.406
992.58 16 2.735 0.411
992.8 16 2.7 0.415
993.02 16 2.647 0.418
993.24 16 2.627 0.424
993.46 16 2.576 0.43
993.68 16 2.553 0.436
993.92 16 2.526 0.441
994.14 16 2.481 0.446
994.36 16 2.481 0.452
994.78 61 2.336 -0.398
995 61 2.401 -0.28
995.64 61 2.423 -0.028
995.86 61 2.38 -0.019
996.08 61 2.339 -0.02
996.3 61 2.308 -0.019
996.52 61 2.276 -0.02
996.76 61 2.245 -0.022
996.98 61 2.196 -0.023
997.2 61 2.17 -0.021
997.42 61 2.133 -0.023
997.64 61 2.098 -0.022
997.86 61 2.055 -0.023
998.08 61 2.022 -0.024
998.3 61 1.993 -0.023
998.54 61 1.961 -0.025
998.76 61 1.929 -0.026
998.98 61 1.879 -0.02
999.2 61 1.851 -0.021
999.42 61 1.816 -0.023
999.64 61 1.789 -0.025
999.88 61 1.745 -0.022
1000.1 61 1.693 -0.023
1000.3 61 1.676 -0.022
1000.5 61 1.623 -0.023
1000.8 61 1.601 -0.023
1001 61 1.554 -0.026
1001.2 61 1.536 -0.021
1001.4 61 1.494 -0.022
1001.7 61 1.461 -0.024
1001.9 61 1.417 -0.024
1002.1 61 1.368 -0.025
1002.3 61 1.359 -0.025
1002.6 61 1.307 -0.022
1002.8 61 1.277 -0.024
1003 61 1.244 -0.021
1003.2 61 1.223 -0.022
1003.9 61 1.049 -0.31
1004.1 61 1.029 -0.318
1004.4 61 1 -0.315
1006.8 16 2.073 0.501
1007 16 2.2 0.366
1007.2 16 2.284 0.234
1007.4 16 2.356 0.102
1007.6 16 2.336 -0.044
1007.8 16 2.299 -0.179
1008 16 2.217 -0.318
1009.5 5 1.626 0.387
1009.7 5 1.713 0.264
1009.9 25 1.875 0.438
1011 25 1.949 -0.314
1016 16 2.135 0.448
1016.2 16 2.258 0.309
1016.4 16 2.318 0.179
1016.6 16 2.356 0.045
1016.9 16 2.344 -0.036
1017.3 16 2.252 -0.076
1017.5 16 2.218 -0.078
1017.7 16 2.186 -0.079
1018 16 2.147 -0.084
1018.2 16 2.109 -0.084
1018.4 16 2.077 -0.084
1018.6 16 2.044 -0.086
1018.9 16 2.007 -0.086
1019.1 16 1.969 -0.088
1019.3 16 1.927 -0.089
1019.8 16 1.851 -0.088
1020 16 1.845 -0.079
1020.2 16 1.788 -0.091
1020.5 16 1.77 -0.081
1020.7 16 1.703 -0.098
1020.9 16 1.679 -0.095
1021.1 16 1.642 -0.099
1021.4 16 1.619 -0.096
1021.6 16 1.567 -0.101
1021.8 16 1.536 -0.102
1022.1 16 1.506 -0.106
1022.3 16 1.458 -0.11
1022.5 16 1.425 -0.112
1022.8 16 1.401 -0.102
1023 16 1.354 -0.106
1023.2 16 1.321 -0.111
1023.4 16 1.282 -0.118
1023.7 16 1.238 -0.12
1023.9 16 1.233 -0.093
1024.1 16 1.193 -0.101
1024.4 16 1.148 -0.116
1024.6 16 1.108 -0.113
1024.8 16 1.091 -0.102
1025.1 16 1.045 -0.119
1025.5 16 0.977 -0.109
1027.3 63 2.684 0.238
1028.4 63 2.449 -0.466
1028.8 25 2.756 0.407
1029.2 25 2.973 0.137
1029.5 25 2.991 -0
1029.7 25 2.9 -0.208
1029.9 25 2.782 -0.354
1030.1 25 2.643 -0.49
1036.1 63 2.498 0.453
1036.6 63 2.743 0.112
1037 63 2.704 -0.161
1037.4 45 5.14 0.002
1037.4 36 4.868 0.504
1037.9 5 3.12 0.456
1037.9 36 4.794 0.48
1038.1 5 3.064 0.469
1038.3 45 4.986 -0.038
1038.3 5 3.022 0.481
1038.6 45 4.961 -0.037
1038.6 5 2.991 0.497
1038.8 45 4.944 -0.035
1038.8 36 4.714 0.49
1039 45 4.876 -0.035
1039 36 4.714 0.493
1039.2 45 4.876 -0.037
1039.2 36 4.642 0.496
1039.5 45 4.843 -0.037
1039.5 36 4.573 0.498
1039.7 63 2.12 -0.486
1039.7 45 4.764 -0.038
1039.7 36 4.495 0.504
1039.9 63 2.094 -0.491
1039.9 45 4.741 -0.039
1039.9 36 4.496 0.504
1040.2 63 2.05 -0.499
1040.2 45 4.706 -0.042
1040.2 36 4.487 0.505
1040.4 63 2.007 -0.51
1040.4 45 4.638 -0.042
1040.4 36 4.422 0.506
1040.6 63 1.977 -0.515
1040.6 45 4.595 -0.04
1040.6 36 4.364 0.509
1040.8 45 4.564 -0.041
1040.8 36 4.395 0.51
1041.1 45 4.564 -0.038
1041.1 36 4.355 0.512
1041.3 45 4.484 -0.042
1041.5 45 4.492 -0.04
1041.7 45 4.422 -0.043
1042 45 4.422 -0.042
1042.2 45 4.355 -0.042
1042.4 45 4.364 -0.039
1042.6 45 4.311 -0.038
1042.9 45 4.247 -0.042
1043.1 45 4.241 -0.04
1043.3 45 4.149 -0.041
1043.6 45 4.164 -0.038
1043.8 45 4.104 -0.041
1044.2 36 4.046 0.466
1044.9 36 4.368 0.175
1044.9 23 3.759 0.505
1045.1 36 4.358 0.172
1045.1 23 3.747 0.508
1045.4 36 4.355 0.171
1045.4 23 3.779 0.511
1045.6 36 4.297 0.177
1045.8 36 4.247 0.178
1046 36 4.226 0.18
1046.3 36 4.226 0.182
1046.5 36 4.14 0.184
1046.7 36 4.104 0.184
1046.9 36 4.056 0.186
1047.2 36 4.055 0.187
1047.4 36 3.997 0.192
1047.6 36 3.949 0.193
1047.8 45 2.979 -0.558
1047.8 36 3.935 0.192
1048.1 36 3.887 0.194
1048.3 36 3.857 0.198
1048.5 36 3.829 0.2
1048.7 36 3.779 0.203
1049 36 3.748 0.203
1049.2 36 3.729 0.204
1049.4 36 3.692 0.205
1049.6 36 3.635 0.21
1049.9 36 3.604 0.212
1050.1 36 3.558 0.215
1050.3 36 3.543 0.216
1050.5 36 3.506 0.218
1050.8 36 3.462 0.219
1051 36 3.441 0.225
1051.2 36 3.381 0.225
1051.4 36 3.346 0.229
1051.7 5 1.919 0.511
1051.9 5 1.863 0.508
1052.1 5 1.819 0.504
1052.4 5 1.774 0.505
1052.6 5 1.741 0.501
1053 36 3.155 0.108
1053 5 1.758 0.351
1053.2 36 3.12 -0.008
1053.5 36 3.087 -0.126
1053.7 9 4.226 0.43
1053.9 36 2.761 -0.431
1054.1 36 2.562 -0.558
1054.3 25 1.359 0.509
1054.6 18 4.876 -0.185
1054.6 9 4.492 0.069
1054.8 18 4.838 -0.19
1055 18 4.876 -0.184
1055.3 23 3.935 0.009
1055.3 25 1.257 0.5
1055.5 23 3.881 0.013
1055.5 9 4.355 0.077
1056.1 23 3.779 0.03
1056.1 9 4.355 0.08
1056.4 23 3.729 0.025
1056.6 23 3.719 0.023
1056.6 9 4.355 0.079
1056.8 23 3.67 0.022
1056.8 9 4.336 0.078
1056.8 25 1.205 0.511
1057.1 23 3.621 0.019
1057.1 25 1.205 0.511
1057.3 23 3.602 0.013
1057.3 25 1.205 0.512
1057.5 18 4.714 -0.195
1057.5 23 3.559 0.009
1057.5 9 4.289 0.079
1057.5 25 1.205 0.512
1058.2 23 3.459 -0.015
1058.2 9 4.262 0.085
1058.4 23 3.382 -0.015
1058.4 9 4.195 0.089
1058.7 18 4.564 -0.195
1058.7 23 3.342 -0.026
1058.7 90 7.234 0.003
1058.7 9 4.181 0.085
1058.9 18 4.552 -0.199
1058.9 23 3.3 -0.04
1059.1 18 4.487 -0.199
1059.1 23 3.27 -0.049
1059.1 9 4.104 0.089
1059.3 23 3.262 -0.059
1059.6 23 3.2 -0.063
1059.6 9 3.99 0.089
1059.8 23 3.177 -0.076
1059.8 9 3.935 0.092
1060 23 3.169 -0.084
1060 32 1.418 0.511
1060.2 23 3.127 -0.091
1060.2 9 3.881 0.097
1060.7 18 4.349 0.076
1060.7 9 3.635 0.369
1060.9 18 4.346 0.08
1060.9 9 3.591 0.378
1061.1 23 3.12 0.178
1061.1 9 3.583 0.381
1061.4 23 3.123 0.179
1061.4 9 3.51 0.383
1061.6 23 3.118 0.183
1061.6 9 3.48 0.388
1061.8 23 3.09 0.186
1061.8 9 3.429 0.391
1062 23 3.104 0.191
1062 9 3.423 0.394
1062.3 23 3.09 0.197
1062.3 9 3.382 0.399
1062.5 23 3.084 0.206
1062.5 9 3.323 0.403
1062.7 23 3.057 0.213
1062.7 9 3.306 0.406
1062.9 23 3.035 0.222
1062.9 9 3.269 0.409
1063.2 23 2.978 0.302
1063.2 9 3.137 0.475
1063.4 23 2.941 0.313
1063.4 90 6.009 0.378
1063.6 23 2.904 0.334
1063.6 9 3.027 0.497
1063.9 23 2.878 0.347
1063.9 9 2.996 0.501
1064.1 36 1.829 -0.462
1064.3 18 3.459 0.452
1064.5 36 1.936 -0.225
1064.7 36 1.949 -0.105
1065 36 1.939 0.007
1065.2 36 1.907 0.123
1065.4 36 1.79 0.302
1065.6 36 1.691 0.423
1065.8 36 1.732 0.364
1066 36 1.787 0.26
1066.3 36 1.816 0.125
1066.7 36 1.779 -0.212
1066.9 36 1.706 -0.36
1067.1 18 3.449 0.396
1067.6 36 1.573 -0.469
1067.6 18 3.39 0.372
1067.8 18 3.34 0.374
1068 18 3.321 0.379
1068.3 18 3.29 0.383
1068.5 18 3.226 0.387
1068.7 36 1.375 -0.528
1068.7 18 3.19 0.39
1068.9 36 1.4 -0.476
1069.2 36 1.465 -0.372
1069.4 36 1.529 -0.218
1069.6 36 1.576 -0.022
1069.8 36 1.569 0.114
1070 36 1.545 0.241
1070.3 36 1.483 0.371
1070.9 45 2.691 -0.334
1071.1 45 2.815 -0.19
1071.4 45 2.871 -0.054
1071.8 45 2.792 0.286
1072 45 2.659 0.416
1073.1 63 3.147 -0.11
1074.3 45 2.735 0.229
1074.8 45 2.803 -0.044
1075 45 2.709 -0.247
1075.2 45 2.565 -0.396
1075.9 36 1.515 0.428
1076.1 36 1.59 0.307
1076.3 36 1.657 0.102
1076.7 36 1.627 -0.167
1076.9 36 1.556 -0.32
1078 23 2.498 0.151
1078.3 18 3.501 -0.152
1079.1 36 1.473 -0.471
1079.5 36 1.636 -0.19
1079.8 36 1.663 -0.038
1080.2 36 1.609 0.296
1080.4 36 1.534 0.427
1084 45 2.185 -0.438
1084.2 45 2.148 -0.439
1084.5 45 2.113 -0.443
1084.7 45 2.146 -0.368
1084.9 45 2.224 -0.202
1085.1 45 2.241 -0.08
1085.3 45 2.23 0.039
1085.5 45 2.178 0.156
1085.8 45 2.137 0.193
1086 45 2.088 0.195
1086.2 45 2.061 0.197
1086.9 45 1.949 0.209
1087.1 45 1.928 0.21
1087.4 45 1.893 0.212
1087.6 45 1.86 0.215
1087.8 45 1.818 0.219
1088 45 1.784 0.227
1088.3 45 1.754 0.23
1088.5 45 1.723 0.237
1088.7 45 1.657 0.343
1088.9 45 1.578 0.459
1089.8 63 2.653 -0.22
1090 63 2.735 -0.004
1090.4 63 2.709 0.186
1091.1 63 2.55 0.238
1091.3 63 2.524 0.243
1091.6 63 2.542 0.228
1091.8 63 2.459 0.249
1092 63 2.42 0.25
1092.2 63 2.435 0.158
1092.5 63 2.414 0.05
1092.7 63 2.38 -0.064
1092.9 63 2.282 -0.229
1093.1 63 2.302 -0.114
1093.3 63 2.306 0.001
1093.5 63 2.263 0.122
1093.8 16 3.959 -0.372
1094.2 63 1.967 0.502
1094.4 16 4.235 0.056
1094.7 16 4.226 0.183
1094.9 16 4.06 0.322
1095.1 16 3.833 0.453
1095.3 25 1.907 -0.444
1097.5 36 1.844 -0.455
1098.1 90 6.883 0.333
1098.1 9 3.829 0.507
1098.4 9 3.779 0.511
1098.6 9 3.935 0.407
1099.9 25 1.758 0.491
1100.1 25 1.835 0.394
1100.3 25 1.885 0.227
1100.5 25 1.895 0.119
1101 25 1.823 -0.119
1101.2 61 4.226 0.271
1101.4 70 5.65 -0.207
1101.4 61 4.164 0.275
1101.6 5 1.136 -0.447
1101.6 25 1.714 -0.15
1101.6 61 4.164 0.274
1101.8 70 5.54 -0.208
1101.8 61 4.104 0.279
1102.1 70 5.54 -0.216
1102.1 61 4.056 0.283
1102.3 5 1.095 -0.512
1102.3 70 5.469 -0.213
1102.3 25 1.621 -0.143
1102.3 61 4.018 0.283
1102.5 5 1.072 -0.549
1102.5 70 5.434 -0.22
1102.5 25 1.597 -0.134
1102.5 61 3.99 0.292
1102.7 70 5.434 -0.221
1102.7 61 3.956 0.292
1102.9 70 5.388 -0.223
1102.9 61 3.929 0.29
1103.2 72 4.003 -0.465
1103.2 61 3.908 0.297
1103.4 70 5.345 -0.224
1103.4 61 3.881 0.302
1103.6 70 5.323 -0.228
1103.6 61 3.829 0.301
1103.8 70 5.234 -0.231
1103.8 61 3.783 0.302
1104 70 5.234 -0.236
1104 61 3.762 0.308
1104.3 70 5.234 -0.239
1104.3 61 3.735 0.306
1104.5 25 1.274 -0.187
1104.5 61 3.681 0.309
1104.7 61 3.662 0.314
1104.9 25 1.158 -0.315
1105.1 25 1.075 -0.446
1105.5 61 3.653 -0.1
1105.8 61 3.616 -0.102
1106 61 3.582 -0.105
1106.2 61 3.556 -0.106
1106.4 61 3.508 -0.106
1106.7 61 3.491 -0.108
1106.9 61 3.43 -0.108
1107.1 61 3.407 -0.109
1107.3 61 3.374 -0.108
1107.6 61 3.338 -0.109
1107.8 61 3.294 -0.11
1108.2 61 3.232 -0.112
1108.5 61 3.19 -0.116
1108.7 61 3.159 -0.114
1109.1 61 3.07 -0.121
1109.4 61 3.036 -0.124
1109.6 61 3.022 -0.124
1109.8 61 2.962 -0.124
1110 61 2.928 -0.126
1110.2 61 2.906 -0.127
1110.5 61 2.867 -0.128
1110.7 61 2.822 -0.13
1110.9 61 2.794 -0.131
1111.1 61 2.761 -0.136
1111.4 61 2.72 -0.135
1111.6 61 2.691 -0.136
1111.8 61 2.638 -0.138
1112 61 2.605 -0.14
1112.3 61 2.579 -0.143
1112.5 61 2.544 -0.144
1112.7 61 2.479 -0.147
1112.9 61 2.462 -0.148
1113.1 61 2.436 -0.15
1113.4 61 2.396 -0.153
1113.6 61 2.366 -0.153
1113.8 61 2.337 -0.156
1114 61 2.291 -0.158
1114.2 61 2.26 -0.16
1114.5 61 2.228 -0.161
1114.7 61 2.184 -0.164
1114.9 61 2.152 -0.17
1115.1 61 2.093 -0.174
1115.3 61 2.054 -0.174
1115.6 61 2.032 -0.175
1115.8 61 1.984 -0.241
1116 61 1.823 -0.431
1116.4 16 2.439 0.506
1116.6 16 2.424 0.497
1116.9 16 2.41 0.496
1117.1 16 2.385 0.494
1117.3 16 2.333 0.504
1117.5 16 2.307 0.507
1117.8 16 2.284 0.51
1121.1 16 1.968 0.448
1121.3 16 2.05 0.293
1121.5 16 2.083 0.178
1121.7 16 2.085 0.067
1121.9 16 2.041 -0.05
1122.2 16 1.981 -0.167
1122.4 16 1.898 -0.295
1123 63 2.512 0.468
1123.2 63 2.598 0.358
1123.4 63 2.659 0.248
1123.6 63 2.684 0.137
1123.9 63 2.659 0.02
1124.1 63 2.621 -0.093
1124.5 63 2.342 -0.409
1124.7 63 2.183 -0.541
1124.9 23 2.52 0.228
1125.2 36 4.038 0.442
1125.6 23 2.375 -0.11
1125.8 36 4.355 0.057
1125.8 25 1.667 0.499
1126 36 4.289 0.055
1126 25 1.654 0.488
1126.3 36 4.355 0.055
1126.3 25 1.623 0.495
1126.5 36 4.244 0.054
1126.5 25 1.596 0.498
1126.7 36 4.238 0.058
1126.7 25 1.558 0.504
1126.9 36 4.226 0.061
1126.9 25 1.534 0.508
1127.2 36 4.164 0.063
1127.4 36 4.122 0.056
1127.6 36 4.104 0.056
1127.8 36 4.046 0.065
1128.1 36 3.994 0.056
1128.3 36 3.99 0.053
1128.5 36 3.942 0.058
1128.8 23 1.558 -0.195
1128.8 36 3.908 0.056
1129 23 1.517 -0.184
1129 36 3.881 0.056
1129.2 23 1.466 -0.182
1129.2 36 3.832 0.058
1129.4 45 3.319 -0.546
1129.4 36 3.735 0.195
1129.7 45 3.493 -0.43
1129.7 36 3.589 0.31
1129.9 45 3.63 -0.308
1129.9 36 3.426 0.423
1130.1 45 3.729 -0.188
1130.6 45 3.729 0.094
1130.8 45 3.685 0.094
1131 45 3.646 0.096
1131.2 45 3.635 0.097
1131.5 45 3.589 0.097
1131.7 45 3.561 0.096
1131.9 45 3.505 0.1
1132.1 45 3.499 0.099
1132.4 45 3.455 0.102
1132.6 45 3.418 0.1
1132.8 45 3.345 0.102
1133.1 45 3.309 0.102
1133.3 45 3.3 0.112
1133.5 45 3.262 0.106
1133.7 45 3.197 0.108
1134 45 3.19 0.109
1134.2 45 3.168 0.109
1134.4 45 3.124 0.111
1134.6 45 3.06 0.115
1134.9 45 3.035 0.117
1135.1 45 3.019 0.118
1135.3 45 2.965 0.119
1135.5 45 2.908 0.119
1135.8 45 2.881 0.121
1136 45 2.852 0.125
1136.5 45 2.768 0.129
1136.7 45 2.764 0.13
1136.9 45 2.714 0.132
1137.1 45 2.664 0.133
1137.4 45 2.636 0.137
1137.6 45 2.602 0.139
1137.8 45 2.58 0.069
1138 45 2.516 -0.104
1138.2 45 2.429 -0.23
1138.4 45 2.327 -0.35
1138.7 45 2.188 -0.477
1138.9 36 2.671 0.448
1139.1 36 2.786 0.333
1139.3 36 2.849 0.221
1139.5 36 2.871 0.06
1139.7 23 1.559 0.129
1140 36 2.735 -0.184
1140.2 36 2.633 -0.308
1140.4 36 2.488 -0.421
1140.6 18 4.807 -0.12
1140.9 18 4.801 -0.115
1140.9 9 4.422 0.157
1141.1 18 4.794 -0.12
1141.1 9 4.422 0.157
1141.3 18 4.787 -0.122
1141.3 9 4.422 0.156
1141.5 18 4.703 -0.123
1141.5 9 4.355 0.158
1141.8 23 1.321 -0.527
1141.8 18 4.714 -0.122
1141.8 9 4.355 0.159
1142 18 4.655 -0.122
1142 9 4.289 0.159
1142.2 18 4.63 -0.122
1142.2 9 4.289 0.164
1142.5 18 4.564 -0.124
1142.5 9 4.21 0.166
1142.7 18 4.497 -0.126
1142.7 9 4.226 0.165
1142.9 18 4.537 -0.124
1142.9 90 7.098 0.048
1143.1 18 4.492 -0.121
1143.4 18 4.422 -0.125
1143.4 9 4.046 0.172
1143.6 18 4.398 -0.126
1143.6 90 6.883 0.048
1143.8 18 4.355 -0.129
1143.8 9 3.99 0.174
1144.3 9 3.681 0.399
1144.5 36 2.059 -0.395
1144.7 36 2.104 -0.273
1144.9 36 2.146 -0.086
1145.2 36 2.12 0.026
1145.4 23 1.139 0.454
1145.6 23 1.111 0.484
1145.9 36 2.02 0.06
1146.1 36 1.988 0.06
1147 36 1.937 0.065
1147.2 36 1.939 0.065
1147.7 36 1.847 0.274
1147.9 36 1.741 0.397
1148.8 45 2.002 -0.496
1149 45 2.085 -0.374
1149.2 45 2.133 -0.259
1149.4 45 2.173 -0.087
1149.6 45 2.163 0.028
1149.9 45 2.135 0.041
1150.1 45 2.103 0.041
1150.3 45 2.059 0.042
1150.6 45 2.026 0.043
1150.8 45 1.992 0.044
1151 45 1.963 0.045
1151.2 45 1.903 0.047
1151.5 45 1.877 0.047
1151.7 45 1.846 0.048
1151.9 45 1.813 0.049
1152.1 45 1.772 0.046
1152.4 45 1.732 0.051
1152.6 45 1.704 0.054
1152.8 45 1.658 0.033
1153.2 45 1.561 -0.197
1153.5 45 1.477 -0.325
1156.4 36 1.517 0.509
1156.6 36 1.571 0.408
1156.8 36 1.612 0.243
1157 36 1.618 0.131
1157.3 36 1.604 0.021
1157.5 36 1.556 -0.102
1157.7 36 1.506 -0.21
1157.9 18 4.164 0.046
1157.9 9 3.99 0.359
1158.1 18 4.149 0.047
1158.1 5 3.19 0.338
1158.4 18 4.079 0.044
1158.4 9 3.935 0.361
1158.6 18 4.046 0.046
1158.6 9 3.881 0.371
1159.3 90 6.657 0.109
1159.3 5 3.226 0.319
1159.5 18 4.033 0.048
1159.5 9 3.829 0.362
1159.7 18 4.046 0.052
1159.7 5 3.3 0.3
1160.2 18 3.99 0.053
1160.2 9 3.779 0.377
1160.4 18 3.935 0.053
1160.4 9 3.729 0.375
1160.6 18 3.908 0.056
1160.6 9 3.707 0.385
1161.8 90 6.009 -0.354
1161.8 72 4.594 0.476
1162 90 6.009 -0.372
1162 72 4.629 0.464
1162.2 5 3.393 -0.218
1162.2 72 4.609 0.46
1163.1 5 3.589 0.061
1163.1 9 3.713 0.201
1163.5 90 6.274 -0.061
1163.5 9 3.635 0.228
1163.8 90 6.274 -0.054
1163.8 9 3.551 0.237
1164 5 3.589 0.088
1164 9 3.562 0.242
1164.2 5 3.55 0.087
1164.2 9 3.512 0.241
1164.5 5 3.578 0.084
1164.5 9 3.459 0.244
1164.7 90 6.139 -0.061
1164.7 9 3.408 0.248
1164.9 90 6.139 -0.061
1164.9 9 3.401 0.247
1165.1 90 6.009 -0.061
1165.1 9 3.346 0.253
1165.4 18 3.3 -0.141
1165.4 9 3.33 0.258
1165.6 18 3.266 -0.142
1165.6 9 3.286 0.253
1165.8 5 3.55 0.077
1165.8 9 3.265 0.257
1166.5 90 6.009 -0.061
1166.5 9 3.262 0.267
1166.7 5 3.713 0.082
1166.7 9 3.234 0.26
1167 90 6.009 -0.065
1167 9 3.244 0.257
1167.2 18 3.214 -0.143
1167.2 90 5.884 -0.065
1167.2 5 3.769 0.087
1167.2 9 3.226 0.257
1167.9 18 2.865 -0.428
1167.9 90 5.54 -0.341
1167.9 5 3.711 -0.174
1167.9 9 3.233 -0.001
1168.1 18 2.845 -0.436
1168.1 90 5.487 -0.346
1168.1 5 3.708 -0.176
1168.1 9 3.22 -0.006
1168.3 18 2.826 -0.443
1168.3 90 5.434 -0.35
1168.3 5 3.729 -0.177
1168.3 9 3.19 0.002
1168.5 18 2.759 -0.449
1168.5 90 5.332 -0.354
1168.5 5 3.681 -0.177
1168.5 9 3.125 -0.007
1168.8 90 5.332 -0.355
1168.8 9 3.12 -0.001
1169 90 5.332 -0.354
1169 9 3.066 -0.002
1169.2 90 5.332 -0.354
1169.2 9 3.054 -0.004
1169.4 90 5.245 -0.359
1169.4 9 2.994 -0.003
1169.6 90 5.262 -0.36
1169.6 9 2.969 -0.001
1169.9 90 5.234 -0.362
1169.9 9 2.932 0.001
1170.1 90 5.224 -0.367
1170.1 9 2.9 -0.004
1170.3 5 3.729 -0.166
1170.3 9 2.87 -0.005
1171 9 2.562 -0.364
1171 70 5.049 0.473
1171.2 9 2.54 -0.366
1171.2 70 5.023 0.473
1171.4 70 5.049 0.472
1171.6 9 2.456 -0.384
1171.6 70 4.966 0.475
1171.8 9 2.418 -0.386
1171.8 70 4.897 0.479
1172.1 5 3.239 -0.545
1172.1 70 4.871 0.481
1172.3 9 2.349 -0.399
1172.3 70 4.807 0.484
1172.5 9 2.32 -0.404
1172.5 70 4.85 0.487
1172.7 9 2.318 -0.397
1172.7 70 4.773 0.49
1172.9 72 3.803 0.331
1172.9 70 4.734 0.495
1173.2 9 2.212 -0.42
1173.2 70 4.714 0.498
1173.4 9 2.178 -0.425
1173.4 70 4.642 0.501
1173.6 9 2.144 -0.432
1173.6 70 4.642 0.503
1173.8 9 2.111 -0.438
1173.8 70 4.568 0.505
1174 9 2.1 -0.432
1174 70 4.575 0.507
1174.3 9 2.034 -0.452
1174.3 70 4.518 0.509
1174.5 72 3.553 0.353
1174.5 70 4.492 0.511
1174.7 72 3.535 0.356
1174.9 72 3.504 0.359
1175.1 72 3.501 0.352
1175.3 72 3.545 0.243
1175.8 70 4.799 0.272
1176 70 4.749 0.27
1176.2 70 4.788 0.268
1176.4 70 4.659 0.27
1176.7 70 4.705 0.274
1176.9 70 4.655 0.275
1177.1 72 3.373 0.101
1177.1 70 4.589 0.277
1177.3 70 4.564 0.279
1177.5 70 4.539 0.283
1177.8 70 4.496 0.282
1178 70 4.46 0.288
1178.2 70 4.468 0.288
1178.4 72 3.165 0.11
1178.4 70 4.397 0.29
1178.7 72 3.136 0.114
1178.7 70 4.364 0.294
1178.9 70 4.341 0.297
1179.1 70 4.294 0.298
1179.3 70 4.245 0.302
1179.5 70 4.195 0.303
1179.8 70 4.175 0.305
1180 70 4.137 0.307
1180.2 70 4.108 0.309
1180.4 70 4.078 0.313
1180.6 70 4.046 0.318
1180.9 70 3.99 0.319
1181.1 72 2.742 0.136
1181.1 70 3.98 0.32
1181.3 72 2.694 0.13
1181.3 70 3.935 0.322
1181.5 70 3.887 0.326
1181.7 70 3.841 0.328
1182 70 3.832 0.333
1182.2 70 3.8 0.334
1182.4 70 3.775 0.338
1182.6 70 3.736 0.342
1182.8 70 3.654 0.346
1183.1 70 3.645 0.348
1183.3 70 3.605 0.351
1183.5 70 3.567 0.354
1184.1 72 2.301 -0.103
1184.4 72 2.246 -0.238
1184.6 70 3.706 -0.091
1185 70 3.637 -0.122
1185.2 70 3.591 -0.124
1185.4 70 3.553 -0.124
1185.7 70 3.517 -0.125
1185.9 70 3.474 -0.126
1186.1 70 3.428 -0.128
1186.3 70 3.407 -0.128
1186.5 70 3.384 -0.129
1186.7 70 3.328 -0.131
1187 70 3.308 -0.131
1187.2 70 3.262 -0.141
1188 61 3.226 0.323
1188.2 61 3.169 0.316
1188.5 61 3.153 0.318
1188.7 61 3.109 0.323
1188.9 61 3.09 0.329
1189.1 61 3.043 0.333
1189.3 61 3.026 0.336
1189.5 61 2.991 0.341
1189.8 61 2.938 0.343
1190 61 2.886 0.348
1190.2 61 2.872 0.352
1190.4 61 2.845 0.355
1190.6 61 2.784 0.362
1190.9 61 2.764 0.364
1191.1 61 2.724 0.368
1191.3 61 2.691 0.373
1191.5 61 2.664 0.379
1191.7 61 2.623 0.382
1191.9 61 2.548 0.387
1192.2 61 2.546 0.391
1192.4 61 2.527 0.395
1192.6 61 2.477 0.403
1192.8 61 2.46 0.403
1193 61 2.542 0.299
1193.7 61 2.611 -0.098
1194.1 61 2.583 -0.194
1194.5 61 2.565 0.072
1195 61 2.414 0.305
1195.2 61 2.269 0.424
1195.8 70 2.181 -0.45
1196.4 61 2.092 0.476
1196.7 61 2.17 0.366
1196.9 61 2.229 0.251
1197.1 61 2.146 0.33
1197.3 61 2.026 0.445
1197.9 70 1.919 -0.519
1198.1 70 1.995 -0.405
1198.4 70 2.043 -0.292
1198.6 70 2.085 -0.17
1198.8 70 2.085 -0.056
1199.6 70 1.758 -0.478
1200.5 70 1.615 -0.54
1200.7 70 1.685 -0.419
1200.9 70 1.745 -0.303
1201.1 70 1.759 -0.181
1201.3 70 1.77 -0.071
1201.5 70 1.722 0.113
1201.8 70 1.656 0.231
1202 70 1.585 0.346
1202.2 70 1.49 0.461
1203.2 81 3.729 0.032
1203.7 81 3.589 -0.201
1203.9 81 3.459 -0.324
1205.2 70 1.347 0.206
1205.4 70 1.335 0.086
1205.6 70 1.311 0.115
1205.8 70 1.256 0.237
1206 70 1.191 0.353
1206.2 70 1.106 0.473
1207.7 81 3.19 -0.103
1207.9 81 3.12 -0.217
1211.3 81 2.659 -0.39
1211.5 81 2.761 -0.208
1211.8 81 2.815 -0.1
1212.2 81 2.611 -0.316
1212.4 81 2.461 -0.44
1215.4 81 2.281 -0.359
1215.6 81 2.349 -0.247
1219 81 1.945 -0.372
1219.2 81 1.988 -0.257
1221.8 54 1.522 -0.049
1222 54 1.495 0.066
1222.2 54 1.446 0.188
1222.4 54 1.376 0.309
1222.6 54 1.294 0.427
1223.9 27 3.378 -0.178
1224.3 27 3.087 -0.426
1225.4 54 1.061 0.237
1225.6 54 0.997 0.36
1226.9 27 3.054 0.213
1227.8 27 2.843 -0.253
1229 27 2.588 -0.359
1229.3 27 2.684 -0.236
1229.5 27 2.709 -0.123
1229.9 27 2.659 0.112
1230.1 7 3.935 -0.429
1230.1 27 2.588 0.227
1230.3 27 2.565 0.225
1230.5 27 2.588 0.061
1230.8 27 2.542 -0.058
1231 27 2.477 -0.18
