1075.3 36 1.406 0.459
1075.6 45 3.409 -0.251
1075.6 36 1.321 0.504
1076 45 3.403 -0.247
1076 36 1.281 0.505
1076.2 45 3.332 -0.256
1076.2 36 1.253 0.513
1076.5 45 3.296 -0.256
1076.5 36 1.21 0.532
1076.7 36 1.185 0.54
1076.9 45 3.207 -0.262
1077.1 45 3.161 -0.267
1077.4 45 3.117 -0.27
1077.6 45 3.106 -0.27
1077.8 45 3.048 -0.276
1078.1 45 3.023 -0.277
1078.6 45 2.952 -0.285
1078.8 45 2.909 -0.288
1079.2 45 2.838 -0.293
1079.5 45 2.828 -0.296
1079.9 45 2.751 -0.303
1080.4 45 2.667 -0.31
1080.6 45 2.64 -0.317
1080.9 45 2.588 -0.318
1081.1 45 2.574 -0.322
1081.5 45 2.497 -0.329
1081.8 45 2.473 -0.335
1082 45 2.45 -0.337
1082.7 45 2.308 -0.358
1082.9 45 2.288 -0.357
1083.1 45 2.257 -0.359
1083.4 45 2.213 -0.367
1083.6 45 2.185 -0.37
1083.8 45 2.158 -0.375
1084 45 2.136 -0.386
1084.5 45 2.203 -0.179
1084.7 45 2.163 -0.176
1084.9 45 2.139 -0.177
1085.1 45 2.143 -0.191
1085.4 45 2.051 -0.179
1085.6 45 2.021 -0.182
1085.8 45 1.999 -0.184
1086 45 1.973 -0.188
1086.2 45 1.921 -0.18
1086.4 45 1.937 -0.063
1086.9 45 1.857 0.183
1087.1 45 1.794 0.297
1087.3 45 1.759 0.31
1087.5 45 1.77 0.298
1087.8 45 1.695 0.318
1088.4 45 1.656 0.334
1088.7 45 1.652 0.327
1088.9 45 1.65 0.334
1089.1 45 1.654 0.334
1089.3 45 1.653 0.334
1089.6 45 1.649 0.336
1089.8 45 1.646 0.338
1090 45 1.64 0.339
1090.2 45 1.648 0.337
1090.5 45 1.647 0.336
1090.7 45 1.647 0.335
1090.9 45 1.648 0.336
1091.1 45 1.645 0.336
1091.4 45 1.644 0.335
1091.6 45 1.645 0.336
1091.8 45 1.649 0.336
1092.1 45 1.645 0.337
1092.3 45 1.651 0.331
1092.5 45 1.656 0.33
1092.7 45 1.652 0.335
1093 45 1.645 0.337
1093.2 45 1.648 0.336
1093.4 45 1.646 0.336
1093.6 45 1.645 0.339
1094.5 63 2.951 -0.234
1094.7 63 2.981 -0.111
1094.9 63 3.005 0.002
1095.1 63 2.981 0.115
1095.3 63 2.863 0.236
1095.8 5 1.45 -0.427
1096.6 5 1.533 -0.037
1096.8 25 2.239 -0.191
1097 25 2.248 -0.072
1097.2 5 1.425 0.318
1097.4 25 2.166 0.225
1097.7 25 2.075 0.343
1099 90 5.747 -0.411
1099 72 4.401 0.431
1099.2 90 5.747 -0.414
1099.2 9 3.618 -0.158
1099.4 18 3.213 -0.516
1099.9 90 5.632 -0.424
1099.9 9 3.526 -0.166
1100.3 72 4.205 0.445
1101.4 90 5.993 0.075
1101.6 18 3.44 -0.046
1101.8 90 5.902 0.074
1102 90 5.867 0.072
1102.2 90 5.867 0.074
1102.5 90 5.867 0.08
1102.7 90 5.821 0.077
1102.7 9 3.012 0.362
1102.9 90 5.747 0.075
1103.1 90 5.747 0.08
1103.3 7 7.631 0.281
1103.6 90 5.747 0.08
1104 90 5.632 0.078
1104 9 2.82 0.383
1104.2 9 2.781 0.389
1104.5 90 5.521 0.081
1104.5 9 2.729 0.395
1104.7 90 5.521 0.087
1104.7 9 2.704 0.402
1104.9 18 2.898 -0.048
1105.1 90 5.521 0.085
1105.1 9 2.636 0.414
1105.3 90 5.414 0.085
1105.6 7 7.427 0.298
1105.6 9 2.561 0.418
1105.8 90 5.312 0.084
1106 90 5.329 0.085
1106 9 2.517 0.429
1106.2 90 5.312 0.091
1106.2 9 2.483 0.439
1106.4 90 5.312 0.093
1106.4 9 2.438 0.442
1106.7 90 5.224 0.089
1106.7 9 2.396 0.449
1106.9 90 5.146 0.088
1106.9 7 7.123 0.306
1107.1 90 5.214 0.094
1107.3 18 2.539 -0.043
1107.5 90 5.119 0.092
1107.5 7 7.234 0.312
1108 90 5.028 0.095
1108 9 2.198 0.496
1108.2 90 5.028 0.098
1108.2 9 2.158 0.499
1108.4 90 4.939 0.097
1108.4 7 6.877 0.318
1108.7 9 2.089 0.511
1109.5 9 2.248 0.074
1109.9 7 6.946 -0.171
1109.9 9 2.163 0.036
1110.2 7 6.877 -0.174
1110.2 9 2.135 0.036
1110.4 7 6.793 -0.171
1110.4 9 2.105 0.04
1110.6 9 2.062 0.041
1110.8 7 6.877 -0.17
1110.8 9 2.041 0.044
1111 7 6.81 -0.172
1111 9 2.015 0.044
1111.3 7 6.712 -0.168
1111.3 9 1.958 0.049
1111.5 90 4.114 -0.424
1111.5 7 6.712 -0.169
1111.5 9 1.926 0.048
1111.7 7 6.632 -0.177
1111.7 9 1.907 0.056
1111.9 7 6.554 -0.174
1111.9 9 1.872 0.051
1112.1 9 1.838 0.056
1112.4 7 6.554 -0.169
1112.4 9 1.781 0.06
1112.6 7 6.404 -0.177
1112.6 9 1.763 0.057
1112.8 7 6.478 -0.175
1112.8 9 1.739 0.07
1113 7 6.404 -0.18
1113 9 1.703 0.054
1113.2 7 6.404 -0.178
1113.2 9 1.691 0.081
1113.4 7 6.261 -0.178
1113.4 9 1.646 0.064
1113.9 9 1.567 -0.067
1114.1 9 1.508 -0.192
1114.3 9 1.438 -0.315
1114.5 9 1.351 -0.437
1115.4 70 4.698 0.108
1115.4 5 2.307 0.446
1115.6 70 4.693 0.11
1115.6 5 2.307 0.449
1115.8 70 4.693 0.112
1115.8 5 2.319 0.448
1116 70 4.693 0.107
1116.2 70 4.561 0.115
1116.2 5 2.301 0.439
1116.4 70 4.542 0.114
1116.4 5 2.297 0.441
1116.6 70 4.471 0.128
1116.6 5 2.301 0.435
1116.9 70 4.471 0.113
1116.9 5 2.301 0.432
1117.9 70 4.019 -0.381
1117.9 61 4.269 0.262
1118.1 70 3.994 -0.384
1118.1 61 4.216 0.263
1118.4 61 4.156 0.266
1118.6 61 4.205 0.26
1118.8 70 3.866 -0.392
1118.8 61 4.094 0.269
1119 70 3.856 -0.394
1119 61 4.129 0.266
1119.4 5 2.414 -0.138
1119.4 61 4.055 0.272
1119.7 70 3.734 -0.406
1119.7 5 2.397 -0.152
1119.7 61 3.971 0.273
1119.9 5 2.385 -0.161
1119.9 61 3.934 0.279
1120.1 5 2.381 -0.168
1120.1 61 3.908 0.287
1120.3 5 2.375 -0.172
1120.3 61 3.863 0.28
1120.5 70 3.625 -0.417
1120.5 5 2.37 -0.186
1120.5 61 3.863 0.285
1121 70 3.569 -0.423
1121 5 2.319 -0.213
1121 61 3.761 0.293
1121.4 70 3.484 -0.428
1121.4 5 2.281 -0.239
1121.4 61 3.712 0.298
1121.6 5 2.264 -0.255
1121.6 61 3.669 0.306
1121.9 70 3.424 -0.437
1121.9 5 2.231 -0.275
1121.9 61 3.627 0.306
1122.1 61 3.618 0.312
1122.3 5 2.182 -0.303
1122.3 61 3.573 0.315
1122.5 5 2.179 -0.316
1122.5 61 3.544 0.314
1122.9 5 2.124 -0.346
1122.9 61 3.486 0.325
1123.4 5 2.087 -0.385
1123.4 61 3.409 0.332
1123.6 5 2.06 -0.404
1123.6 61 3.364 0.337
1123.8 5 2.046 -0.418
1123.8 61 3.338 0.338
1124 5 2.038 -0.431
1124 61 3.316 0.342
1124.5 61 3.225 0.345
1124.9 70 2.951 -0.492
1124.9 61 3.152 0.357
1125.1 70 2.924 -0.498
1125.1 61 3.128 0.358
1125.3 61 3.107 0.36
1125.5 61 3.055 0.369
1125.8 70 2.815 -0.513
1126 61 2.99 0.377
1126.2 70 2.748 -0.527
1126.4 61 2.935 0.386
1126.6 61 2.898 0.388
1126.8 61 2.857 0.395
1127 61 2.832 0.399
1127.3 61 2.803 0.407
1127.5 61 2.76 0.415
1127.7 61 2.731 0.415
1127.9 61 2.705 0.415
1128.1 61 2.669 0.422
1128.4 61 2.619 0.427
1128.6 61 2.596 0.435
1128.8 61 2.557 0.435
1129 61 2.524 0.445
1129.2 61 2.496 0.452
1129.4 61 2.481 0.452
1129.7 61 2.424 0.464
1129.9 61 2.397 0.467
1130.1 61 2.367 0.476
1130.3 61 2.338 0.481
1130.5 61 2.304 0.49
1130.8 61 2.254 0.497
1131 61 2.22 0.505
1131.2 61 2.193 0.511
1131.4 61 2.167 0.521
1131.6 61 2.128 0.525
1132.1 61 2.065 0.532
1132.3 61 2.019 0.541
1132.5 61 2.006 0.54
1138.7 70 1.504 -0.527
1138.9 70 1.562 -0.415
1139.3 70 1.615 -0.187
1139.6 70 1.612 -0.002
1139.8 70 1.59 0.11
1140 70 1.528 0.231
1140.2 70 1.455 0.353
1140.6 72 1.19 -0.534
1140.8 72 1.235 -0.434
1141.1 72 1.265 -0.315
1141.3 72 1.282 -0.14
1141.7 72 1.226 0.11
1141.9 72 1.185 0.222
1142.6 5 1.226 -0.311
1142.8 5 1.255 -0.216
1143 5 1.271 -0.127
1143.2 5 1.28 -0.024
1143.7 23 3.706 -0.408
1143.7 36 4.569 -0.269
1143.7 18 4.283 0.327
1143.9 23 3.618 -0.407
1143.9 36 4.529 -0.266
1143.9 5 1.256 0.08
1143.9 18 4.205 0.33
1143.9 9 2.929 0.42
1144.2 23 3.565 -0.411
1144.2 36 4.453 -0.263
1144.2 5 1.241 0.065
1144.2 18 4.168 0.331
1144.2 9 2.917 0.422
1144.4 23 3.452 -0.412
1144.4 36 4.418 -0.273
1144.4 5 1.235 0.043
1144.4 18 4.136 0.336
1144.4 9 2.87 0.428
1144.6 36 4.394 -0.271
1144.6 9 2.834 0.435
1144.8 36 4.339 -0.273
1144.8 9 2.809 0.44
1145.1 18 4.136 0.346
1145.3 36 4.273 -0.279
1145.3 9 2.739 0.451
1145.5 5 1.21 -0.007
1145.5 9 2.738 0.45
1145.7 36 4.223 -0.283
1145.7 18 3.924 0.351
1145.9 36 4.179 -0.281
1145.9 9 2.642 0.465
1146.2 5 1.206 -0.015
1146.4 36 4.144 -0.282
1146.4 5 1.194 0.004
1146.6 9 2.534 0.487
1146.8 36 4.031 -0.288
1146.8 9 2.507 0.492
1147.1 5 1.199 0.022
1147.1 9 2.477 0.499
1147.3 36 3.962 -0.292
1147.3 9 2.423 0.508
1147.5 36 3.96 -0.288
1147.5 9 2.402 0.517
1147.7 36 3.903 -0.296
1147.7 18 3.649 0.391
1148 36 3.863 -0.304
1148 5 1.183 0.046
1148.2 5 1.2 0.051
1148.4 23 2.454 -0.51
1148.6 36 3.764 -0.305
1148.6 9 2.241 0.538
1148.9 36 3.761 -0.309
1148.9 18 3.469 0.408
1149.1 5 1.189 0.075
1149.1 18 3.403 0.412
1149.3 5 1.189 0.08
1149.3 18 3.377 0.416
1149.5 5 1.196 0.077
1149.5 18 3.367 0.418
1149.8 5 1.194 0.091
1149.8 18 3.31 0.422
1150 5 1.195 0.091
1150 18 3.261 0.429
1150.2 36 3.527 -0.324
1150.2 5 1.192 0.104
1150.2 18 3.23 0.433
1150.4 5 1.181 0.11
1150.6 5 1.185 0.115
1150.6 18 3.172 0.445
1150.9 5 1.182 0.122
1150.9 18 3.109 0.454
1151.1 5 1.187 0.125
1151.1 18 3.098 0.453
1151.3 5 1.187 0.129
1151.3 18 3.071 0.457
1151.5 5 1.189 0.128
1151.5 18 3.039 0.462
1151.8 18 3.022 0.466
1152 5 1.189 0.149
1152 18 2.96 0.475
1152.2 5 1.194 0.154
1152.2 18 2.954 0.48
1152.4 5 1.186 0.16
1152.4 18 2.896 0.484
1152.7 18 2.87 0.491
1152.9 5 1.183 0.175
1152.9 18 2.811 0.5
1153.1 5 1.181 0.182
1153.1 18 2.779 0.508
1153.3 36 3.063 -0.36
1153.3 18 2.756 0.511
1153.6 5 1.175 0.19
1153.6 18 2.716 0.516
1153.8 18 2.685 0.525
1154 5 1.167 0.22
1154 18 2.641 0.528
1154.2 5 1.165 0.223
1154.2 18 2.623 0.53
1154.5 18 2.595 0.534
1154.7 5 1.157 0.266
1154.7 18 2.569 0.537
1154.9 5 1.152 0.276
1154.9 18 2.55 0.54
1155.1 5 1.145 0.289
1155.3 5 1.14 0.302
1155.6 5 1.133 0.322
1155.8 5 1.125 0.349
1156 5 1.121 0.364
1156.2 36 2.706 -0.314
1156.4 36 2.781 -0.191
1156.7 36 2.808 -0.079
1156.9 36 2.781 0.1
1157.3 36 2.663 0.233
1157.5 14 3.091 -0.259
1157.5 36 2.631 0.24
1157.8 14 3.064 -0.252
1157.8 36 2.592 0.246
1158 14 2.981 -0.247
1158 36 2.549 0.249
1158.2 14 2.943 -0.242
1158.2 36 2.524 0.252
1158.5 14 2.916 -0.24
1158.5 36 2.521 0.25
1158.7 14 2.835 -0.231
1158.7 36 2.442 0.261
1158.9 14 2.811 -0.227
1158.9 36 2.441 0.265
1159.1 36 2.426 0.266
1159.3 36 2.383 0.273
1159.6 36 2.356 0.267
1159.8 14 2.646 -0.238
1159.8 36 2.284 0.282
1160 14 2.598 -0.236
1160 36 2.246 0.285
1160.2 14 2.551 -0.227
1160.2 36 2.218 0.292
1160.7 14 2.45 -0.21
1160.7 36 2.146 0.302
1160.9 36 2.141 0.301
1161.1 14 2.391 -0.207
1161.1 36 2.115 0.302
1161.4 36 2.051 0.314
1161.6 36 2.056 0.304
1161.8 36 1.979 0.325
1162 36 1.94 0.334
1162.3 14 2.133 -0.207
1162.3 36 1.916 0.339
1162.5 36 1.917 0.328
1162.7 14 2.023 -0.208
1162.7 36 1.836 0.353
1162.9 45 3.602 -0.345
1162.9 14 1.999 -0.212
1162.9 36 1.817 0.36
1163.1 36 1.812 0.349
1163.4 14 1.889 -0.195
1163.4 36 1.744 0.373
1163.6 14 1.834 -0.195
1163.6 36 1.728 0.37
1163.8 36 1.663 0.407
1164 14 1.717 -0.169
1164 36 1.645 0.397
1164.3 36 1.562 0.476
1164.5 14 1.605 0.106
1166.4 63 3.714 0.126
1166.6 63 3.688 0.127
1166.8 16 4.269 -0.463
1166.8 63 3.696 0.128
1167 63 3.665 0.126
1167.3 63 3.585 0.128
1167.5 63 3.591 0.131
1167.9 63 3.477 0.131
1168.2 63 3.446 0.133
1168.4 63 3.382 0.135
1168.6 63 3.378 0.136
1168.8 63 3.331 0.139
1169 63 3.318 0.141
1169.7 16 3.757 -0.523
1169.7 63 3.189 0.145
1169.9 63 3.158 0.148
1170.1 63 3.145 0.149
1170.4 63 3.136 0.152
1170.6 63 3.071 0.155
1170.8 63 3.049 0.156
1171 63 3.011 0.157
1171.2 63 2.984 0.155
1171.4 63 2.949 0.163
1171.7 63 2.918 0.165
1171.9 63 2.865 0.167
1172.1 63 2.839 0.172
1172.3 63 2.812 0.174
1172.5 63 2.773 0.175
1172.8 63 2.738 0.173
1173 63 2.69 0.183
1173.2 63 2.663 0.186
1173.4 63 2.637 0.187
1173.6 63 2.61 0.189
1173.8 63 2.58 0.191
1174.1 63 2.547 0.194
1174.3 63 2.497 0.199
1174.5 63 2.472 0.201
1174.7 63 2.443 0.191
1174.9 63 2.405 0.209
1175.2 63 2.387 0.21
1175.4 63 2.335 0.216
1175.6 63 2.303 0.219
1176 63 2.228 0.225
1176.5 63 2.166 0.247
1176.7 63 2.047 0.38
1176.9 63 1.928 0.495
1177.1 16 3.25 -0.29
1177.3 16 3.295 -0.166
1177.5 16 3.323 -0.05
1177.7 16 3.325 0.063
1178 23 1.641 -0.082
1178 16 3.26 0.115
1178.2 16 3.202 0.121
1178.4 16 3.207 0.12
1178.6 16 3.169 0.12
1178.9 16 3.123 0.122
1179.1 16 3.088 0.125
1179.3 16 3.05 0.125
1179.5 16 3.022 0.128
1179.8 16 2.999 0.128
1180 16 2.966 0.13
1180.2 16 2.925 0.131
1180.6 16 2.848 0.134
1180.9 16 2.835 0.05
1181.1 16 2.807 -0.06
1181.3 16 2.68 -0.244
1181.5 16 2.55 -0.364
1181.7 16 2.399 -0.484
1182.6 63 1.65 0.386
1182.8 63 1.625 0.367
1183 63 1.58 0.382
1183.2 63 1.546 0.411
1183.5 63 1.503 0.409
1183.7 63 1.474 0.425
1184.1 63 1.403 0.443
1184.4 63 1.382 0.442
1184.6 63 1.371 0.434
1185.7 16 2.019 -0.527
1186.1 16 2.089 -0.407
1186.3 16 2.066 -0.412
1186.6 16 2.036 -0.414
1186.8 16 1.993 -0.425
1187 16 1.941 -0.434
1187.2 16 1.914 -0.441
1187.4 16 1.882 -0.446
1187.9 16 1.829 -0.457
1188.1 16 1.786 -0.466
1188.4 16 1.765 -0.468
1188.6 16 1.735 -0.476
1188.8 16 1.686 -0.494
1189 16 1.715 -0.413
1189.2 16 1.771 -0.299
1189.4 16 1.797 -0.172
1189.7 16 1.801 -0.069
1189.9 16 1.791 0.041
1190.1 16 1.704 0.231
1190.5 16 1.592 0.364
1190.8 16 1.564 0.369
1191 16 1.536 0.376
1191.2 16 1.489 0.387
1191.4 16 1.463 0.392
1192.1 16 1.372 0.42
1192.3 16 1.34 0.411
1192.5 16 1.294 0.449
1192.7 16 1.261 0.451
1193 16 1.231 0.461
1193.2 16 1.205 0.461
1193.4 16 1.152 0.492
1193.8 16 1.113 0.49
1194.1 16 1.06 0.523
1196.6 61 2.245 0.124
1196.9 61 2.195 0.13
1197.1 61 2.161 0.131
1197.3 61 2.138 0.135
1197.5 61 2.11 0.136
1197.8 61 2.096 0.135
1198 61 2.042 0.141
1198.2 61 2.001 0.146
1198.5 61 1.96 0.148
1198.9 61 1.888 0.156
1199.2 61 1.857 0.159
1199.4 61 1.837 0.16
1199.6 61 1.785 0.168
1199.8 61 1.753 0.172
1200.1 61 1.722 0.175
1200.3 61 1.669 0.181
1200.5 61 1.648 0.185
1200.8 61 1.654 0.171
1201 61 1.584 0.187
1201.2 61 1.545 0.2
1201.7 61 1.462 0.21
1201.9 61 1.415 0.215
1202.2 61 1.377 0.221
1202.4 61 1.375 0.228
1202.6 61 1.283 0.367
1202.8 61 1.205 0.483
1203.9 25 1.934 -0.517
1204.1 25 2.006 -0.4
1204.5 25 2.105 -0.164
1204.8 25 2.098 -0.046
1205 25 2.088 0.072
1205.2 25 2.028 0.216
1205.4 36 4.617 -0.033
1205.4 25 1.976 0.219
1205.7 25 1.952 0.227
1205.9 25 1.918 0.228
1206.1 25 1.878 0.233
1206.3 25 1.852 0.235
1206.6 25 1.818 0.242
1206.8 25 1.797 0.246
1207 25 1.74 0.256
1207.2 25 1.714 0.26
1207.5 36 4.269 -0.033
1207.5 25 1.677 0.265
1207.7 25 1.643 0.271
1207.9 25 1.602 0.278
1208.2 25 1.576 0.284
1208.4 25 1.547 0.291
1208.6 25 1.498 0.298
1208.8 25 1.476 0.304
1209 25 1.439 0.307
1209.3 25 1.429 0.302
1209.5 25 1.363 0.329
1209.7 25 1.336 0.333
1209.9 36 3.91 -0.032
1209.9 25 1.296 0.346
1210.2 25 1.266 0.356
1210.4 25 1.226 0.363
1210.6 25 1.187 0.377
1210.8 25 1.184 0.362
1211.1 25 1.146 0.377
1211.3 25 1.134 0.37
1211.5 25 1.089 0.387
1211.7 36 3.63 -0.032
1211.7 25 1.046 0.406
1212 36 3.606 -0.032
1212 25 1.017 0.417
1212.2 18 4.237 0.535
1212.4 36 3.495 -0.033
1212.6 36 3.484 -0.034
1213.1 36 3.458 -0.039
1213.3 36 3.42 -0.033
1213.5 36 3.371 -0.034
1213.8 36 3.302 -0.034
1214 36 3.287 -0.036
1214.2 36 3.245 -0.036
1214.4 36 3.209 -0.037
1214.7 36 3.183 -0.035
1214.9 36 3.178 -0.036
1215.1 36 3.111 -0.034
1215.3 36 3.064 -0.034
1215.8 36 3.013 -0.033
1216 36 2.987 -0.034
1216.2 36 2.924 -0.034
1216.4 36 2.895 -0.034
1216.7 36 2.869 -0.035
1216.9 36 2.822 -0.033
1217.1 36 2.803 0.082
1217.3 36 2.737 0.204
1217.5 36 2.654 0.31
1218 36 2.566 0.335
1218.2 36 2.519 0.338
1218.5 36 2.484 0.344
1218.7 36 2.462 0.348
1218.9 36 2.407 0.355
1219.1 36 2.403 0.357
1219.3 36 2.367 0.364
1219.6 36 2.345 0.361
1219.8 36 2.285 0.379
1220.4 36 2.181 0.406
1220.9 45 2.755 -0.391
1221.1 45 2.761 -0.359
1221.3 45 2.714 -0.358
1221.5 45 2.705 -0.357
1221.8 45 2.654 -0.361
1222 45 2.648 -0.365
1222.4 45 2.557 -0.373
1222.6 45 2.525 -0.379
1222.9 45 2.49 -0.381
1223.1 45 2.463 -0.386
1223.3 45 2.417 -0.393
1223.5 45 2.391 -0.399
1224 45 2.326 -0.405
1224.2 45 2.304 -0.408
1224.4 45 2.251 -0.418
1224.6 45 2.22 -0.423
1224.9 45 2.194 -0.426
1225.1 45 2.161 -0.43
1225.3 45 2.125 -0.441
1225.8 45 2.042 -0.457
1226 45 2.023 -0.46
1226.4 45 1.938 -0.48
1227.5 36 1.47 0.51
1227.7 36 1.529 0.354
1227.9 36 1.555 0.244
1228.2 36 1.55 0.135
1228.4 36 1.534 0.004
1228.6 36 1.494 -0.102
1228.8 36 1.403 -0.282
1230.1 32 5.119 -0.011
1230.1 9 3.495 0.041
1230.3 32 5.119 -0.014
1230.3 9 3.484 0.034
1230.5 90 5.967 -0.208
1230.5 9 3.419 0.04
1230.7 32 4.922 -0.008
1230.7 9 3.374 0.042
1230.9 32 4.891 -0.004
1230.9 9 3.364 0.045
1231.2 90 5.867 -0.208
1231.2 9 3.328 0.045
1231.4 18 3.209 -0.346
1231.4 90 5.867 -0.205
1231.4 32 4.772 -0.002
1231.4 9 3.325 0.043
1231.6 90 5.747 -0.213
1231.6 9 3.259 0.044
1231.8 90 5.747 -0.208
1231.8 9 3.225 0.045
1232.1 90 5.632 -0.215
1232.1 9 3.196 0.051
1232.5 90 5.632 -0.213
1232.5 9 3.111 0.051
1232.7 90 5.521 -0.213
1232.7 5 6.261 0.07
1232.9 9 3.046 0.053
1232.9 5 6.261 0.073
1233.1 90 5.521 -0.216
1233.1 9 3.033 0.055
1233.4 90 5.521 -0.213
1233.4 9 2.995 0.055
1233.6 90 5.435 -0.217
1233.6 9 2.981 0.061
1233.8 9 2.923 0.053
1234 18 2.789 -0.389
1234 90 5.414 -0.218
1234 32 3.971 -0.009
1234 9 2.881 0.056
1234.2 90 5.414 -0.219
1234.2 9 2.866 0.06
1234.5 90 5.312 -0.224
1234.5 9 2.805 0.056
1234.7 90 5.312 -0.228
1234.7 9 2.792 0.061
1234.9 90 5.246 -0.224
1234.9 9 2.749 0.061
1235.1 90 5.312 -0.223
1235.1 9 2.71 0.063
1235.3 90 5.214 -0.228
1235.3 9 2.696 0.064
1235.6 90 5.214 -0.228
1235.6 32 3.529 -0.015
1235.8 9 2.633 0.066
1236 90 5.119 -0.236
1236 9 2.58 0.063
1236.2 90 5.119 -0.233
1236.2 9 2.547 0.066
1236.4 18 2.425 -0.439
1236.4 90 5.028 -0.236
1236.4 32 3.234 -0.03
1236.4 9 2.521 0.067
1236.7 18 2.397 -0.442
1236.7 90 5.028 -0.237
1236.7 32 3.178 -0.032
1236.7 9 2.49 0.07
1236.9 18 2.374 -0.449
1236.9 90 5.028 -0.235
1236.9 32 3.118 -0.034
1236.9 9 2.461 0.071
1237.1 18 2.324 -0.456
1237.1 90 4.95 -0.239
1237.1 32 3.012 -0.037
1237.1 7 7.234 0.005
1237.1 9 2.406 0.073
1237.4 18 2.292 -0.461
1237.4 90 4.866 -0.242
1237.4 32 2.951 -0.04
1237.4 9 2.372 0.073
1237.6 18 2.301 -0.452
1237.8 90 4.854 -0.236
1237.8 9 2.316 0.082
1238 90 4.854 -0.239
1238 9 2.272 0.078
1238.2 9 2.215 0.166
1238.5 9 2.137 0.286
1238.7 9 2.033 0.408
1238.9 90 4.854 0.111
1238.9 32 2.434 0.303
1239.1 18 2.314 -0.122
1239.3 90 4.772 0.113
1239.6 90 4.772 0.113
1239.6 32 2.248 0.312
1239.8 90 4.715 0.114
1239.8 9 1.842 0.477
1240 90 4.672 0.117
1240 9 1.791 0.489
1240.2 90 4.693 0.118
1240.2 9 1.762 0.5
1240.4 90 4.617 0.117
1240.4 9 1.732 0.501
1240.7 18 2.071 -0.142
1240.9 90 4.617 0.121
1241.1 18 1.984 -0.153
1241.1 90 4.482 0.122
1241.1 32 1.764 0.315
1241.1 9 1.635 0.527
1241.3 18 1.951 -0.153
1241.3 90 4.492 0.123
1241.3 32 1.714 0.316
1241.3 9 1.614 0.533
1241.6 18 1.921 -0.155
1241.6 90 4.43 0.126
1241.8 18 1.884 -0.157
1241.8 32 1.602 0.321
1242 18 1.841 -0.161
1242 90 4.401 0.129
1242 32 1.538 0.325
1242.3 90 4.334 0.128
1242.3 5 5.119 0.45
1242.5 90 4.334 0.129
1242.5 32 1.435 0.317
1242.7 90 4.322 0.13
1242.7 32 1.393 0.323
1242.9 90 4.205 0.131
1242.9 32 1.299 0.326
1243.2 90 4.216 0.135
1243.4 90 4.269 0.139
1243.6 18 1.638 -0.166
1243.6 90 4.162 0.137
1243.8 18 1.586 -0.173
1243.8 90 4.096 0.138
1244.1 18 1.551 -0.186
1244.1 90 4.055 0.144
1244.3 90 4.015 0.143
1244.5 90 4.027 0.142
1244.7 18 1.439 -0.2
1244.7 90 3.921 0.144
1245 18 1.404 -0.207
1245 90 3.916 0.144
1245.2 18 1.386 -0.206
1245.2 90 3.912 0.148
1245.4 90 3.819 0.151
1245.4 7 5.632 0.429
1245.6 90 3.82 0.154
1246.1 90 3.761 0.155
1246.3 90 3.717 0.156
1246.3 7 5.521 0.439
1246.5 90 3.688 0.16
1246.8 90 3.668 0.164
1246.8 5 3.916 0.537
1247 90 3.618 0.165
1247 7 5.414 0.45
1247.2 18 1.082 -0.256
1247.4 90 3.533 0.17
1247.6 90 3.536 0.17
1248.1 90 3.451 0.173
1248.1 7 5.312 0.463
1250.2 7 5.312 -0.171
1250.2 27 6.261 0.255
1250.5 7 5.371 -0.168
1250.5 27 6.14 0.258
1250.7 7 5.312 -0.166
1250.7 14 4.939 0.215
1250.9 7 5.312 -0.161
1250.9 27 6.124 0.268
1251.1 5 3.761 0.102
1251.3 7 5.228 -0.167
1251.6 5 3.712 0.114
1251.8 7 5.119 -0.17
1251.8 27 5.993 0.272
1252 7 5.119 -0.171
1252 27 5.867 0.275
1252.2 7 5.028 -0.17
1252.2 14 4.772 0.233
1252.4 7 5.064 -0.174
1252.4 27 5.867 0.277
1252.7 14 4.693 0.236
1253.1 5 3.712 0.12
1253.1 14 4.617 0.239
1253.3 5 3.665 0.118
1253.3 27 5.747 0.28
1253.5 7 4.854 -0.177
1253.7 5 3.682 0.112
1253.7 27 5.747 0.275
1254 5 3.671 0.11
1254 14 4.471 0.245
1254.2 5 3.712 0.11
1254.2 14 4.471 0.246
1254.6 81 3.143 0.522
1255.2 81 3.444 0.193
1255.7 14 4.091 -0.082
1255.7 81 3.408 0.187
1255.9 14 4.039 -0.084
1255.9 81 3.368 0.188
1257.8 81 2.808 -0.463
1258.5 81 2.689 -0.476
1258.9 81 2.616 -0.489
1259.3 81 2.561 -0.493
1260.2 81 2.808 -0.02
1261 5 3.761 0.072
1261 27 4.772 0.246
1261.2 7 3.971 -0.325
1261.2 5 3.665 0.079
1261.2 14 2.835 0.103
1261.2 27 4.783 0.246
1261.2 81 2.375 0.514
1261.5 14 2.768 0.105
1261.7 7 3.916 -0.327
1261.7 27 4.728 0.251
1261.9 27 4.693 0.253
1262.1 14 2.592 0.082
1262.1 81 2.231 0.54
1262.3 14 2.553 0.075
1262.3 5 3.529 0.129
1262.5 14 2.497 0.068
1262.5 81 2.198 0.54
1262.8 7 3.761 -0.346
1262.8 5 3.444 0.144
1262.8 27 4.542 0.263
1263.2 7 3.712 -0.351
1263.2 14 2.376 0.039
1263.2 5 3.364 0.165
