909.26 36 2.951 0.502
909.48 45 3.377 -0.178
909.72 45 3.366 -0.063
909.94 45 3.324 0.105
910.58 63 1.798 -0.509
910.8 63 1.874 -0.4
911.42 45 3.108 0.207
911.64 45 3.128 0.096
911.86 45 3.106 -0.026
912.08 45 3.045 -0.147
912.3 45 2.971 -0.265
912.5 36 2.756 0.505
912.74 36 2.901 0.38
912.96 45 2.591 -0.539
912.96 36 2.854 0.384
913.18 45 2.557 -0.545
913.18 36 2.816 0.388
913.42 36 2.806 0.392
913.64 36 2.745 0.399
913.86 36 2.71 0.403
914.08 36 2.791 0.325
914.28 36 2.893 0.201
914.5 36 2.951 0.073
914.7 36 2.951 -0.065
914.92 36 2.864 -0.268
915.34 36 2.587 -0.55
915.56 25 1.262 0.502
915.78 25 1.343 0.377
916 25 1.408 0.223
916.2 25 1.442 0.089
916.42 25 1.447 -0.116
916.62 25 1.409 -0.263
918.78 61 2.981 -0.336
919 61 2.952 -0.34
919.22 61 2.906 -0.34
919.44 61 2.868 -0.343
919.66 61 2.835 -0.346
919.88 61 2.809 -0.349
920.1 61 2.784 -0.354
920.32 61 2.737 -0.358
920.54 61 2.714 -0.362
920.76 61 2.672 -0.364
920.98 61 2.653 -0.369
921.2 61 2.594 -0.376
921.42 61 2.567 -0.384
921.66 61 2.527 -0.388
921.88 61 2.509 -0.388
922.1 61 2.475 -0.393
922.32 61 2.445 -0.393
922.56 61 2.395 -0.402
922.78 61 2.374 -0.408
923 61 2.345 -0.413
923.24 61 2.296 -0.417
923.46 61 2.256 -0.424
923.68 61 2.225 -0.428
923.9 61 2.196 -0.433
924.12 61 2.15 -0.442
924.34 61 2.101 -0.45
924.8 61 2.06 -0.459
925.24 61 1.955 -0.477
925.46 61 1.945 -0.485
925.7 61 1.908 -0.492
925.92 61 1.888 -0.495
926.14 61 1.84 -0.504
926.36 61 1.792 -0.512
926.58 61 1.778 -0.52
926.8 61 1.731 -0.528
927.02 61 1.719 -0.535
928.32 16 1.774 0.429
928.52 16 1.845 0.26
928.74 16 1.872 0.15
928.96 16 1.863 0.032
929.16 16 1.837 -0.08
929.38 16 1.785 -0.202
929.58 16 1.702 -0.325
929.8 16 1.597 -0.452
930.64 63 2.164 0.41
930.86 63 2.235 0.296
931.08 63 2.275 0.187
931.28 63 2.288 0.076
931.5 63 2.264 -0.046
931.72 63 2.208 -0.16
931.94 63 2.076 -0.352
932.14 63 1.958 -0.478
933 36 4.146 0.276
933.44 25 1.8 0.505
933.66 25 1.868 0.407
933.88 36 4.071 -0.258
933.88 25 1.928 0.294
934.1 36 3.905 -0.375
934.1 25 1.955 0.195
934.3 25 1.955 0.078
934.52 25 1.928 -0.097
934.74 25 1.861 -0.221
934.96 25 1.77 -0.337
935.18 25 1.66 -0.466
936.26 61 1.958 0.394
936.48 61 2.037 0.278
936.68 61 2.048 0.158
936.9 61 2.051 0.048
937.12 61 2.037 -0.065
937.34 61 1.933 -0.248
938.84 16 1.774 0.431
939.04 16 1.832 0.317
939.26 16 1.863 0.201
939.48 16 1.868 0.087
939.68 16 1.85 -0.024
939.9 16 1.808 -0.142
940.1 16 1.745 -0.266
941.18 63 2.125 0.462
941.38 63 2.201 0.353
941.6 63 2.264 0.241
941.82 63 2.287 0.134
942.02 63 2.257 -0.05
942.24 63 2.205 -0.172
942.46 63 2.135 -0.286
942.68 63 2.146 -0.217
942.88 63 2.141 -0.102
943.14 63 2.128 0.016
943.36 63 2.039 0.206
943.56 63 1.951 0.319
943.78 63 1.828 0.442
945.06 16 1.325 -0.563
945.28 16 1.377 -0.446
945.5 16 1.416 -0.323
945.72 16 1.43 -0.216
945.92 16 1.423 -0.097
946.14 16 1.38 0.079
946.36 16 1.333 0.196
946.56 16 1.273 0.307
946.78 16 1.18 0.432
948.08 61 2.124 -0.41
948.72 61 2.205 -0.065
950 25 2.205 -0.525
950.22 25 2.299 -0.411
950.42 25 2.378 -0.299
950.64 25 2.405 -0.124
950.86 25 2.392 -0.008
951.08 25 2.345 0.112
951.28 25 2.272 0.236
951.5 25 2.164 0.356
951.72 25 2.024 0.472
952.8 63 2.016 -0.481
953 63 2.094 -0.362
953.22 63 2.146 -0.248
953.44 63 2.153 -0.077
953.64 63 2.124 0.054
953.86 63 2.065 0.167
954.28 63 1.861 0.406
955.78 16 1.366 -0.471
956 16 1.409 -0.36
956.22 16 1.423 -0.257
956.42 16 1.425 -0.132
956.64 16 1.39 0.048
956.86 16 1.347 0.162
957.06 16 1.286 0.277
957.28 16 1.205 0.4
959 61 2.202 -0.208
959.22 61 2.202 -0.087
959.42 61 2.186 0.03
960.5 25 2.174 -0.55
960.7 25 2.289 -0.429
960.92 25 2.359 -0.322
961.14 25 2.4 -0.209
961.36 14 3.105 -0.325
961.36 25 2.406 -0.037
961.58 25 2.376 -0.041
961.8 14 2.987 -0.345
961.8 25 2.348 -0.041
962.04 25 2.316 -0.04
962.46 14 2.893 -0.309
962.46 25 2.257 0.034
962.68 25 2.235 0.153
962.9 25 2.156 0.266
963.12 25 2.051 0.413
964.2 45 4.349 -0.085
964.42 45 4.316 -0.083
964.64 45 4.293 -0.081
964.88 14 2.564 0.507
965.1 45 4.215 -0.083
965.1 14 2.54 0.502
965.32 14 2.522 0.5
965.54 14 2.503 0.488
965.78 14 2.479 0.485
966 14 2.473 0.481
966.22 14 2.455 0.475
966.44 14 2.426 0.467
966.68 14 2.421 0.459
966.9 14 2.396 0.46
967.12 14 2.361 0.463
967.34 14 2.328 0.472
967.6 14 2.272 0.481
967.82 14 2.249 0.486
968.04 14 2.22 0.492
968.26 14 2.171 0.497
968.5 14 2.14 0.502
968.72 14 2.124 0.507
968.94 45 3.621 -0.092
969.16 45 3.602 -0.094
969.4 45 3.558 -0.094
969.62 45 3.501 -0.097
970.06 45 3.443 -0.096
970.3 45 3.41 -0.096
970.52 45 3.37 -0.097
970.74 45 3.349 -0.1
970.96 45 3.293 -0.1
971.18 45 3.265 -0.099
971.42 45 3.247 -0.098
971.64 45 3.211 -0.099
971.86 45 3.176 -0.103
972.1 45 3.125 -0.105
972.32 45 3.11 -0.107
972.54 45 3.055 -0.107
972.76 45 3.024 -0.105
972.98 45 2.983 -0.102
973.22 45 2.953 -0.104
973.44 45 2.927 -0.104
973.66 45 2.877 -0.106
973.88 45 2.856 -0.099
974.12 45 2.821 -0.104
974.34 45 2.788 -0.105
974.56 45 2.735 -0.109
974.78 45 2.723 -0.11
975 45 2.669 -0.111
975.24 45 2.653 -0.112
975.46 45 2.613 -0.109
975.68 45 2.588 -0.113
975.9 45 2.55 -0.116
976.12 45 2.506 -0.115
976.34 45 2.486 -0.12
976.58 45 2.449 -0.117
976.8 45 2.412 -0.117
977.02 45 2.38 -0.117
977.24 45 2.346 -0.122
977.46 45 2.293 -0.126
977.72 45 2.276 -0.129
977.94 45 2.27 -0.13
978.14 45 2.18 -0.26
978.36 45 2.105 -0.38
978.58 45 1.97 -0.528
979.02 36 2.818 0.265
979.24 36 2.929 0.139
979.46 36 2.955 -0.07
979.46 14 1.399 0.114
979.68 36 2.896 -0.212
979.68 14 1.409 -0.017
980.12 36 2.623 -0.496
980.54 25 2.006 0.28
980.76 25 2.072 0.137
980.98 25 2.08 0.003
981.2 25 2.065 -0.147
981.62 25 1.925 -0.418
981.84 25 1.8 -0.561
982.46 16 2.944 0.442
982.68 16 3.118 0.305
982.9 16 3.147 0.241
983.34 16 3.111 0.225
983.58 16 3.081 0.228
983.8 16 3.03 0.229
984.02 16 3.015 0.23
984.24 61 3.142 -0.571
984.24 16 2.97 0.234
984.48 16 2.912 0.24
984.7 16 2.898 0.242
984.92 16 2.893 0.241
985.14 16 2.822 0.246
985.36 16 2.794 0.248
985.58 16 2.761 0.254
985.8 16 2.735 0.257
986.02 16 2.688 0.261
986.24 16 2.678 0.264
986.46 16 2.62 0.269
986.68 16 2.595 0.271
986.9 16 2.551 0.275
987.12 16 2.533 0.279
987.34 16 2.49 0.283
987.56 16 2.447 0.289
987.82 16 2.423 0.291
988.04 16 2.386 0.296
988.26 16 2.344 0.302
988.48 16 2.313 0.307
988.72 16 2.274 0.312
988.94 16 2.247 0.316
989.16 16 2.2 0.32
989.4 16 2.166 0.326
989.62 16 2.142 0.332
989.84 16 2.106 0.336
990.06 16 2.056 0.345
990.3 16 2.044 0.348
990.52 16 2.008 0.355
990.74 16 1.973 0.36
990.96 16 1.931 0.368
991.2 16 1.893 0.374
991.42 16 1.865 0.382
991.64 16 1.837 0.387
991.86 16 1.787 0.396
992.1 16 1.766 0.402
992.34 16 1.733 0.411
992.58 16 1.682 0.422
992.8 16 1.642 0.43
993.04 16 1.626 0.428
993.26 16 1.571 0.452
993.48 16 1.544 0.456
993.72 16 1.499 0.466
993.94 16 1.477 0.475
994.16 16 1.433 0.485
994.38 16 1.4 0.49
994.62 16 1.383 0.494
994.84 16 1.355 0.499
995.5 16 1.304 0.473
995.94 16 1.405 0.278
996.14 16 1.445 0.118
996.36 16 1.455 -0.072
996.58 16 1.439 -0.204
996.8 16 1.384 -0.352
997 16 1.316 -0.478
998.3 63 1.761 0.435
998.74 63 1.933 0.168
999.4 63 1.902 -0.072
999.62 45 3.572 0.49
999.86 45 3.524 0.493
1000.1 45 3.485 0.502
1000.3 45 3.44 0.504
1000.5 63 1.746 -0.092
1000.8 63 1.693 -0.083
1001 63 1.652 -0.074
1001.2 63 1.633 -0.087
1001.5 63 1.583 -0.088
1001.7 63 1.554 -0.077
1002 63 1.52 -0.094
1003.3 45 3.695 -0.086
1003.8 45 3.612 -0.106
1004 45 3.547 -0.107
1004.2 45 3.539 -0.109
1004.5 45 3.497 -0.11
1004.7 45 3.477 -0.111
1004.9 45 3.426 -0.111
1005.2 45 3.38 -0.112
1005.4 45 3.36 -0.109
1005.6 45 3.322 -0.114
1005.8 45 3.272 -0.116
1006.1 45 3.241 -0.118
1006.3 45 3.211 -0.117
1006.5 45 3.179 -0.117
1006.7 45 3.153 -0.116
1007 45 3.1 -0.118
1007.2 45 3.086 -0.119
1007.4 45 3.034 -0.122
1007.6 45 3.016 -0.122
1007.9 45 2.988 -0.122
1008.1 45 2.926 -0.122
1008.3 45 2.898 -0.126
1008.6 45 2.849 -0.127
1008.8 45 2.825 -0.131
1009.2 45 2.727 -0.249
1009.6 45 2.587 -0.417
1009.9 36 3.322 0.376
1010.1 36 3.263 0.391
1010.3 36 3.22 0.4
1010.5 36 3.211 0.402
1010.8 36 3.178 0.407
1011 36 3.122 0.411
1011.2 36 3.1 0.417
1011.4 36 3.056 0.424
1011.7 45 2.247 -0.487
1011.7 36 3.014 0.429
1011.9 36 2.982 0.436
1012.1 36 2.957 0.436
1012.3 36 2.923 0.44
1012.6 36 2.894 0.443
1012.8 36 2.823 0.455
1013 36 2.796 0.462
1013.2 36 2.778 0.467
1013.4 36 2.735 0.468
1013.7 36 2.713 0.471
1013.9 36 2.666 0.48
1014.1 45 1.876 -0.563
1014.5 36 2.862 0.277
1015 18 4.747 0.416
1015.4 18 4.737 0.395
1015.6 18 4.747 0.397
1015.9 18 4.654 0.396
1016.1 18 4.594 0.402
1016.3 18 4.573 0.407
1016.5 18 4.552 0.409
1016.8 18 4.521 0.412
1017 18 4.465 0.415
1017.2 18 4.451 0.417
1017.4 18 4.405 0.419
1017.7 18 4.392 0.424
1017.9 18 4.316 0.427
1018.6 36 2.457 -0.213
1019 41 5.154 0.276
1019.2 90 6.792 0.256
1019.2 9 4.014 0.403
1019.4 18 4.599 0.122
1019.4 9 4.014 0.392
1019.7 18 4.573 0.123
1019.7 9 3.959 0.406
1019.9 90 6.935 0.26
1019.9 9 3.959 0.405
1020.1 18 4.521 0.131
1020.1 9 3.905 0.418
1020.3 41 4.747 0.285
1020.5 36 2.065 -0.404
1020.8 36 1.96 -0.516
1021.8 41 4.521 -0.301
1021.8 72 4.311 0.445
1022 90 6.53 -0.32
1022 72 4.261 0.446
1022.3 18 3.925 -0.463
1022.3 72 4.241 0.452
1022.5 41 4.252 -0.313
1022.5 72 4.19 0.455
1022.7 41 4.252 -0.314
1022.7 72 4.13 0.459
1022.9 41 4.16 -0.319
1022.9 72 4.13 0.462
1023.1 41 4.118 -0.321
1023.1 72 4.071 0.464
1023.4 41 3.987 -0.327
1023.4 72 4.021 0.466
1023.6 41 3.965 -0.33
1023.6 9 3.853 -0.162
1023.8 9 3.845 -0.16
1023.8 72 3.959 0.477
1024 41 3.808 -0.334
1024 72 3.959 0.484
1024.3 41 3.753 -0.335
1024.3 72 3.873 0.488
1024.5 41 3.657 -0.343
1024.5 72 3.853 0.492
1024.7 9 3.66 -0.161
1024.7 72 3.802 0.497
1024.9 41 3.524 -0.349
1024.9 72 3.802 0.503
1025.1 41 3.481 -0.358
1025.1 72 3.753 0.502
1025.4 9 3.583 -0.165
1025.4 72 3.719 0.502
1025.6 9 3.535 -0.166
1025.6 72 3.704 0.505
1025.8 9 3.52 -0.169
1026 9 3.477 -0.171
1026.2 9 3.442 -0.17
1026.5 41 3.131 -0.369
1026.5 9 3.404 -0.172
1026.7 9 3.367 -0.172
1026.9 9 3.346 -0.175
1027.1 41 3.012 -0.35
1027.1 9 3.36 -0.161
1027.3 9 3.284 -0.175
1027.6 9 3.251 -0.175
1027.8 9 3.211 -0.173
1028 90 5.697 -0.348
1028 9 3.178 -0.172
1028.5 41 2.737 -0.312
1028.5 9 3.11 -0.175
1028.7 90 5.585 -0.347
1028.7 9 3.08 -0.177
1028.9 41 2.635 -0.298
1028.9 9 3.029 -0.178
1029.1 90 5.585 -0.351
1029.1 9 3.009 -0.18
1029.3 41 2.537 -0.286
1029.3 9 2.978 -0.18
1029.6 9 2.941 -0.183
1029.8 41 2.44 -0.27
1029.8 9 2.898 -0.184
1030 9 2.865 -0.186
1030.4 9 2.797 -0.191
1030.7 9 2.766 -0.193
1030.9 9 2.734 -0.193
1031.7 18 3.075 -0.233
1032.8 36 1.536 -0.512
1033 36 1.629 -0.383
1033.2 36 1.696 -0.237
1033.4 36 1.734 -0.094
1033.9 36 1.722 0.125
1034.1 36 1.654 0.171
1034.3 36 1.634 0.179
1034.5 36 1.596 0.189
1034.7 36 1.565 0.194
1035 36 1.546 0.192
1035.2 36 1.495 0.197
1035.4 36 1.466 0.203
1035.6 36 1.43 0.212
1035.9 36 1.42 0.191
1036.1 36 1.355 0.226
1036.3 36 1.329 0.227
1036.5 36 1.31 0.156
1036.7 36 1.298 0.044
1037 36 1.273 -0.069
1037.2 36 1.191 -0.267
1037.4 36 1.122 -0.387
1038.3 18 2.756 0.292
1038.9 9 2.478 0.362
1039.1 9 2.542 0.247
1039.3 9 2.584 0.132
1039.5 7 7.321 0.035
1039.5 9 2.57 0.115
1039.8 7 7.321 0.034
1039.8 9 2.532 0.115
1040 7 7.321 0.036
1040 9 2.473 0.119
1040.2 7 7.45 0.035
1040.2 9 2.465 0.12
1040.4 7 7.321 0.038
1040.4 9 2.409 0.126
1040.6 7 7.321 0.039
1040.6 9 2.405 0.125
1040.9 90 4.996 -0.201
1040.9 9 2.351 0.129
1041.1 90 4.996 -0.206
1041.1 9 2.325 0.135
1041.3 90 4.91 -0.205
1041.3 9 2.299 0.137
1041.5 9 2.236 0.136
1041.7 7 7.136 0.041
1041.7 9 2.218 0.139
1042 90 4.843 -0.207
1042 9 2.199 0.146
1042.2 7 7.136 0.041
1042.2 9 2.151 0.147
1042.4 7 6.959 0.048
1042.4 9 2.094 0.145
1042.6 7 6.959 0.042
1042.6 9 2.093 0.156
1042.8 9 2.044 0.155
1043.1 9 2.011 0.158
1043.3 90 4.6 -0.21
1043.3 9 1.963 0.164
1043.5 90 4.594 -0.212
1043.5 9 1.938 0.167
1043.7 90 4.594 -0.209
1043.7 9 1.913 0.175
1044 9 1.882 0.175
1044.2 18 1.843 -0.504
1044.2 90 4.486 -0.215
1044.2 7 6.792 0.051
1044.2 9 1.851 0.178
1044.4 18 1.8 -0.512
1044.4 90 4.451 -0.215
1044.4 7 6.646 0.054
1044.4 9 1.79 0.184
1044.6 18 1.767 -0.519
1044.6 90 4.39 -0.217
1044.6 7 6.632 0.046
1044.6 9 1.773 0.192
1044.9 9 1.739 0.193
1045.1 90 4.383 -0.22
1045.1 9 1.69 0.196
1045.3 90 4.311 -0.218
1045.3 9 1.65 0.201
1045.5 9 1.621 0.207
1045.7 7 6.48 0.059
1046 9 1.562 0.216
1046.4 7 6.335 0.059
1046.4 9 1.493 0.231
1046.6 7 6.335 0.061
1046.8 9 1.416 0.243
1047.1 9 1.399 0.242
1047.3 7 6.196 0.061
1047.3 9 1.34 0.251
1047.5 7 6.196 0.064
1047.7 7 6.196 0.061
1048 9 1.228 0.35
1048.2 18 1.435 -0.42
1048.4 18 1.466 -0.303
1048.8 90 3.753 0.266
1049.1 90 3.708 0.269
1049.3 90 3.657 0.271
1049.5 18 1.305 -0.312
1049.7 18 1.224 -0.437
1049.9 7 5.697 0.233
1050.1 7 5.697 0.233
1050.4 7 5.697 0.229
1050.6 7 5.585 0.235
1050.8 7 5.585 0.24
1051 90 3.564 -0.078
1051.2 7 5.585 0.239
1054 72 3.028 -0.08
1055.3 25 2.568 0.328
1055.5 25 2.657 0.158
1056.1 25 2.582 -0.199
1056.7 25 2.17 -0.571
1057.2 36 2.25 0.359
1057.4 36 2.31 0.251
1057.8 36 2.323 -0.036
1058.2 36 2.186 -0.284
1060 18 1.255 0.449
1060.2 18 1.289 0.346
1060.4 18 1.309 0.176
1060.6 18 1.304 0.068
1060.8 18 1.273 -0.053
1061 18 1.236 -0.165
1061.4 18 1.104 -0.416
1064 72 2.981 0.255
1064.2 72 3.043 0.141
1064.4 70 4.521 0.066
1066.1 25 2.668 0.139
1066.3 25 2.657 0.025
1066.5 25 2.626 -0.098
1066.7 25 2.553 -0.217
1066.9 25 2.457 -0.334
1068 36 2.341 0.184
1068.2 36 2.341 0.069
1068.4 36 2.325 -0.058
1070.6 18 1.265 0.425
1070.8 18 1.294 0.323
1071 18 1.311 0.168
1071.2 18 1.299 0.04
1071.6 18 1.224 -0.191
1071.8 18 1.162 -0.319
1075.8 61 4.827 0.151
1076 61 4.827 0.036
1076.3 61 4.827 -0.078
1076.5 25 2.61 0.291
1076.7 25 2.657 0.176
1076.9 25 2.657 -0
1077.3 25 2.542 -0.238
1077.5 25 2.417 -0.361
1078.4 36 2.293 0.273
1078.8 36 2.341 0.041
1079 36 2.319 -0.08
1079.3 36 2.252 -0.196
1079.5 36 2.154 -0.323
1080.1 36 1.884 -0.572
1080.3 36 1.98 -0.459
1080.5 36 2.094 -0.32
1080.7 36 2.17 -0.177
1081 36 2.189 -0.041
1081.4 36 2.124 0.23
1082.4 32 1.935 -0.282
1082.4 41 1.98 0.335
1082.7 32 1.917 -0.266
1082.7 41 1.973 0.351
1082.9 32 1.889 -0.252
1082.9 41 1.964 0.363
1083.1 32 1.854 -0.232
1083.1 41 1.955 0.378
1083.3 32 1.828 -0.221
1083.3 41 1.944 0.387
1083.5 32 1.816 -0.212
1083.5 41 1.945 0.395
1083.8 32 1.792 -0.196
1083.8 41 1.929 0.406
1084 32 1.753 -0.177
1084 41 1.913 0.418
1084.2 41 1.903 0.436
1084.4 63 4.827 -0.189
1084.4 41 1.896 0.443
1084.6 63 4.762 -0.188
1084.6 41 1.895 0.451
1084.9 63 4.789 -0.194
1084.9 41 1.894 0.454
1085.1 63 4.732 -0.194
1085.1 41 1.886 0.462
1085.3 63 4.737 -0.194
1085.3 41 1.886 0.472
1085.5 63 4.669 -0.193
1085.5 41 1.884 0.475
1085.7 63 4.629 -0.196
1085.7 41 1.884 0.487
1086 63 4.602 -0.199
1086 41 1.88 0.492
1086.2 63 4.521 -0.203
1086.2 41 1.876 0.499
1086.6 25 1.623 -0.556
1086.8 5 3.247 -0.066
1086.8 63 4.451 0.162
1087 16 5.178 -0.344
1087 32 1.184 0.502
1087.3 16 5.178 -0.347
1087.3 63 4.402 0.164
1087.5 5 3.142 -0.046
1087.5 63 4.386 0.164
1087.7 5 3.086 -0.034
1087.7 63 4.334 0.164
1087.9 16 5.178 -0.363
1087.9 63 4.383 0.167
1088.2 16 5.074 -0.356
1088.2 63 4.297 0.169
1088.4 5 2.978 -0.006
1088.4 63 4.302 0.173
1088.6 5 2.893 0.005
1088.6 63 4.21 0.175
1088.8 5 2.833 0.016
1089 63 4.134 0.177
1089.2 16 4.91 -0.365
1089.2 63 4.087 0.179
1089.5 5 2.696 0.048
1089.5 63 4.1 0.183
1089.7 16 4.761 -0.365
1089.7 63 4.017 0.184
1089.9 16 4.827 -0.371
1089.9 63 4.014 0.177
1090.1 5 2.51 0.086
1090.1 63 3.959 0.187
1090.3 5 2.478 0.089
1090.3 63 3.948 0.188
1090.5 5 2.413 0.104
1090.5 63 3.905 0.19
1090.8 63 3.861 0.193
1091 5 2.297 0.121
1091 63 3.853 0.196
1091.2 5 2.213 0.136
1091.2 63 3.905 0.197
1091.4 5 2.17 0.139
1091.6 5 2.088 0.156
1091.9 5 2.051 0.154
1092.1 5 1.972 0.173
1092.3 5 1.912 0.177
1092.5 5 1.831 0.185
1092.7 5 1.766 0.184
1092.9 16 4.316 -0.401
1093.2 5 1.655 0.182
1093.2 63 3.492 0.22
1093.4 5 1.592 0.182
1093.4 63 3.474 0.223
1093.6 5 1.514 0.186
1093.6 63 3.402 0.227
1093.8 63 3.367 0.228
1094 5 1.392 0.185
1094.2 16 3.853 -0.558
1095.3 45 3.012 0.292
1095.5 45 3.075 0.184
1095.7 45 3.105 0.067
1095.9 45 3.096 -0.054
1096.1 41 1.592 0.064
1096.4 41 1.542 -0.071
1096.6 41 1.476 -0.198
1096.8 45 2.61 -0.541
1097 36 1.583 0.424
1097.2 36 1.627 0.308
1097.4 36 1.66 0.202
1097.6 36 1.658 0.094
1097.9 36 1.638 -0.032
1098.1 36 1.594 -0.146
1098.3 36 1.497 -0.325
1098.5 36 1.405 -0.45
1099.2 90 5.085 0.461
1099.4 90 5.085 0.463
1099.6 90 5.085 0.469
1099.8 90 4.996 0.467
1100.1 90 4.91 0.476
1100.3 90 4.91 0.478
1100.5 18 2.893 0.282
1100.7 18 2.893 0.284
1101 90 4.827 0.486
1101.2 90 4.773 0.49
1101.4 90 4.68 0.496
1101.8 18 2.809 0.08
1102.1 18 2.794 -0.039
1102.5 9 2.499 0.219
1102.9 9 2.49 -0.071
1103.1 9 2.417 -0.19
1104.1 72 3.657 0.013
1104.4 72 3.612 -0.107
1105.2 25 1.383 0.446
1105.4 25 1.436 0.296
1105.6 25 1.453 0.181
1105.8 25 1.451 0.076
1106.2 16 4.996 0.131
1106.5 16 4.91 0.016
1106.7 16 4.91 -0.108
1106.9 16 4.827 -0.231
1107.1 16 4.594 -0.346
1108.4 45 3.182 0.245
1108.6 45 3.214 0.201
1109.6 63 3.481 -0.109
1109.9 63 3.44 0.016
1110.1 63 3.405 0.028
1110.3 63 3.393 0.026
1110.5 63 3.35 0.029
1110.7 63 3.295 0.029
1110.9 63 3.274 0.032
1111.1 63 3.211 0.146
1111.3 16 4.14 -0.378
1111.6 16 4.267 -0.26
1111.8 16 4.376 -0.144
1112 16 4.324 -0.106
1112.2 14 1.259 -0.388
1112.4 16 4.252 -0.112
1112.6 16 4.252 -0.117
1112.9 16 4.206 -0.113
1113.1 16 4.152 -0.112
1113.3 16 4.154 -0.111
1113.5 16 4.115 -0.112
1114 16 4.017 -0.117
1114.2 16 4.017 -0.117
1114.4 16 3.959 -0.119
1114.6 16 3.853 -0.244
1114.8 63 2.562 0.391
1115 63 2.641 0.28
1115.5 63 2.706 0.048
1115.7 63 2.681 -0.076
1115.9 63 2.61 -0.203
1116.1 63 2.437 -0.382
1116.3 63 2.304 -0.504
1116.7 45 2.648 0.312
1117 45 2.712 0.204
1117.4 45 2.707 -0.032
1117.6 45 2.662 -0.155
1117.8 45 2.518 -0.333
1118.1 45 2.377 -0.457
1118.7 36 1.939 0.405
1118.9 36 2.014 0.233
1119.1 36 2.037 0.136
1119.3 36 1.958 0.26
1119.5 36 1.852 0.375
1120.4 45 2.215 -0.409
1120.7 45 2.272 -0.295
1120.9 45 2.308 -0.181
1121.1 45 2.31 -0.06
1121.3 45 2.245 0.113
1121.5 45 2.171 0.238
1121.8 45 2.061 0.361
1122 45 1.933 0.48
1122.4 63 2.204 -0.469
1122.7 63 2.287 -0.351
1122.9 63 2.332 -0.234
1123.1 63 2.352 -0.119
1123.3 63 2.326 0.059
1123.5 16 3.605 -0.499
1123.5 63 2.264 0.176
1123.8 63 2.17 0.293
1124 16 3.89 -0.265
1124 63 2.037 0.418
1124.2 16 3.955 -0.156
1124.4 16 3.922 0.031
1124.7 16 3.831 0.152
1124.9 16 3.714 0.268
1125.1 16 3.567 0.383
1125.7 25 1.452 -0.529
1126.6 25 1.55 -0.076
1127 25 1.505 0.03
1127.4 25 1.422 -0.21
1127.6 25 1.315 -0.39
1127.8 25 1.214 -0.525
1128.1 25 1.21 -0.507
1128.3 25 1.249 -0.391
1128.5 25 1.27 -0.276
1128.9 25 1.162 -0.42
1129.3 25 1.134 -0.345
1130 25 1.117 -0.005
1130.2 25 1.078 0.115
1130.4 25 1.032 0.233
1131.2 9 3.612 0.049
1132.1 36 2.098 -0.483
1132.3 36 2.166 -0.371
1132.5 36 2.221 -0.257
1132.7 36 2.243 -0.071
1132.9 36 2.205 0.053
1133.1 36 2.162 0.159
1133.6 36 2.126 -0.025
1133.8 36 2.08 -0.14
1134 36 2.018 -0.261
1134.2 36 2.011 -0.178
1134.4 36 2.012 -0.075
1134.6 36 1.979 0.039
1134.9 36 1.926 0.158
1135.1 36 1.841 0.284
1135.3 36 1.744 0.405
1136.1 36 1.594 0.472
1136.4 36 1.658 0.363
1136.6 36 1.693 0.259
1136.8 36 1.714 0.146
1137 36 1.677 0.181
1137.2 36 1.59 0.309
1137.6 36 1.417 0.493
1137.8 36 1.469 0.377
1138.1 36 1.5 0.268
1138.3 36 1.512 0.155
1138.5 36 1.466 0.194
1138.7 36 1.392 0.311
1140 36 1.184 0.452
1140.2 36 1.224 0.346
1140.4 36 1.24 0.232
1140.6 36 1.236 0.126
1140.9 36 1.22 0.017
1141.1 36 1.187 -0.103
1141.3 36 1.141 -0.215
1141.5 36 1.082 -0.337
1142.6 9 3.108 0.188
1142.8 9 3.142 0.076
1143 9 3.075 -0.043
1143.2 9 3.043 -0.162
1145.1 9 2.809 -0.213
1145.3 9 2.706 -0.297
1146.6 25 1.426 0.46
1146.8 25 1.472 0.362
1147 25 1.502 0.253
1147.2 25 1.508 0.129
1147.4 25 1.495 0.02
1147.6 25 1.468 -0.094
1147.8 16 4.669 0.293
1148 16 4.778 0.115
1148.3 25 1.276 -0.418
1148.5 25 1.228 -0.453
1148.5 16 4.747 0.107
1148.7 16 4.747 0.108
1148.9 16 4.669 0.112
1149.1 16 4.658 0.113
1149.4 16 4.602 0.113
1149.6 16 4.569 0.115
1149.8 16 4.521 0.116
1150 16 4.466 0.12
1150.2 16 4.463 0.122
1150.5 16 4.451 0.125
1150.7 16 4.428 0.118
1150.9 16 4.32 0.121
1151.1 16 4.316 0.123
1151.3 16 4.3 0.126
1151.5 16 4.252 0.13
1151.8 16 4.197 0.131
1152.4 16 4.091 0.128
1152.7 16 4.08 0.133
1152.9 16 4.033 0.136
1153.1 16 4.057 0.139
1153.3 16 3.962 0.14
1153.5 16 3.959 0.139
1153.8 16 3.903 0.142
1154 16 3.894 0.146
1154.2 16 3.855 0.15
1154.4 16 3.826 0.15
1154.6 16 3.759 0.15
1154.9 16 3.753 0.149
1155.1 16 3.713 0.15
1155.3 16 3.664 0.153
1155.5 16 3.662 0.156
1155.7 16 3.582 0.161
1156 16 3.569 0.162
1156.2 16 3.529 0.162
1156.4 16 3.519 0.163
1156.6 16 3.47 0.167
1156.8 16 3.44 0.171
