1064.9 32 1.72 -0.29
1065.1 18 3.787 0.421
1065.4 32 1.788 -0.118
1065.6 18 3.714 0.463
1065.8 32 1.764 -0.203
1065.8 18 3.738 0.43
1066.1 32 1.766 -0.212
1066.1 18 3.748 0.434
1066.3 18 3.738 0.429
1066.6 18 3.726 0.438
1066.8 18 3.738 0.432
1067 18 3.695 0.438
1067.3 32 1.773 -0.241
1067.3 18 3.667 0.443
1067.5 18 3.658 0.444
1067.7 32 1.781 -0.251
1068 18 3.646 0.446
1068.2 18 3.643 0.448
1068.4 18 3.613 0.449
1068.7 32 1.797 -0.271
1068.7 18 3.65 0.449
1068.9 18 3.643 0.443
1069.2 18 3.602 0.452
1069.4 18 3.6 0.456
1069.6 32 1.8 -0.289
1069.6 18 3.566 0.457
1069.9 18 3.598 0.452
1070.1 18 3.556 0.459
1070.3 18 3.565 0.451
1070.6 18 3.558 0.459
1070.8 18 3.554 0.453
1071 18 3.554 0.453
1071.3 18 3.505 0.461
1071.5 18 3.554 0.455
1072.2 32 1.83 -0.35
1072.5 32 1.819 -0.358
1072.5 18 3.439 0.466
1073 32 1.823 -0.37
1073 18 3.475 0.462
1073.2 32 1.819 -0.375
1073.2 18 3.437 0.464
1073.4 32 1.818 -0.382
1073.4 18 3.403 0.471
1073.7 18 3.407 0.469
1073.9 18 3.404 0.473
1074.2 18 3.407 0.473
1074.7 32 1.82 -0.411
1074.7 18 3.355 0.476
1074.9 32 1.823 -0.415
1074.9 18 3.357 0.477
1075.2 32 1.82 -0.425
1075.2 18 3.361 0.476
1075.4 32 1.824 -0.433
1075.9 32 1.881 -0.367
1076.1 32 1.886 -0.362
1076.4 32 1.885 -0.369
1076.6 32 1.88 -0.38
1076.9 32 1.886 -0.389
1077.1 32 1.88 -0.392
1077.4 32 1.88 -0.4
1077.6 32 1.881 -0.41
1077.9 32 1.941 -0.327
1078.1 32 1.948 -0.339
1078.4 32 1.932 -0.345
1078.6 32 1.944 -0.346
1078.9 32 1.937 -0.358
1079.1 32 1.937 -0.367
1079.3 32 1.975 -0.334
1079.6 32 1.998 -0.291
1079.8 32 2.019 -0.297
1080 32 1.993 -0.304
1080.3 32 1.993 -0.31
1080.5 32 1.995 -0.316
1080.8 32 1.987 -0.328
1081 32 1.988 -0.335
1081.2 32 2.006 -0.32
1081.7 32 2.036 -0.262
1081.9 32 2.039 -0.27
1082.2 32 2.023 -0.283
1082.4 32 2.03 -0.291
1082.6 32 2.023 -0.297
1082.9 32 2.075 -0.22
1083.1 32 2.061 -0.227
1083.3 32 2.062 -0.227
1083.6 32 2.049 -0.23
1083.8 32 2.04 -0.234
1084.1 32 2.04 -0.238
1084.3 32 2.035 -0.243
1084.5 32 2.037 -0.25
1085 32 2.067 -0.171
1085.2 32 2.068 -0.171
1085.5 32 2.065 -0.183
1085.7 32 2.07 -0.191
1085.9 32 2.063 -0.196
1086.2 32 2.065 -0.2
1086.4 32 2.059 -0.212
1086.6 32 2.087 -0.151
1086.9 32 2.081 -0.133
1087.1 32 2.087 -0.139
1087.6 32 2.08 -0.157
1087.9 32 2.075 -0.168
1088.1 32 2.078 -0.169
1088.4 32 2.078 -0.174
1088.6 32 2.09 -0.133
1089.1 32 2.09 -0.115
1089.3 32 2.086 -0.125
1089.6 32 2.081 -0.129
1089.8 32 2.08 -0.137
1090.1 32 2.077 -0.148
1090.8 32 2.097 -0.085
1091 32 2.091 -0.095
1091.2 32 2.097 -0.105
1091.5 32 2.086 -0.113
1092.2 32 2.083 -0.037
1092.4 32 2.093 -0.04
1092.6 32 2.09 -0.044
1092.8 32 2.09 -0.049
1093.1 32 2.104 -0.053
1093.3 32 2.098 -0.056
1094.2 32 2.134 0.025
1094.5 32 2.128 0.025
1094.7 32 2.14 0.023
1094.9 32 2.151 0.022
1095.2 32 2.156 0.023
1095.4 32 2.16 0.02
1095.9 32 2.177 0.098
1096.1 32 2.192 0.098
1096.3 9 2.443 -0.227
1096.3 32 2.181 0.099
1096.6 9 2.451 -0.252
1096.6 32 2.197 0.096
1096.8 32 2.201 0.097
1097 9 2.43 -0.228
1097 32 2.202 0.097
1097.5 32 2.204 0.173
1097.7 32 2.217 0.171
1097.9 32 2.228 0.175
1098.2 32 2.231 0.174
1098.4 32 2.24 0.178
1098.6 32 2.247 0.171
1099.3 32 2.234 0.255
1099.6 32 2.249 0.255
1099.8 9 2.404 -0.081
1099.8 32 2.249 0.258
1100 32 2.254 0.258
1100.3 32 2.264 0.259
1100.5 32 2.283 0.253
1101 32 2.232 0.34
1101.3 25 3.663 -0.254
1101.3 9 2.353 0.022
1101.3 32 2.247 0.337
1101.5 25 3.678 -0.25
1101.5 9 2.366 0.016
1101.5 32 2.251 0.344
1101.8 25 3.643 -0.253
1101.8 9 2.343 0.016
1101.8 32 2.257 0.341
1102 25 3.643 -0.259
1102 9 2.343 0.012
1102 32 2.269 0.339
1102.2 25 3.643 -0.257
1102.2 9 2.338 0.014
1102.2 32 2.271 0.341
1102.5 25 3.637 -0.258
1102.5 9 2.336 0.014
1102.5 32 2.286 0.337
1102.7 25 3.643 -0.253
1102.7 9 2.319 0.022
1102.7 32 2.299 0.336
1102.9 25 3.611 -0.256
1102.9 9 2.321 0.018
1102.9 32 2.302 0.338
1103.2 25 3.605 -0.251
1103.2 9 2.323 0.011
1103.2 32 2.318 0.336
1103.4 25 3.598 -0.268
1103.4 9 2.317 -0.003
1103.4 32 2.32 0.33
1103.6 25 3.643 -0.191
1103.6 9 2.299 0.079
1103.9 25 3.64 -0.168
1103.9 9 2.277 0.102
1103.9 32 2.264 0.414
1104.1 25 3.629 -0.179
1104.1 9 2.269 0.088
1104.1 32 2.281 0.402
1104.4 25 3.62 -0.17
1104.4 9 2.266 0.102
1104.4 32 2.275 0.41
1104.6 36 4.055 -0.486
1104.6 25 3.623 -0.173
1104.6 9 2.262 0.1
1104.6 32 2.275 0.409
1104.8 25 3.64 -0.169
1104.8 9 2.256 0.107
1104.8 32 2.281 0.417
1105.1 36 4.113 -0.481
1105.1 25 3.614 -0.172
1105.1 9 2.251 0.101
1105.1 32 2.283 0.409
1105.3 9 2.248 0.104
1105.3 32 2.291 0.409
1105.6 25 3.607 -0.173
1105.6 32 2.309 0.405
1105.8 9 2.23 0.141
1106.3 9 2.185 0.188
1106.5 9 2.189 0.182
1106.5 32 2.264 0.473
1106.7 25 3.606 -0.091
1106.7 32 2.264 0.476
1107 32 2.281 0.467
1107.2 9 2.164 0.186
1107.2 32 2.269 0.475
1107.4 9 2.166 0.183
1107.4 32 2.299 0.467
1107.7 25 3.603 -0.055
1107.7 9 2.139 0.221
1107.9 9 2.122 0.243
1108.1 25 3.603 -0.006
1108.1 9 2.121 0.266
1108.4 25 3.59 0.034
1108.4 9 2.078 0.309
1108.6 25 3.598 0.055
1108.6 9 2.066 0.326
1108.8 25 3.554 0.088
1108.8 9 2.033 0.36
1109.1 25 3.554 0.136
1109.3 25 3.554 0.164
1109.8 25 3.468 0.247
1110 36 4.502 -0.019
1110 25 3.472 0.275
1110.2 36 4.502 0.002
1110.2 25 3.468 0.295
1110.5 36 4.502 0.061
1110.9 36 4.432 0.136
1111.6 23 3.998 0.149
1111.6 36 4.364 0.242
1111.9 14 4.649 -0.08
1112.1 14 4.726 -0.053
1112.1 36 4.298 0.315
1112.4 23 3.838 0.256
1112.6 36 4.143 0.4
1112.8 54 6.304 -0.013
1113.1 23 3.643 0.373
1113.3 54 6.304 0.048
1113.8 27 8.071 -0.042
1113.8 23 3.51 0.452
1114.1 23 3.427 0.471
1114.3 72 7.649 -0.096
1114.3 54 6.304 0.128
1114.6 72 7.684 -0.081
1114.8 54 6.304 0.158
1115 72 7.614 -0.049
1115.3 14 4.298 0.274
1115.5 54 6.269 0.19
1116 27 7.976 0.055
1116.5 54 6.166 0.197
1117.7 54 6.166 0.195
1117.9 54 6.166 0.197
1118.2 54 6.166 0.193
1118.6 54 6.166 0.14
1118.9 70 5.062 0.313
1119.1 54 6.166 0.084
1119.4 23 3.042 0.465
1119.6 54 6.166 0.013
1119.8 23 3.098 0.41
1120.1 27 7.684 -0.194
1120.1 54 6.166 -0.049
1120.1 23 3.131 0.373
1120.3 72 7.284 -0.314
1120.3 27 7.684 -0.222
1120.3 54 6.166 -0.074
1120.3 23 3.131 0.353
1120.8 27 7.479 -0.29
1120.8 23 3.144 0.296
1120.8 36 4.173 0.317
1121 23 3.145 0.269
1121 36 4.173 0.289
1121.3 54 6.034 -0.199
1121.3 23 3.138 0.248
1121.3 36 4.235 0.266
1121.5 27 7.284 -0.368
1121.5 54 6.034 -0.228
1121.5 70 5.349 -0.003
1121.5 23 3.165 0.227
1121.5 36 4.256 0.25
1121.8 23 3.165 0.219
1121.8 36 4.298 0.238
1122 72 6.758 -0.466
1122 70 5.25 -0.018
1122 23 3.098 0.23
1122.3 70 5.25 -0.021
1122.3 23 3.098 0.223
1122.3 36 4.235 0.238
1122.5 14 3.787 -0.111
1122.5 23 3.065 0.23
1122.7 23 3.065 0.226
1123 23 3.009 0.237
1123 36 4.173 0.251
1123.2 72 6.758 -0.481
1123.2 14 3.69 -0.122
1123.2 70 5.25 -0.017
1123.2 23 3.005 0.232
1123.2 36 4.235 0.247
1123.5 14 3.69 -0.119
1123.5 70 5.25 -0.016
1123.5 23 2.971 0.243
1123.7 14 3.674 -0.124
1123.7 70 5.25 -0.014
1123.7 23 2.944 0.242
1124 54 5.908 -0.238
1124 14 3.643 -0.124
1124 70 5.25 -0.019
1124 23 2.938 0.246
1124.4 14 3.598 -0.129
1124.4 70 5.25 -0.028
1124.4 23 2.883 0.248
1124.7 54 5.908 -0.233
1124.7 14 3.562 -0.124
1124.7 70 5.25 -0.008
1124.7 23 2.855 0.259
1124.9 54 5.908 -0.241
1124.9 14 3.576 -0.132
1124.9 23 2.852 0.257
1125.2 14 3.554 -0.129
1125.2 70 5.154 -0.009
1125.2 23 2.831 0.263
1125.4 72 6.6 -0.485
1125.4 54 5.908 -0.244
1125.4 14 3.51 -0.138
1125.4 70 5.25 -0.029
1125.4 23 2.808 0.26
1125.6 14 3.479 -0.134
1125.6 23 2.774 0.266
1125.9 27 7.284 -0.366
1125.9 14 3.468 -0.116
1125.9 70 5.202 -0
1125.9 23 2.748 0.288
1126.1 14 3.433 -0.115
1126.1 23 2.722 0.293
1126.4 14 3.422 -0.115
1126.4 23 2.697 0.298
1126.6 27 7.284 -0.363
1126.6 23 2.675 0.3
1126.9 70 5.154 0.002
1126.9 23 2.651 0.308
1127.6 14 3.289 -0.122
1127.6 23 2.563 0.318
1128.1 14 3.227 -0.13
1128.1 23 2.496 0.324
1128.6 14 3.165 -0.136
1128.6 23 2.434 0.332
1129.1 14 3.098 -0.141
1129.1 70 5.062 -0.008
1129.1 36 3.998 0.264
1129.1 23 2.36 0.343
1129.5 14 3.047 -0.144
1129.5 70 4.974 0.006
1129.5 23 2.299 0.35
1130 14 2.971 -0.15
1130.5 70 4.964 -0.001
1130.5 23 2.199 0.371
1130.8 27 7.1 -0.38
1130.8 54 5.671 -0.228
1130.8 14 2.877 -0.158
1130.8 70 4.907 -0.004
1130.8 36 3.89 0.275
1130.8 23 2.16 0.375
1131 14 2.862 -0.16
1131 70 4.974 -0.008
1131 23 2.139 0.377
1131.7 70 4.805 -0.17
1131.7 23 2.16 0.234
1131.7 25 2.8 0.477
1132 14 2.608 -0.349
1132 70 4.805 -0.176
1132 36 3.901 0.119
1132 23 2.099 0.231
1132 25 2.776 0.473
1132.2 14 2.602 -0.353
1132.2 23 2.093 0.231
1132.5 70 4.749 -0.177
1132.5 36 3.89 0.117
1132.5 23 2.064 0.233
1132.5 25 2.779 0.471
1132.7 70 4.649 -0.265
1132.7 25 2.856 0.397
1133 25 2.827 0.401
1133.2 36 3.838 0.035
1133.2 23 1.984 0.155
1133.7 23 1.941 0.077
1133.7 32 1.954 0.437
1133.9 32 1.934 0.434
1134.2 25 2.855 0.313
1134.4 36 3.738 -0.134
1134.4 23 1.87 0.003
1134.7 36 3.69 -0.177
1134.7 23 1.847 -0.04
1134.7 32 1.954 0.32
1134.9 36 3.661 -0.188
1134.9 23 1.829 -0.054
1134.9 25 2.886 0.206
1134.9 32 1.925 0.308
1135.1 36 3.643 -0.181
1135.1 23 1.816 -0.054
1135.1 32 1.896 0.306
1135.4 36 3.643 -0.213
1135.4 23 1.792 -0.074
1135.4 25 2.878 0.184
1135.4 32 1.875 0.289
1135.6 23 1.775 -0.097
1135.6 32 1.867 0.266
1136.1 36 3.518 -0.275
1136.1 23 1.732 -0.139
1136.1 25 2.831 0.131
1136.1 32 1.81 0.232
1136.4 23 1.722 -0.142
1136.4 25 2.855 0.124
1136.6 23 1.703 -0.145
1136.6 25 2.8 0.133
1136.6 32 1.749 0.231
1136.9 32 1.707 0.22
1137.3 23 1.639 -0.162
1137.3 25 2.774 0.121
1137.3 32 1.648 0.225
1137.6 23 1.616 -0.149
1137.6 32 1.598 0.242
1138.1 25 2.708 0.122
1138.1 32 1.534 0.236
1138.3 36 3.387 -0.278
1138.3 23 1.569 -0.147
1138.3 25 2.673 0.133
1138.3 32 1.502 0.245
1138.6 36 3.34 -0.284
1138.6 23 1.545 -0.155
1138.6 25 2.673 0.128
1138.6 32 1.463 0.247
1138.8 23 1.535 -0.152
1139.1 36 3.309 -0.287
1139.1 23 1.511 -0.16
1139.1 25 2.641 0.13
1139.1 32 1.402 0.251
1139.3 36 3.309 -0.29
1139.3 23 1.501 -0.157
1139.3 32 1.378 0.251
1139.5 36 3.278 -0.284
1139.5 23 1.483 -0.155
1139.5 32 1.347 0.26
1139.8 32 1.306 0.257
1140 23 1.449 -0.156
1140.3 32 1.253 0.27
1140.5 23 1.415 -0.159
1140.7 23 1.405 -0.157
1141 32 1.16 0.273
1141.2 32 1.123 0.272
1142.8 23 1.263 -0.162
1143.1 23 1.244 -0.154
1143.3 23 1.229 -0.153
1144 23 1.176 -0.154
1146.3 9 1.128 0.255
1146.5 9 1.127 0.231
1146.8 9 1.12 0.182
1147 9 1.104 0.158
1147.2 9 1.102 0.141
1147.7 9 1.089 0.114
1147.9 9 1.085 0.106
1152.9 25 1.743 -0.342
1153.6 25 1.772 -0.171
1154.1 25 1.755 -0.11
1154.3 25 1.737 -0.112
1154.5 25 1.724 -0.106
1154.8 25 1.7 -0.112
1155 25 1.687 -0.111
1155.2 25 1.679 -0.102
1155.5 25 1.657 -0.117
1155.7 25 1.639 -0.123
1155.9 25 1.637 -0.118
1156.2 25 1.619 -0.12
1156.9 25 1.586 -0.118
1157.3 25 1.564 -0.132
1157.6 25 1.543 -0.121
1158.3 25 1.508 -0.12
1158.8 25 1.484 -0.13
1159 25 1.47 -0.135
1159.5 25 1.462 -0.123
1159.7 25 1.449 0.005
1159.9 25 1.437 0.09
1160.2 25 1.415 0.154
1160.4 25 1.388 0.243
1160.6 36 2.415 -0.258
1160.6 25 1.343 0.315
1161.1 25 1.321 0.301
1161.4 25 1.333 0.25
1161.9 25 1.338 0.16
1162.2 25 1.33 0.125
1162.4 25 1.333 0.077
1162.6 25 1.312 0.09
1162.9 25 1.302 0.096
1163.1 25 1.281 0.095
1163.8 25 1.263 0.08
1164.1 25 1.255 0.074
1164.3 25 1.231 0.105
1164.6 25 1.22 0.104
1164.8 25 1.211 0.098
1165.1 25 1.199 0.101
1165.3 25 1.188 0.094
1165.6 25 1.181 0.101
1166 25 1.162 0.101
1166.3 25 1.147 0.102
1166.6 25 1.14 0.107
1166.8 25 1.127 0.098
1167.3 25 1.104 0.113
1167.6 25 1.098 0.116
1167.8 25 1.086 0.114
1168.8 25 1.061 0.167
1170.3 36 1.941 -0.443
1170.6 36 1.944 -0.434
1171.5 36 1.974 -0.359
1172 36 1.947 -0.357
1172.3 36 1.933 -0.367
1172.8 36 1.965 -0.29
1173 36 1.945 -0.298
1173.3 36 1.947 -0.293
1173.8 36 1.931 -0.299
1174 36 1.929 -0.282
1174.5 36 1.936 -0.209
1174.8 36 1.926 -0.203
1175.5 36 1.92 -0.206
1175.8 36 1.918 -0.219
1176 70 2.909 -0.525
1176 36 1.901 -0.213
1176.3 70 2.909 -0.523
1176.3 36 1.895 -0.211
1177.7 36 1.841 -0.134
1178 36 1.802 -0.137
1178.2 36 1.783 -0.142
1179 70 2.837 -0.464
1179.4 36 1.699 -0.142
1179.7 70 2.797 -0.46
1179.7 36 1.682 -0.135
1180.1 36 1.657 -0.141
1180.9 70 2.724 -0.46
1180.9 36 1.606 -0.14
1181.1 36 1.58 -0.123
1181.8 36 1.552 -0.106
1182 70 2.687 -0.453
1182 36 1.542 -0.116
1182.3 36 1.539 -0.114
1182.5 70 2.674 -0.458
1182.5 36 1.531 -0.124
1182.8 70 2.662 -0.453
1182.8 36 1.532 -0.135
1183 70 2.652 -0.455
1183 36 1.512 -0.117
1183.2 70 2.654 -0.449
1183.2 36 1.508 -0.111
1183.5 70 2.635 -0.459
1183.5 36 1.5 -0.12
1183.7 70 2.63 -0.46
1183.7 36 1.494 -0.119
1184 36 1.492 -0.123
1184.2 70 2.624 -0.464
1184.2 36 1.483 -0.121
1184.4 70 2.613 -0.462
1184.4 36 1.473 -0.124
1184.7 70 2.613 -0.464
1184.7 36 1.47 -0.121
1184.9 70 2.621 -0.459
1184.9 36 1.47 -0.126
1185.2 70 2.599 -0.464
1185.2 36 1.459 -0.122
1185.4 70 2.599 -0.462
1185.4 36 1.451 -0.119
1185.7 70 2.584 -0.469
1185.7 36 1.448 -0.125
1185.9 70 2.578 -0.467
1185.9 36 1.438 -0.104
1186.1 36 1.432 -0.125
1186.4 70 2.57 -0.464
1186.4 36 1.426 -0.122
1186.6 70 2.567 -0.464
1186.6 36 1.423 -0.119
1186.9 36 1.417 -0.117
1187.3 70 2.557 -0.466
1187.3 36 1.412 -0.12
1187.6 70 2.557 -0.464
1187.6 36 1.412 -0.121
1187.8 70 2.557 -0.465
1187.8 36 1.407 -0.113
1188.1 70 2.538 -0.475
1188.1 36 1.4 -0.13
1188.3 70 2.541 -0.472
1188.3 36 1.395 -0.125
1188.5 70 2.535 -0.473
1188.5 36 1.389 -0.127
1188.8 36 1.388 -0.119
1189 36 1.379 -0.125
1189.3 70 2.517 -0.473
1189.3 36 1.371 -0.122
1189.6 70 2.511 -0.475
1189.6 36 1.366 -0.127
1190.3 70 2.522 -0.45
1190.5 70 2.557 -0.407
1190.8 36 1.29 -0.077
1191.2 36 1.249 -0.119
1191.7 36 1.215 -0.092
1191.9 70 2.407 -0.441
1191.9 36 1.21 -0.112
1192.2 70 2.396 -0.44
1192.2 36 1.2 -0.102
1192.4 70 2.411 -0.44
1192.9 36 1.15 -0.083
1193.1 36 1.148 -0.081
1193.4 36 1.145 -0.073
1193.6 36 1.132 -0.128
1193.8 36 1.131 -0.133
1194.1 70 2.232 -0.546
1194.1 36 1.119 -0.173
1194.3 70 2.186 -0.574
1206.3 70 2.179 -0.469
1206.8 70 2.219 -0.411
1207 70 2.23 -0.345
1207.3 70 2.227 -0.354
1207.5 54 3.343 -0.515
1207.5 70 2.226 -0.354
1208 70 2.155 -0.402
1208.2 70 2.139 -0.414
1208.7 70 2.116 -0.418
1208.9 70 2.049 -0.474
1209.2 70 1.959 -0.554
1225.2 70 1.586 -0.571
1225.5 54 2.971 -0.511
1225.7 54 2.973 -0.505
1225.7 27 4.805 -0.43
1225.9 54 2.943 -0.51
1225.9 27 4.785 -0.431
1226.2 27 4.805 -0.43
1226.7 54 3.005 -0.433
1226.7 27 4.888 -0.342
1226.9 70 1.594 -0.47
1227.1 54 3.079 -0.353
1227.1 27 4.974 -0.267
1227.4 27 5.003 -0.268
1227.6 27 4.966 -0.266
1227.8 54 3.107 -0.281
1227.8 27 4.974 -0.202
1228.1 54 3.167 -0.205
1228.1 27 5.068 -0.119
1228.3 54 3.148 -0.183
1228.3 27 5.077 -0.093
1228.6 54 3.145 -0.183
1228.6 27 5.062 -0.093
1228.8 27 5.154 -0.086
1229 70 1.617 -0.2
1229 27 5.018 -0.056
1229.3 54 3.139 -0.106
1229.3 27 5.062 -0.015
1229.5 54 3.115 -0.101
1229.5 27 5.062 -0.009
1229.8 27 4.988 -0.009
1230 70 1.585 -0.112
1230 54 3.107 -0.054
1230 27 5.02 0.039
1230.2 70 1.581 0.003
1230.2 54 3.098 0.068
1230.5 27 4.974 0.154
1230.7 70 1.557 0.009
1230.7 27 4.939 0.155
1231 70 1.551 0.006
1231 54 3.066 0.066
1231 27 4.888 0.16
1231.2 70 1.526 0.021
1231.2 54 3.059 0.083
1231.5 70 1.493 0.14
1231.5 54 2.972 0.201
1231.5 27 4.726 0.288
1231.7 41 1.883 -0.571
1231.7 70 1.475 0.182
1231.7 54 2.941 0.233
1231.7 27 4.659 0.32
1231.9 41 1.881 -0.562
1232.2 41 1.863 -0.566
1232.2 70 1.445 0.184
1232.2 54 2.908 0.237
1232.2 27 4.668 0.325
1232.4 41 1.85 -0.562
1232.4 70 1.421 0.188
1232.4 54 2.881 0.239
1232.7 41 1.843 -0.564
1232.7 70 1.412 0.186
1232.7 54 2.881 0.237
1232.7 27 4.649 0.32
1232.9 41 1.836 -0.562
1232.9 70 1.402 0.186
1232.9 54 2.855 0.239
1232.9 27 4.635 0.324
1233.2 70 1.36 0.229
1233.2 54 2.805 0.284
1233.4 70 1.331 0.289
1233.4 54 2.734 0.355
1233.4 27 4.364 0.429
1233.7 54 2.649 0.421
1233.9 54 2.646 0.42
1234.2 41 1.977 -0.343
1234.2 70 1.276 0.364
1234.2 54 2.625 0.424
1234.4 41 1.989 -0.298
1234.4 70 1.215 0.415
1234.4 54 2.542 0.466
1234.7 70 1.169 0.475
1234.9 41 2.047 -0.152
1235.2 41 2.029 -0.145
1235.5 41 2.033 -0.135
1235.7 41 2.019 -0.126
1235.9 41 2.014 -0.045
1236.2 41 2.017 -0.033
1236.4 41 2.006 0.042
1236.7 41 1.994 0.061
1236.9 41 1.984 0.082
1237.2 41 1.959 0.158
1237.4 41 1.959 0.162
1237.7 41 1.945 0.181
1238.2 41 1.848 0.328
1238.4 41 1.83 0.356
1238.6 90 5.202 -0.53
1238.6 41 1.81 0.382
1238.9 41 1.784 0.392
1239.4 90 5.349 -0.445
1239.6 90 5.309 -0.447
1239.9 90 5.452 -0.389
1240.3 90 5.452 -0.361
1240.6 90 5.452 -0.361
1240.8 90 5.559 -0.272
1241.3 90 5.671 -0.198
1241.5 61 4.055 -0.432
1241.5 90 5.662 -0.194
1241.8 90 5.587 -0.194
1242 90 5.587 -0.194
1242.3 90 5.559 -0.197
1242.5 90 5.652 -0.155
1242.8 90 5.671 -0.079
1243.2 61 4.166 -0.315
1243.2 90 5.661 -0.067
1243.5 81 3.51 -0.555
1243.5 61 4.214 -0.283
1243.5 90 5.671 -0.042
1243.7 81 3.554 -0.529
1243.7 61 4.207 -0.265
1243.7 90 5.653 -0.018
1244 81 3.576 -0.508
1244 61 4.219 -0.239
1244 90 5.559 0.005
1244.2 61 4.221 -0.233
1244.2 90 5.606 0.014
1244.4 61 4.209 -0.227
1244.4 90 5.559 0.026
1244.7 61 4.219 -0.219
1244.7 90 5.559 0.034
1244.9 90 5.559 0.035
1245.4 61 4.117 -0.231
1245.4 90 5.559 0.027
1245.7 81 3.51 -0.511
1245.7 14 3.182 -0.292
1245.7 61 4.121 -0.235
1245.7 90 5.452 0.017
1245.9 81 3.468 -0.498
1245.9 61 4.059 -0.231
1245.9 90 5.452 0.022
1246.1 81 3.434 -0.51
1246.1 14 3.165 -0.276
1246.1 61 4.043 -0.231
1246.1 90 5.452 0.023
1246.4 81 3.423 -0.511
1246.4 61 4.045 -0.23
1246.4 90 5.452 0.02
1246.6 14 3.131 -0.271
1246.6 61 3.998 -0.227
1246.6 90 5.443 0.022
1246.9 90 5.452 0.021
1247.1 14 3.122 -0.271
1247.1 90 5.374 0.02
1247.3 81 3.348 -0.521
1247.3 61 3.943 -0.227
1247.3 90 5.349 0.026
1247.6 81 3.321 -0.526
1247.6 14 3.098 -0.263
1247.6 61 3.943 -0.238
1247.6 90 5.349 0.022
1247.8 81 3.309 -0.537
1247.8 14 3.117 -0.267
1247.8 61 3.943 -0.251
1247.8 90 5.349 0.011
1248.1 14 3.065 -0.263
1248.1 61 3.89 -0.245
1248.1 90 5.326 0.012
1248.3 81 3.272 -0.529
1248.3 14 3.065 -0.258
1248.3 61 3.89 -0.241
1248.3 90 5.299 0.026
1248.6 81 3.251 -0.537
1248.6 14 3.065 -0.257
1248.6 61 3.864 -0.242
1248.6 90 5.292 0.02
1248.8 14 3.033 -0.258
1248.8 61 3.89 -0.248
1248.8 90 5.25 0.011
1249.3 14 3.041 -0.267
1249.3 90 5.25 -0
1249.5 61 3.787 -0.294
1249.5 14 3.021 -0.274
1249.5 16 6.304 -0.123
1249.5 90 5.242 -0.009
1249.8 61 3.762 -0.303
1249.8 14 2.975 -0.278
1249.8 90 5.154 -0.018
1250 14 3.002 -0.282
1250 90 5.154 -0.03
1250.3 61 3.695 -0.306
1250.3 14 2.959 -0.28
1250.3 16 6.304 -0.14
1250.3 90 5.154 -0.027
1250.5 61 3.69 -0.3
1250.5 14 2.96 -0.271
1250.5 90 5.154 -0.021
1250.8 61 3.69 -0.29
1250.8 14 2.964 -0.254
1250.8 90 5.144 -0.01
1251 61 3.69 -0.284
1251 90 5.154 -0.003
1251.3 16 6.304 -0.117
1251.3 90 5.071 -0.002
1252 90 5.027 0.001
1252.3 90 5.003 -0.004
1252.5 61 3.598 -0.301
1252.5 14 2.926 -0.221
1252.5 90 5.062 -0.005
1252.8 61 3.545 -0.293
1252.8 14 2.891 -0.208
1252.8 90 4.96 0.002
1253 61 3.516 -0.3
1253 14 2.88 -0.21
1253 16 6.166 -0.122
1253 90 4.974 -0.004
1253.5 61 3.464 -0.306
1253.5 14 2.862 -0.213
1253.5 90 4.905 -0.012
1253.8 61 3.483 -0.306
1253.8 14 2.855 -0.206
1254 14 2.827 -0.203
1254 90 4.888 -0.011
1254.3 90 4.888 -0.016
1254.5 14 2.855 -0.203
1254.5 16 6.034 -0.129
1254.5 90 4.888 -0.011
1254.8 61 3.392 -0.314
1254.8 63 7.1 -0.283
1254.8 14 2.789 -0.203
1254.8 90 4.812 -0.017
1255 61 3.361 -0.32
1255 90 4.817 -0.022
1255.3 63 7.1 -0.281
1255.3 90 4.774 -0.013
1255.5 14 2.734 -0.186
1255.5 90 4.789 -0.009
1255.8 14 2.697 -0.187
1256 14 2.691 -0.174
1256.3 14 2.657 -0.168
1256.3 90 4.726 -0
1256.5 63 6.982 -0.277
1256.5 90 4.709 -0.012
1256.8 63 6.925 -0.274
1256.8 14 2.579 -0.174
1256.8 90 4.726 -0.012
1257 7 6.6 -0.465
1257 61 3.221 -0.319
1257 63 6.925 -0.263
1257 14 2.57 -0.16
1257 90 4.658 -0.001
1257.5 90 4.649 -0.006
1257.8 14 2.489 -0.178
1257.8 90 4.638 -0.017
1258 14 2.451 -0.184
1258 90 4.595 -0.026
1258.2 61 3.106 -0.35
1258.2 14 2.413 -0.179
1258.2 90 4.623 -0.021
1258.5 61 3.098 -0.354
1258.5 63 6.925 -0.293
1258.5 14 2.384 -0.182
1258.5 90 4.554 -0.021
1258.7 63 6.758 -0.301
1258.7 14 2.338 -0.195
1258.7 90 4.558 -0.03
1259 61 3.033 -0.375
1259 14 2.309 -0.204
1259 90 4.502 -0.027
1259.2 14 2.294 -0.211
1259.2 90 4.502 -0.037
1259.5 14 2.23 -0.207
1259.7 14 2.23 -0.207
1260 14 2.171 -0.224
1260 90 4.432 -0.029
1260.2 61 2.949 -0.397
1260.2 90 4.422 -0.044
1260.5 61 2.929 -0.394
1260.5 14 2.098 -0.244
1260.5 16 5.559 -0.176
1260.5 90 4.432 -0.038
1260.7 61 2.93 -0.384
1260.7 14 2.069 -0.239
