1002.5 54 2.893 -0.321
1003 54 2.847 -0.335
1003.2 54 2.851 -0.333
1003.5 54 2.815 -0.328
1003.7 27 4.336 -0.487
1003.7 54 2.803 -0.316
1004.2 54 2.793 -0.323
1004.4 27 4.248 -0.486
1004.4 54 2.761 -0.324
1004.7 54 2.761 -0.316
1005.1 54 2.72 -0.32
1005.4 54 2.701 -0.315
1005.6 54 2.689 -0.321
1005.9 54 2.709 -0.311
1006.1 54 2.638 -0.327
1006.3 54 2.616 -0.329
1006.6 54 2.594 -0.342
1006.8 54 2.555 -0.35
1007.5 54 2.52 -0.349
1007.7 54 2.512 -0.347
1008.2 54 2.481 -0.348
1008.4 54 2.481 -0.334
1008.9 54 2.439 -0.332
1009.4 54 2.402 -0.346
1009.4 70 1.398 0.225
1009.6 54 2.382 -0.342
1009.9 54 2.393 -0.341
1010.1 54 2.363 -0.335
1010.3 54 2.344 -0.331
1010.8 54 2.311 -0.335
1011 70 1.265 0.285
1011.3 54 2.282 -0.323
1011.5 54 2.285 -0.327
1011.5 70 1.224 0.31
1011.8 70 1.201 0.314
1012 70 1.188 0.323
1012.3 27 3.829 -0.477
1012.5 27 3.77 -0.48
1012.5 54 2.195 -0.333
1012.5 70 1.146 0.338
1012.8 27 3.829 -0.468
1012.8 54 2.223 -0.315
1013 27 3.734 -0.489
1013 70 1.11 0.346
1013.2 54 2.143 -0.348
1013.7 54 2.123 -0.339
1013.9 70 1.039 0.383
1014.2 70 1.013 0.412
1014.7 54 2.068 -0.33
1014.9 70 0.965 0.393
1015.1 54 2.034 -0.326
1015.4 54 2.025 -0.333
1015.6 54 1.998 -0.338
1015.8 54 1.983 -0.335
1016.1 54 1.985 -0.341
1016.3 54 1.981 -0.291
1016.5 54 2.003 -0.239
1017 27 3.853 -0.237
1017 54 2.034 -0.103
1017.2 54 2.036 -0.047
1017.5 72 3.799 -0.311
1017.7 27 3.99 -0.086
1017.7 54 2.036 0.05
1018 27 3.978 -0.031
1018 54 2.023 0.096
1018.2 54 2 0.158
1018.7 54 1.96 0.234
1018.9 27 3.935 0.104
1018.9 54 1.953 0.234
1019.1 27 3.935 0.089
1019.1 54 1.951 0.222
1019.4 54 1.957 0.183
1019.6 54 1.955 0.151
1019.9 54 1.963 0.114
1020.1 54 1.957 0.061
1020.3 72 3.721 -0.3
1020.3 54 1.961 0.042
1020.6 54 1.939 -0.019
1020.8 27 3.724 -0.254
1020.8 54 1.908 -0.103
1021 54 1.882 -0.178
1021.3 54 1.802 -0.279
1021.8 27 3.459 -0.434
1021.8 54 1.795 -0.28
1022 27 3.519 -0.389
1022 54 1.796 -0.255
1022.3 72 3.306 -0.533
1022.3 27 3.589 -0.329
1022.3 54 1.814 -0.2
1022.6 27 3.628 -0.297
1022.6 54 1.819 -0.162
1023 54 1.831 -0.078
1023.3 54 1.827 -0.027
1023.5 72 3.563 -0.34
1023.5 54 1.83 0.005
1023.8 54 1.827 0.021
1024 72 3.567 -0.318
1024 54 1.811 0.027
1024.2 54 1.809 0.027
1024.5 54 1.801 0.03
1024.7 27 3.702 -0.113
1024.7 54 1.798 0.026
1025 54 1.787 0.027
1025.2 54 1.786 0.026
1025.4 27 3.684 -0.112
1025.4 54 1.776 0.027
1025.7 27 3.687 -0.112
1025.7 54 1.771 0.027
1025.9 27 3.681 -0.114
1025.9 54 1.764 0.026
1026.2 54 1.761 0.027
1026.4 54 1.751 0.024
1026.6 54 1.746 0.027
1026.9 27 3.658 -0.116
1026.9 54 1.736 0.025
1027.1 54 1.733 0.027
1027.4 54 1.725 0.026
1027.6 72 3.504 -0.325
1027.6 27 3.645 -0.112
1027.6 54 1.718 0.031
1027.8 72 3.485 -0.331
1027.8 27 3.65 -0.116
1027.8 54 1.714 0.027
1028.1 72 3.467 -0.332
1028.1 27 3.632 -0.116
1028.1 54 1.708 0.027
1028.3 72 3.47 -0.335
1028.3 27 3.637 -0.115
1028.3 54 1.707 0.028
1028.6 72 3.461 -0.332
1028.6 27 3.62 -0.114
1028.6 54 1.699 0.03
1028.8 72 3.466 -0.329
1028.8 27 3.607 -0.113
1028.8 54 1.684 0.031
1029 72 3.465 -0.331
1029 27 3.615 -0.114
1029 54 1.689 0.032
1029.3 72 3.446 -0.33
1029.3 27 3.607 -0.112
1029.3 54 1.677 0.034
1029.5 72 3.459 -0.345
1029.5 27 3.589 -0.128
1029.5 54 1.677 0.002
1029.8 72 3.434 -0.338
1029.8 27 3.594 -0.116
1029.8 54 1.662 0.03
1030 72 3.41 -0.338
1030 27 3.577 -0.117
1030 54 1.65 0.029
1030.3 72 3.459 -0.341
1030.3 27 3.589 -0.115
1030.3 54 1.656 0.033
1030.5 27 3.589 -0.131
1030.7 54 1.639 0.031
1031 54 1.631 0.031
1031.2 54 1.625 0.032
1031.5 27 3.547 -0.117
1031.5 54 1.619 0.031
1031.7 72 3.389 -0.336
1031.7 54 1.612 0.032
1032 54 1.607 0.032
1032.4 54 1.592 0.035
1032.7 72 3.3 -0.354
1032.7 54 1.569 0.006
1032.9 54 1.549 0.031
1033.2 54 1.54 0.031
1033.4 54 1.513 0.031
1034.1 72 3.231 -0.353
1034.1 54 1.461 0.039
1034.3 54 1.456 0.034
1034.6 54 1.439 0.074
1034.8 54 1.399 0.114
1035 54 1.381 0.182
1035.3 72 3.378 -0.084
1035.3 54 1.333 0.297
1035.5 72 3.378 0.006
1035.5 54 1.284 0.374
1035.8 54 1.225 0.469
1036 27 3.039 0.419
1036.2 72 3.247 0.275
1036.2 27 2.907 0.5
1036.5 72 3.155 0.362
1036.7 72 2.991 0.475
1040 61 4.226 -0.516
1040.2 61 4.422 -0.394
1040.4 61 4.564 -0.311
1041.1 81 4.619 -0.268
1041.1 61 4.714 -0.025
1041.4 81 4.714 -0.185
1041.6 61 4.714 0.158
1042.1 81 4.757 -0.014
1042.1 61 4.623 0.225
1042.3 9 4.164 -0.31
1042.3 41 1.181 0.504
1042.5 41 1.187 0.501
1042.8 81 4.72 0.009
1042.8 41 1.184 0.506
1043 81 4.714 0.001
1043 41 1.187 0.501
1043.5 81 4.714 -0.015
1043.5 61 4.492 0.238
1043.7 23 2.709 0.135
1044.4 81 4.618 -0.016
1044.4 41 1.191 0.51
1044.6 23 2.588 0.105
1044.6 41 1.191 0.5
1045.3 41 1.195 0.504
1045.6 41 1.197 0.5
1045.8 41 1.191 0.506
1046.1 41 1.2 0.507
1046.3 81 4.422 -0.036
1046.3 61 4.313 0.22
1046.5 23 2.347 0.061
1046.5 41 1.172 0.511
1046.8 61 4.289 0.21
1047.5 23 2.229 0.029
1047.7 61 4.199 0.207
1048 23 2.181 0.019
1048 61 4.186 0.207
1048.4 23 2.118 0.002
1048.4 61 4.182 0.203
1048.7 9 3.635 -0.426
1048.9 23 2.045 -0.011
1048.9 61 4.116 0.203
1049.6 23 1.965 0.028
1049.9 23 1.932 0.077
1049.9 61 3.935 0.322
1050.1 61 3.784 0.389
1050.6 61 3.604 0.483
1050.8 25 2.542 -0.532
1051 23 1.706 0.326
1051.3 23 1.668 0.363
1051.5 23 1.606 0.395
1051.7 23 1.588 0.396
1051.9 23 1.567 0.393
1052.2 23 1.538 0.39
1052.2 45 7.834 0.509
1052.9 23 1.482 0.368
1052.9 81 3.681 0.418
1053.3 25 2.548 -0.424
1053.3 18 7.234 0.488
1054.3 81 3.589 0.415
1054.5 81 3.545 0.416
1055 23 1.245 0.364
1055.2 23 1.251 0.259
1055.4 61 3.338 0.511
1055.7 61 3.449 0.439
1056.1 61 3.681 0.253
1056.3 23 1.139 -0.185
1056.3 61 3.729 0.177
1057 90 4.714 0.25
1057.5 90 4.794 0.072
1057.7 61 3.459 -0.357
1058 41 1.453 0.098
1058.2 41 1.46 0.065
1058.7 41 1.46 -0.073
1058.9 90 4.564 -0.228
1058.9 41 1.457 -0.082
1059.2 41 1.474 -0.077
1059.4 16 5.765 -0.322
1059.4 41 1.464 -0.085
1059.6 41 1.465 -0.1
1059.9 41 1.465 -0.112
1060.1 41 1.46 -0.117
1060.4 41 1.46 -0.124
1060.6 16 5.65 -0.328
1060.6 41 1.457 -0.132
1060.8 16 5.529 -0.334
1060.8 41 1.452 -0.139
1061.1 5 3.621 -0.376
1061.1 41 1.452 -0.148
1061.3 16 5.54 -0.331
1061.3 41 1.453 -0.154
1061.6 41 1.444 -0.167
1061.8 16 5.54 -0.342
1061.8 41 1.443 -0.174
1062 41 1.447 -0.177
1062.3 41 1.426 -0.224
1062.5 41 1.373 -0.357
1062.7 41 1.341 -0.43
1065.8 72 3.782 0.505
1066 72 3.935 0.441
1066.3 72 4.046 0.358
1066.5 27 4.089 0.412
1066.7 72 4.226 0.176
1066.7 27 4.179 0.34
1067.2 54 2.43 0.41
1067.4 54 2.494 0.336
1067.7 54 2.542 0.261
1068.4 27 4.081 -0.294
1068.6 27 3.922 -0.418
1068.6 54 2.512 -0.128
1068.8 54 2.464 -0.215
1068.8 70 1.673 0.448
1069.3 54 2.301 -0.403
1069.3 70 1.76 0.292
1069.5 54 2.266 -0.422
1069.8 70 1.738 0.271
1070 54 2.251 -0.424
1070.5 70 1.7 0.29
1070.9 54 2.16 -0.442
1071.2 70 1.642 0.289
1071.6 70 1.608 0.292
1071.8 70 1.591 0.298
1072.1 70 1.577 0.302
1072.8 54 2.085 -0.446
1073 54 2.035 -0.465
1073.2 70 1.495 0.313
1073.9 54 1.96 -0.479
1074.4 54 1.924 -0.489
1074.9 54 1.904 -0.49
1075.1 54 1.879 -0.5
1075.1 70 1.364 0.335
1075.3 54 1.859 -0.504
1075.6 70 1.333 0.358
1076 54 1.816 -0.51
1076.3 54 1.826 -0.502
1076.5 70 1.26 0.38
1076.7 54 1.769 -0.524
1077.7 70 1.188 0.41
1078.8 70 1.093 0.412
1079.5 54 1.595 -0.563
1079.7 70 1.028 0.445
1086.7 54 1.328 -0.452
1086.9 54 1.339 -0.407
1087.2 54 1.36 -0.375
1087.4 54 1.317 -0.392
1087.9 54 1.285 -0.407
1088.1 54 1.271 -0.408
1088.6 54 1.254 -0.406
1088.8 54 1.218 -0.432
1089.1 54 1.216 -0.421
1089.3 54 1.185 -0.435
1090 54 1.133 -0.452
1090.3 54 1.12 -0.465
1090.5 54 1.114 -0.46
1091 54 1.089 -0.463
1091.2 54 1.072 -0.469
1091.4 54 1.042 -0.49
1091.7 54 1.041 -0.478
1091.9 54 1.027 -0.479
1092.1 54 1.013 -0.487
1092.4 54 1 -0.459
1092.6 54 1.031 -0.379
1092.8 54 1.052 -0.267
1093 54 1.061 -0.186
1093.3 27 2.968 -0.215
1093.3 54 1.062 -0.114
1093.5 27 3.022 -0.093
1093.8 27 3.022 -0.019
1093.8 54 1.043 0.063
1094.2 54 0.983 0.275
1094.5 54 0.955 0.341
1094.7 27 2.837 0.333
1095.2 72 2.955 0.275
1095.2 27 2.565 0.512
1095.6 72 2.727 0.469
1098.9 61 4.683 -0.45
1099.1 61 4.794 -0.326
1099.4 61 4.961 -0.246
1100.8 61 4.961 0.158
1100.8 90 5.332 0.452
1101.7 81 5.049 -0.055
1101.7 90 5.332 0.461
1101.9 81 5.049 -0.054
1101.9 90 5.234 0.461
1102.4 5 5.54 0.15
1102.4 16 6.416 0.472
1102.6 61 4.794 0.239
1102.6 41 5.049 0.389
1102.9 9 4.426 -0.289
1102.9 41 5.004 0.389
1103.1 9 4.457 -0.243
1103.1 61 4.762 0.281
1103.6 81 4.876 0.112
1103.6 41 4.876 0.487
1104 9 4.482 -0.184
1104 61 4.576 0.346
1104.3 9 4.492 -0.185
1104.3 61 4.564 0.348
1104.7 9 4.441 -0.149
1104.7 61 4.492 0.384
1105 32 5.234 -0.175
1105 61 4.445 0.395
1105.2 9 4.422 -0.126
1105.2 61 4.394 0.412
1105.4 32 5.14 -0.165
1105.4 61 4.355 0.417
1105.7 32 5.171 -0.171
1105.7 61 4.346 0.414
1105.9 32 5.094 -0.184
1105.9 61 4.355 0.409
1106.2 9 4.368 -0.141
1106.2 61 4.371 0.398
1106.4 32 5.085 -0.191
1106.4 61 4.355 0.414
1107.1 25 2.9 -0.523
1107.1 61 4.269 0.419
1107.3 9 4.289 -0.139
1107.3 61 4.276 0.419
1107.6 9 4.289 -0.142
1107.6 61 4.251 0.402
1107.8 9 4.226 -0.149
1107.8 61 4.239 0.414
1108 9 4.214 -0.141
1108 61 4.164 0.421
1108.3 5 4.876 0.304
1108.3 61 4.183 0.419
1108.7 61 4.164 0.417
1109 5 4.876 0.297
1109.4 5 4.876 0.296
1109.7 32 4.638 -0.259
1109.9 32 4.638 -0.271
1109.9 61 4.046 0.408
1110.1 9 4.046 -0.164
1110.1 61 4.046 0.419
1110.4 61 4.046 0.418
1110.6 5 4.778 0.301
1110.6 61 4.046 0.425
1110.8 32 4.564 -0.282
1111.3 5 4.714 0.297
1111.3 61 3.99 0.423
1111.6 81 4.355 0.167
1111.6 61 3.969 0.42
1111.8 9 3.935 -0.172
1111.8 61 3.954 0.423
1112.3 81 4.275 0.171
1112.3 61 3.892 0.426
1112.7 32 4.289 -0.328
1112.7 5 4.714 0.294
1112.7 61 3.935 0.41
1113 7 7.623 0.395
1113 61 3.927 0.416
1113.4 32 4.174 -0.343
1113.4 9 3.832 -0.195
1113.4 81 4.236 0.158
1113.4 5 4.564 0.283
1113.4 61 3.888 0.411
1113.4 41 4.714 0.471
1113.7 32 4.164 -0.339
1113.7 5 4.564 0.293
1113.9 32 4.104 -0.341
1113.9 9 3.779 -0.188
1113.9 81 4.226 0.17
1113.9 7 7.623 0.407
1113.9 61 3.833 0.428
1114.2 32 4.054 -0.352
1114.2 9 3.779 -0.192
1114.2 81 4.226 0.159
1114.2 7 7.623 0.402
1114.2 61 3.842 0.421
1114.4 32 4.046 -0.361
1114.4 9 3.779 -0.199
1114.4 81 4.164 0.158
1114.4 5 4.492 0.289
1114.4 7 7.623 0.394
1114.4 61 3.806 0.422
1114.9 61 3.779 0.432
1115.1 81 4.104 0.159
1115.1 61 3.779 0.427
1115.4 81 4.104 0.164
1115.4 41 4.714 0.461
1115.9 61 3.762 0.421
1116.1 32 3.812 -0.394
1116.1 9 3.646 -0.207
1116.1 5 4.377 0.294
1116.1 61 3.692 0.431
1116.1 41 4.754 0.454
1116.4 32 3.729 -0.404
1116.4 81 4.046 0.142
1116.4 5 4.355 0.289
1116.4 7 7.623 0.394
1116.4 61 3.685 0.426
1116.4 41 4.794 0.445
1116.6 32 3.691 -0.412
1116.6 9 3.557 -0.221
1116.6 81 3.99 0.151
1116.6 61 3.681 0.426
1116.6 41 4.794 0.445
1117.1 32 3.675 -0.414
1117.1 5 4.289 0.299
1117.1 61 3.635 0.436
1117.4 32 3.6 -0.422
1117.4 9 3.545 -0.229
1117.4 7 7.489 0.394
1117.4 61 3.598 0.433
1117.6 32 3.55 -0.434
1117.6 9 3.501 -0.235
1117.6 81 3.935 0.146
1117.6 5 4.226 0.284
1117.6 7 7.424 0.386
1117.6 61 3.612 0.423
1117.8 81 3.887 0.145
1117.8 61 3.594 0.428
1118.1 9 3.501 -0.237
1118.3 9 3.459 -0.237
1118.6 32 3.418 -0.45
1118.6 9 3.459 -0.238
1118.6 7 7.424 0.386
1118.6 61 3.55 0.431
1119.1 32 3.353 -0.455
1119.1 61 3.51 0.432
1119.3 81 3.829 0.114
1119.3 61 3.545 0.4
1119.6 61 3.681 0.315
1120.6 90 4.422 0.428
1120.8 81 3.602 -0.255
1120.8 90 4.492 0.386
1121 16 6.009 0.237
1121 90 4.625 0.333
1121.3 81 3.459 -0.357
1121.3 90 4.638 0.3
1121.5 5 3.881 -0.24
1121.5 90 4.659 0.259
1121.8 61 3.681 -0.1
1122 5 3.871 -0.242
1122 61 3.681 -0.1
1122.3 81 3.332 -0.412
1122.3 90 4.638 0.261
1122.5 41 5.14 -0.133
1122.8 18 7.234 -0.342
1122.8 90 4.613 0.258
1123.5 90 4.492 0.271
1123.8 41 5.14 -0.14
1124 16 5.884 0.165
1124 90 4.492 0.272
1124.5 81 3.155 -0.429
1124.5 90 4.422 0.272
1124.8 41 5.14 -0.151
1125 41 5.14 -0.153
1125 90 4.36 0.273
1125.3 41 5.14 -0.156
1125.3 90 4.355 0.275
1125.5 5 3.459 -0.267
1125.8 81 3.054 -0.451
1125.8 90 4.422 0.271
1126.3 81 3.016 -0.445
1126.3 18 6.883 -0.358
1126.3 5 3.418 -0.27
1126.3 41 5.049 -0.168
1126.3 61 3.3 -0.101
1126.3 16 5.696 0.17
1126.3 90 4.301 0.277
1126.7 5 3.418 -0.271
1126.7 16 5.765 0.167
1127.2 18 6.883 -0.357
1127.2 90 4.226 0.285
1127.5 90 4.233 0.289
1128 41 5.14 -0.175
1128 90 4.226 0.292
1128.2 18 6.883 -0.353
1128.2 90 4.226 0.284
1128.4 18 6.883 -0.358
1128.4 90 4.164 0.293
1128.7 41 5.085 -0.178
1128.7 90 4.104 0.297
1128.9 5 3.117 -0.286
1129.4 81 2.815 -0.473
1129.4 18 6.72 -0.361
1129.4 45 7.623 -0.326
1129.4 5 3.019 -0.29
1129.4 41 5.14 -0.185
1129.4 7 7.054 -0.147
1129.4 61 3.091 -0.097
1129.4 16 5.434 0.183
1129.4 90 4.104 0.298
1129.7 41 5.049 -0.185
1129.7 90 4.046 0.302
1129.9 81 2.788 -0.48
1129.9 45 7.424 -0.324
1129.9 5 2.987 -0.291
1129.9 41 5.121 -0.187
1129.9 7 7.054 -0.145
1129.9 61 3.075 -0.097
1129.9 16 5.54 0.178
1129.9 90 4.046 0.304
1130.1 41 5.117 -0.189
1130.1 16 5.434 0.178
1130.1 90 3.99 0.304
1130.4 81 2.788 -0.482
1130.4 5 2.956 -0.296
1130.4 61 3.054 -0.102
1130.4 90 4.046 0.312
1130.6 81 2.713 -0.488
1130.6 18 6.564 -0.359
1130.6 45 7.424 -0.321
1130.6 5 2.893 -0.298
1130.6 41 5.079 -0.19
1130.6 61 3.012 -0.098
1130.6 16 5.434 0.186
1130.6 90 3.99 0.307
1130.9 81 2.716 -0.488
1130.9 5 2.843 -0.3
1130.9 41 5.117 -0.194
1130.9 61 3.022 -0.105
1130.9 90 3.99 0.307
1131.3 81 2.69 -0.49
1131.3 5 2.791 -0.306
1131.3 41 5.14 -0.199
1131.3 7 7.029 -0.148
1131.3 61 2.965 -0.1
1131.3 16 5.332 0.187
1131.3 90 3.943 0.31
1131.6 81 2.664 -0.497
1131.6 45 7.424 -0.334
1131.6 5 2.761 -0.311
1131.6 41 5.049 -0.202
1131.6 61 2.938 -0.11
1131.8 41 5.049 -0.2
1131.8 90 3.935 0.311
1132.1 5 2.684 -0.317
1132.3 41 5.049 -0.203
1132.3 90 3.881 0.307
1132.8 41 5.036 -0.205
1132.8 90 3.832 0.313
1133.1 41 5.049 -0.203
1133.1 90 3.829 0.318
1133.8 81 2.526 -0.521
1133.8 5 2.467 -0.353
1133.8 45 7.234 -0.335
1133.8 41 5.049 -0.203
1133.8 7 6.773 -0.155
1133.8 61 2.791 -0.112
1133.8 16 5.234 0.189
1133.8 90 3.779 0.317
1134 81 2.5 -0.523
1134 5 2.428 -0.359
1134 45 7.234 -0.339
1134 41 5.049 -0.2
1134 7 6.72 -0.153
1134 61 2.765 -0.109
1134 16 5.234 0.187
1134 90 3.76 0.322
1134.5 41 5.049 -0.195
1134.5 90 3.716 0.323
1134.8 5 2.318 -0.38
1135.3 81 2.4 -0.544
1135.3 5 2.249 -0.396
1135.3 41 4.961 -0.196
1135.3 7 6.72 -0.16
1135.3 61 2.668 -0.117
1135.3 16 5.071 0.189
1135.3 90 3.658 0.326
1135.5 81 2.41 -0.535
1135.5 5 2.214 -0.398
1135.5 41 4.961 -0.192
1135.5 7 6.586 -0.157
1135.5 61 2.663 -0.115
1135.5 16 5.049 0.198
1135.5 90 3.64 0.328
1135.7 81 2.378 -0.547
1135.7 5 2.189 -0.409
1135.7 18 6.274 -0.384
1135.7 45 7.234 -0.341
1135.7 41 4.961 -0.19
1135.7 7 6.564 -0.157
1135.7 61 2.64 -0.117
1135.7 16 5.049 0.195
1135.7 90 3.628 0.329
1136 81 2.364 -0.55
1136 5 2.164 -0.414
1136 45 7.054 -0.339
1136 41 4.961 -0.187
1136 61 2.638 -0.121
1136 16 5.049 0.2
1136 90 3.635 0.331
1136.2 81 2.323 -0.553
1136.2 5 2.101 -0.429
1136.2 41 4.876 -0.187
1136.2 61 2.601 -0.119
1136.2 90 3.615 0.334
1136.5 81 2.321 -0.552
1136.5 5 2.081 -0.435
1136.5 45 7.054 -0.346
1136.5 41 4.918 -0.184
1136.5 7 6.598 -0.157
1136.5 61 2.582 -0.117
1136.5 16 5.049 0.198
1136.5 90 3.58 0.336
1136.9 81 2.298 -0.557
1136.9 5 2.016 -0.451
1136.9 45 7.054 -0.348
1136.9 41 4.876 -0.179
1136.9 61 2.566 -0.126
1136.9 16 4.961 0.203
1136.9 90 3.548 0.337
1137.2 5 1.982 -0.459
1137.4 81 2.277 -0.555
1137.4 5 1.956 -0.471
1137.4 18 6.139 -0.39
1137.4 45 7.054 -0.348
1137.4 41 4.794 -0.175
1137.4 7 6.564 -0.16
1137.4 61 2.535 -0.119
1137.4 16 4.876 0.206
1137.4 90 3.513 0.344
1137.9 18 6.139 -0.396
1137.9 45 7.054 -0.352
1137.9 41 4.794 -0.171
1137.9 16 4.876 0.194
1138.1 18 6.009 -0.393
1138.1 45 6.883 -0.35
1138.1 41 4.794 -0.171
1138.1 7 6.564 -0.161
1138.1 61 2.494 -0.116
1138.1 16 4.876 0.201
1138.1 90 3.473 0.347
1138.4 18 6.139 -0.394
1138.4 41 4.794 -0.169
1138.4 61 2.477 -0.133
1138.4 16 4.876 0.195
1138.4 90 3.467 0.349
1138.6 45 6.883 -0.353
1138.6 61 2.477 -0.105
1138.6 16 4.961 0.197
1138.6 90 3.459 0.35
1139.1 90 3.422 0.354
1139.3 18 6.009 -0.403
1139.3 45 6.883 -0.353
1139.3 61 2.399 -0.143
1139.5 18 6.009 -0.403
1139.5 45 6.904 -0.357
1139.5 41 4.638 -0.165
1139.5 7 6.416 -0.16
1139.5 61 2.385 -0.124
1139.5 63 6.416 0.062
1139.5 16 4.794 0.206
1139.5 90 3.372 0.357
1139.8 18 5.884 -0.403
1139.8 45 6.883 -0.358
1139.8 41 4.551 -0.169
1139.8 61 2.366 -0.129
1139.8 16 4.794 0.206
1139.8 90 3.343 0.355
1140 18 6.009 -0.409
1140 41 4.492 -0.167
1140 61 2.338 -0.131
1140.3 18 6.009 -0.407
1140.3 41 4.492 -0.172
1140.3 7 6.416 -0.161
1140.3 61 2.322 -0.132
1140.3 16 4.714 0.201
1140.3 90 3.3 0.361
1140.5 18 6.009 -0.402
1140.5 45 6.72 -0.357
1140.5 41 4.422 -0.172
1140.5 7 6.274 -0.161
1140.5 61 2.306 -0.133
1140.5 16 4.714 0.208
1140.5 90 3.3 0.362
1140.7 18 5.884 -0.411
1140.7 45 6.883 -0.364
1140.7 41 4.411 -0.173
1140.7 61 2.288 -0.135
1140.7 16 4.714 0.207
1140.7 90 3.266 0.361
1141 18 5.884 -0.409
1141 45 6.72 -0.363
1141 41 4.422 -0.172
1141 7 6.274 -0.162
1141 61 2.27 -0.135
1141 16 4.714 0.21
1141 90 3.262 0.364
1141.7 18 5.765 -0.45
1141.7 45 6.622 -0.398
1141.7 61 2.232 -0.155
1141.7 16 4.714 0.181
1141.7 90 3.254 0.338
1141.9 61 2.136 -0.281
1141.9 90 3.338 0.232
1142.6 90 3.378 -0.042
1142.9 90 3.338 -0.119
1143.1 90 3.226 -0.242
1143.4 90 3.135 -0.328
1143.9 90 2.868 -0.53
1146.7 72 4.809 0.439
1147 72 4.978 0.362
1147 27 4.876 0.485
1147.2 72 5.12 0.287
1147.2 27 5.105 0.414
1147.4 72 5.234 0.167
1147.4 27 5.283 0.298
1147.7 72 5.323 0.09
1147.7 27 5.434 0.221
1147.7 54 3.467 0.45
1147.9 72 5.234 0.014
1147.9 54 3.583 0.375
1148.1 72 5.196 -0.107
1148.6 72 4.982 -0.27
1148.6 27 5.434 -0.129
1148.6 54 3.779 0.107
1148.6 70 2.67 0.509
1148.9 72 4.794 -0.397
1148.9 27 5.234 -0.254
1148.9 54 3.779 -0.014
1148.9 70 2.815 0.392
1149.1 72 4.564 -0.482
1149.1 54 3.779 -0.096
1149.1 70 2.881 0.319
1149.6 54 3.545 -0.296
1149.8 54 3.459 -0.379
1150 54 3.262 -0.505
1150.3 36 2.368 0.456
1150.7 70 2.871 -0.189
1150.9 70 2.788 -0.241
1150.9 36 2.435 0.352
1151.2 70 2.788 -0.272
1151.7 70 2.671 -0.357
1151.7 36 2.477 0.246
1152.4 70 2.502 -0.488
1152.6 70 2.456 -0.522
1153.6 36 2.439 -0.091
1153.6 25 2.368 0.504
1154 25 2.456 0.412
1154.5 36 2.299 -0.283
1154.9 36 2.195 -0.416
1155.2 36 2.138 -0.46
1156.1 23 1.525 0.298
1156.8 25 2.503 -0.231
1157 5 1.945 0.395
1157.4 25 2.32 -0.428
1157.7 25 2.263 -0.494
1157.9 23 1.543 -0.149
1158.1 23 1.54 -0.155
1158.3 5 2.085 0.145
1159.3 9 2.52 0.349
1159.5 9 2.477 0.401
1160.8 36 1.984 -0.525
1161.1 36 2.028 -0.487
1161.3 36 2.075 -0.41
1162 25 2.178 0.478
1162.4 36 2.216 -0.091
1163.8 36 2.13 -0.085
1164.5 36 2.077 -0.091
1164.9 36 2.044 -0.105
1165.4 36 2.019 -0.11
1166.8 36 1.932 -0.11
1167.3 36 1.9 -0.112
1167.5 36 1.884 -0.115
1168.6 36 1.816 -0.116
1168.9 36 1.803 -0.119
1169.3 36 1.774 -0.121
1169.5 36 1.758 -0.122
1169.8 36 1.743 -0.117
1170 36 1.727 -0.127
1170.5 36 1.706 -0.116
1171.2 36 1.653 -0.122
1171.4 36 1.649 -0.114
1171.9 36 1.612 -0.116
1172.5 36 1.553 -0.195
1172.8 36 1.538 -0.236
1173.2 36 1.527 -0.218
1173.5 36 1.526 -0.205
1173.7 36 1.511 -0.232
1173.9 36 1.493 -0.263
1174.2 36 1.474 -0.297
1174.6 36 1.418 -0.388
1174.8 25 1.652 0.504
1175.1 25 1.668 0.484
1175.3 36 1.377 -0.443
1175.5 36 1.334 -0.494
1175.7 25 1.727 0.434
1176 25 1.74 0.404
1176.4 25 1.769 0.313
1176.7 25 1.783 0.276
1177.1 25 1.801 0.266
1177.6 25 1.791 0.231
1177.8 25 1.78 0.237
1178.3 25 1.754 0.241
1178.7 25 1.743 0.247
1179 25 1.734 0.249
1179.4 25 1.711 0.25
1179.7 25 1.705 0.25
1179.9 25 1.696 0.233
1180.3 25 1.693 0.275
1180.6 25 1.671 0.237
1181.3 25 1.658 0.234
1182.2 5 1.103 0.49
1182.4 25 1.626 0.262
1183.6 25 1.553 0.298
1183.8 25 1.533 0.26
1185.6 25 1.411 0.329
1185.8 25 1.388 0.28
1186.1 25 1.374 0.308
1187.2 25 1.302 0.298
1187.4 25 1.277 0.307
1191.5 36 0.982 -0.235
1191.8 36 0.965 -0.273
1192.2 36 0.962 -0.303
1192.4 36 0.963 -0.303
1201.5 70 2.026 -0.484
1202.2 54 3.338 -0.406
1202.2 70 2.214 -0.143
1202.4 54 3.449 -0.335
1202.4 70 2.229 -0.077
1202.6 54 3.523 -0.251
1202.6 70 2.242 0.006
1203.1 72 5.434 -0.255
1203.3 54 3.589 0.027
1203.3 70 2.115 0.284
1203.6 54 3.545 0.145
1203.6 70 2.014 0.393
1203.8 70 1.939 0.47
1204.1 54 3.378 0.343
1204.5 72 5.434 0.211
1204.5 27 5.203 0.351
1204.5 54 3.251 0.416
1204.9 72 5.19 0.368
1204.9 27 4.844 0.502
1205.8 41 1.794 -0.542
1206.3 41 1.916 -0.33
