965.88 70 5.002 -0.251
965.88 36 4.741 0.063
965.88 25 4.071 0.385
966.12 54 4.996 -0.519
966.12 70 5.003 -0.25
966.12 36 4.747 0.064
966.12 25 4.071 0.386
966.38 36 4.669 0.092
966.38 25 4.014 0.422
966.62 70 5.085 -0.175
966.84 70 5.092 -0.128
967.08 70 5.154 -0.057
967.32 27 5.936 -0.553
967.32 5 3.853 -0.417
967.32 54 5.374 -0.325
967.32 70 5.136 -0.05
967.32 36 4.521 0.263
967.56 27 6.063 -0.55
967.56 5 3.843 -0.413
967.56 70 5.093 -0.049
967.56 36 4.521 0.26
967.8 27 6.063 -0.525
967.8 70 5.095 -0.024
968.02 72 5.697 -0.565
968.02 70 5.136 0.031
968.26 72 5.814 -0.498
968.26 5 3.959 -0.263
968.26 70 5.094 0.097
968.5 72 5.936 -0.464
968.5 5 3.994 -0.227
968.5 54 5.549 -0.144
968.5 70 5.085 0.129
968.74 54 5.477 -0.164
968.74 70 5.085 0.106
968.74 36 4.252 0.418
968.98 72 5.697 -0.56
968.98 27 6.335 -0.465
968.98 5 3.869 -0.319
968.98 54 5.374 -0.239
968.98 70 5.131 0.034
968.98 36 4.451 0.34
969.22 72 5.697 -0.559
969.22 5 3.853 -0.317
969.22 54 5.477 -0.247
969.22 70 5.085 0.034
969.46 72 5.697 -0.543
969.46 27 6.406 -0.447
969.46 54 5.477 -0.216
969.46 70 5.131 0.044
969.7 72 5.814 -0.506
969.7 5 3.853 -0.262
969.7 54 5.477 -0.188
969.7 70 5.097 0.089
969.92 27 6.48 -0.384
969.92 5 3.853 -0.227
969.92 70 5.085 0.119
970.16 72 6.063 -0.406
970.16 54 5.585 -0.085
970.16 70 5.025 0.184
970.4 72 6.063 -0.363
970.4 27 6.738 -0.268
970.4 5 3.905 -0.112
970.4 54 5.585 -0.044
970.4 70 4.996 0.229
970.64 70 4.91 0.279
970.86 72 6.335 -0.241
970.86 27 6.875 -0.149
970.86 5 3.905 0.011
970.86 54 5.477 0.077
970.86 70 4.827 0.347
971.1 72 6.35 -0.197
971.1 27 6.875 -0.103
971.1 5 3.879 0.059
971.1 70 4.694 0.389
971.34 72 6.382 -0.175
971.34 27 6.959 -0.081
971.34 5 3.853 0.082
971.34 70 4.669 0.414
971.58 72 6.346 -0.246
971.58 70 4.843 0.341
971.82 72 6.309 -0.275
971.82 27 6.903 -0.182
971.82 5 3.853 -0.013
971.82 54 5.585 0.044
971.82 70 4.827 0.314
972.06 27 6.792 -0.178
972.06 5 3.822 -0.01
972.06 54 5.495 0.048
972.06 70 4.839 0.315
972.3 72 6.196 -0.248
972.3 5 3.822 0.014
972.3 70 4.827 0.337
972.54 72 6.335 -0.225
972.54 27 6.959 -0.133
972.54 5 3.782 0.041
972.54 54 5.567 0.094
972.54 70 4.747 0.361
972.78 72 6.443 -0.151
972.78 27 6.792 -0.059
972.78 5 3.753 0.117
972.78 54 5.477 0.168
972.78 70 4.656 0.432
973.3 5 3.612 0.263
973.56 72 6.44 0.005
973.56 27 6.921 0.098
973.8 72 6.48 0.007
973.8 27 6.81 0.105
973.8 5 3.481 0.288
974.06 54 5.274 0.331
974.3 27 6.711 0.105
974.3 54 5.274 0.331
974.56 27 6.632 0.106
974.56 5 3.399 0.303
974.82 72 6.335 0.016
974.82 27 6.671 0.109
974.82 5 3.36 0.305
974.82 54 5.216 0.336
975.08 72 6.335 0.007
975.08 54 5.202 0.334
975.34 72 6.335 0.017
975.34 27 6.792 0.111
975.34 5 3.322 0.314
975.34 54 5.178 0.338
975.58 72 6.335 0.016
975.58 54 5.178 0.338
975.86 72 6.335 0.017
975.86 27 6.792 0.113
975.86 5 3.256 0.319
975.86 54 5.178 0.335
976.1 72 6.335 0.009
976.1 27 6.684 0.112
976.1 5 3.229 0.324
976.36 54 5.178 0.341
976.6 54 5.178 0.347
976.88 5 3.136 0.335
977.14 5 3.082 0.34
977.4 5 3.075 0.346
977.66 72 6.196 0.012
977.66 27 6.564 0.114
977.66 5 3.043 0.347
977.92 5 3.007 0.353
978.16 5 2.96 0.355
978.4 27 6.48 0.108
978.4 5 2.951 0.359
978.64 5 2.912 0.363
978.88 27 6.48 0.11
979.14 54 5.178 0.357
979.38 72 6.173 0.021
979.62 27 6.48 0.118
979.86 72 6.063 0.011
980.12 27 6.461 0.116
980.36 72 6.078 0.019
980.6 72 6.063 0.021
980.84 27 6.335 0.113
981.1 54 4.827 0.354
981.34 72 6.063 0.02
981.58 72 6.005 0.02
981.82 54 4.786 0.362
982.06 54 4.827 0.36
982.32 72 5.986 0.019
982.56 72 5.954 0.021
982.8 27 6.241 0.121
983.06 27 6.251 0.118
983.3 27 6.335 0.125
983.54 27 6.196 0.124
983.78 72 5.895 0.02
984.04 72 5.879 0.021
984.28 27 6.196 0.124
984.52 72 5.895 0.016
984.76 27 6.121 0.123
985 27 6.082 0.127
985.24 27 6.063 0.124
985.5 27 6.063 0.123
985.74 27 6.063 0.121
985.98 27 6.063 0.121
986.22 72 5.755 0.017
986.22 27 6.063 0.119
986.5 72 5.687 0.023
986.5 27 5.936 0.126
986.76 72 5.697 0.017
987 72 5.697 0.018
987.26 27 5.978 0.13
987.52 27 5.936 0.132
987.76 72 5.605 0.023
987.76 27 5.936 0.125
988.02 72 5.613 0.026
988.02 27 5.936 0.129
988.26 72 5.531 0.024
988.26 27 5.814 0.136
988.5 72 5.585 0.021
988.74 27 5.874 0.135
988.98 27 5.936 0.135
989.22 27 5.814 0.134
989.46 72 5.509 0.025
989.7 27 5.814 0.127
989.96 72 5.504 0.026
990.2 27 5.814 0.128
990.68 27 5.814 0.137
990.92 72 5.374 0.03
990.92 27 5.697 0.135
991.16 72 5.394 0.028
991.16 27 5.697 0.138
991.42 72 5.374 0.028
991.42 27 5.697 0.145
991.68 27 5.697 0.138
991.92 27 5.697 0.141
992.16 27 5.641 0.138
992.4 27 5.585 0.145
992.66 27 5.585 0.133
992.9 27 5.585 0.144
993.14 72 5.262 0.026
993.14 27 5.585 0.132
993.38 72 5.274 -0.073
993.38 27 5.672 0.038
993.62 27 5.585 -0.038
993.84 27 5.585 -0.1
994.08 27 5.489 -0.221
994.56 5 1.269 0.235
994.8 5 1.268 0.123
995.3 36 3.802 0.36
995.58 36 3.87 0.28
995.82 36 3.976 0.16
996.06 36 4.014 0.044
996.06 41 1.462 0.251
996.3 36 4.003 -0.037
996.3 41 1.499 0.17
996.52 36 4.014 -0.117
996.52 14 2.457 0.013
996.52 41 1.527 0.086
996.52 25 3.959 0.258
996.76 36 3.905 -0.235
996.76 41 1.539 -0.04
996.76 25 4.071 0.144
997 36 3.802 -0.313
997 14 2.417 -0.192
997 41 1.527 -0.118
997 25 4.1 0.069
997.22 36 3.796 -0.37
997.22 14 2.382 -0.251
997.22 41 1.523 -0.184
997.22 25 4.13 0.016
997.46 36 3.657 -0.422
997.46 14 2.323 -0.306
997.46 41 1.504 -0.242
997.46 25 4.086 -0.037
997.7 25 4.014 -0.117
997.92 36 3.44 -0.553
997.92 25 4.014 -0.162
997.92 9 3.612 0.252
998.16 41 1.416 -0.441
998.16 25 3.968 -0.208
998.16 9 3.612 0.206
998.38 9 3.657 0.155
998.62 41 1.337 -0.554
998.62 25 3.891 -0.293
998.62 9 3.657 0.13
998.86 41 1.32 -0.571
998.86 25 3.853 -0.299
998.86 9 3.612 0.125
998.86 81 2.564 0.481
999.08 41 1.299 -0.586
999.08 25 3.853 -0.3
999.08 9 3.614 0.126
999.1 81 2.542 0.485
999.78 25 3.963 0.021
1000 25 4 0.015
1000.2 25 3.962 0.014
1000.5 25 3.998 -0.005
1000.7 25 3.983 -0.03
1000.9 9 3.399 0.343
1001.2 25 4.008 -0.045
1001.4 25 3.973 0.035
1001.6 25 3.973 0.034
1001.8 25 3.968 0.033
1002.1 25 3.968 0.006
1002.8 25 3.959 0.128
1003 41 1.56 -0.327
1003 14 2.398 -0.307
1003 25 3.923 0.127
1003.2 41 1.565 -0.339
1003.2 14 2.411 -0.317
1003.2 36 3.718 -0.265
1003.2 25 3.919 0.123
1003.5 41 1.558 -0.366
1003.5 14 2.388 -0.349
1003.5 36 3.753 -0.293
1003.5 25 3.937 0.097
1003.7 41 1.574 -0.361
1003.7 14 2.429 -0.332
1003.7 36 3.757 -0.267
1003.7 25 3.944 0.127
1003.9 14 2.499 -0.249
1003.9 36 3.847 -0.181
1003.9 25 3.853 0.212
1004.2 41 1.624 -0.281
1004.2 14 2.499 -0.25
1004.2 36 3.853 -0.177
1004.2 25 3.859 0.216
1004.4 70 3.36 -0.584
1004.4 41 1.624 -0.291
1004.4 14 2.499 -0.259
1004.4 36 3.853 -0.178
1004.4 25 3.859 0.215
1004.6 36 3.825 -0.193
1004.6 25 3.882 0.2
1004.9 36 3.853 -0.174
1004.9 25 3.853 0.219
1005.1 36 3.859 -0.088
1005.1 25 3.772 0.303
1005.3 70 3.524 -0.499
1005.3 25 3.753 0.304
1005.5 14 2.587 -0.203
1005.5 25 3.771 0.303
1005.8 36 3.853 -0.103
1005.8 25 3.772 0.288
1006 14 2.602 -0.236
1006 25 3.802 0.276
1006.2 70 3.524 -0.521
1006.2 25 3.787 0.284
1006.5 70 3.657 -0.434
1006.5 36 3.853 -0.023
1006.7 36 3.853 0.036
1006.9 14 2.681 -0.089
1006.9 25 3.567 0.43
1007.2 14 2.685 -0.095
1007.2 25 3.567 0.43
1007.4 25 3.597 0.423
1007.6 70 3.704 -0.4
1007.6 41 1.782 -0.208
1007.6 14 2.7 -0.145
1007.6 36 3.865 0.011
1007.6 25 3.612 0.405
1007.9 36 3.853 -0.1
1008.1 25 3.959 0.122
1008.4 25 4.014 -0.061
1008.6 9 3.524 0.26
1008.8 25 3.905 -0.247
1008.8 9 3.524 0.184
1009 9 3.612 0.101
1009.3 81 2.657 0.354
1009.5 81 2.731 0.274
1009.7 81 2.769 0.198
1009.9 61 1.863 0.453
1010.2 61 1.946 0.348
1010.4 61 1.968 0.298
1010.4 32 3.159 0.412
1010.6 61 1.963 0.279
1010.6 18 5.274 0.474
1010.9 61 1.95 0.284
1010.9 18 5.374 0.478
1011.1 61 1.927 0.296
1011.1 32 3.142 0.419
1011.3 61 1.91 0.297
1011.3 18 5.274 0.488
1011.6 32 3.135 0.422
1011.6 18 5.274 0.485
1011.8 61 1.881 0.29
1011.8 18 5.274 0.478
1012 32 3.176 0.418
1012.3 61 1.852 0.292
1012.3 18 5.274 0.482
1012.5 61 1.832 0.299
1012.5 18 5.178 0.486
1012.7 61 1.811 0.301
1012.7 32 3.108 0.438
1013 61 1.818 0.298
1013 32 3.142 0.438
1013.2 61 1.79 0.298
1013.2 32 3.128 0.44
1013.4 32 3.108 0.449
1013.7 61 1.762 0.307
1013.7 32 3.075 0.451
1013.9 61 1.749 0.297
1013.9 32 3.142 0.447
1014.1 61 1.731 0.292
1014.1 18 5.178 0.466
1014.4 61 1.724 0.284
1014.4 32 3.108 0.435
1014.6 61 1.706 0.28
1014.6 32 3.119 0.434
1014.8 61 1.705 0.275
1014.8 18 5.274 0.444
1015.1 81 2.483 -0.123
1015.1 32 3.108 0.427
1015.3 61 1.657 0.279
1015.3 32 3.103 0.439
1015.5 61 1.639 0.288
1015.5 32 3.075 0.45
1015.8 61 1.628 0.298
1015.8 32 3.069 0.462
1016 61 1.601 0.31
1016 32 3.05 0.476
1016.2 61 1.591 0.305
1016.2 32 3.049 0.471
1016.5 9 2.765 -0.556
1016.5 32 3.038 0.469
1016.7 61 1.561 0.3
1016.7 32 3.043 0.471
1016.9 61 1.544 0.295
1017.2 32 3.075 0.464
1017.4 32 3.065 0.469
1017.6 61 1.508 0.292
1017.6 32 3.067 0.472
1017.9 61 1.482 0.304
1017.9 32 3.012 0.479
1018.1 61 1.47 0.297
1018.1 32 3.028 0.483
1018.3 18 4.996 0.438
1018.3 32 3.043 0.48
1018.6 32 2.981 0.49
1018.8 32 3.002 0.489
1019 81 2.191 -0.162
1019 32 3.012 0.489
1019.3 18 4.91 0.43
1019.3 32 3.018 0.487
1019.5 18 4.91 0.426
1019.5 32 3.006 0.487
1019.7 18 4.996 0.433
1020 18 4.91 0.432
1020.2 81 2.127 -0.183
1020.4 81 2.1 -0.133
1020.4 61 1.296 0.345
1020.7 9 2.633 -0.505
1020.7 61 1.221 0.453
1020.9 81 2.08 0.048
1021.1 81 2.044 0.125
1021.4 81 2.013 0.179
1021.6 81 1.96 0.252
1021.8 81 1.914 0.311
1022 81 1.875 0.352
1022.3 9 2.834 -0.087
1022.3 81 1.826 0.395
1022.5 81 1.754 0.459
1022.7 9 2.796 0.001
1022.9 9 2.836 -0.015
1023.2 9 2.783 0.018
1023.4 9 2.759 0.004
1023.6 9 2.738 0.004
1023.9 9 2.716 0.003
1024.1 9 2.706 0.001
1024.3 9 2.693 -0.001
1024.5 9 2.696 -0.001
1024.8 9 2.656 -0.003
1025 9 2.653 -0.003
1025.2 9 2.637 -0.002
1025.5 9 2.618 -0.001
1025.7 25 2.864 -0.535
1025.7 9 2.603 -0.001
1025.9 9 2.601 -0
1026.1 9 2.562 0.001
1026.4 9 2.528 0.002
1026.6 9 2.528 0.001
1026.8 25 2.783 -0.543
1026.8 9 2.524 -0.004
1027.1 9 2.483 -0
1027.3 9 2.487 -0.005
1027.5 9 2.468 -0.003
1027.7 9 2.477 -0.005
1028 9 2.457 -0.003
1028.2 9 2.44 -0.003
1028.4 9 2.426 -0.016
1028.7 9 2.401 -0.004
1028.9 9 2.369 0.001
1029.1 9 2.34 0.002
1029.3 9 2.35 -0
1029.6 9 2.339 0.001
1029.8 25 2.582 -0.58
1029.8 9 2.32 0.003
1030 25 2.572 -0.585
1030 9 2.306 0.003
1030.3 25 2.566 -0.58
1030.3 9 2.305 -0.001
1030.5 25 2.527 -0.585
1030.5 9 2.233 0.001
1030.7 25 2.535 -0.587
1030.7 9 2.273 -0
1031 25 2.523 -0.587
1031 9 2.247 0.003
1031.2 9 2.237 0.001
1031.4 9 2.221 0.002
1031.6 25 2.542 -0.555
1031.6 9 2.171 0.051
1031.9 9 2.131 0.154
1032.1 9 2.089 0.235
1032.3 25 2.776 -0.287
1032.3 9 2.024 0.314
1032.5 25 2.809 -0.209
1032.8 25 2.836 -0.135
1033 25 2.836 -0.015
1033.2 25 2.809 0.069
1033.4 36 3.075 -0.351
1033.4 25 2.756 0.15
1033.7 36 3.176 -0.233
1033.9 36 3.176 -0.151
1033.9 25 2.61 0.349
1034.1 36 3.18 -0.069
1034.4 36 3.179 0.011
1034.6 36 3.108 0.128
1034.8 36 3.075 0.208
1035.1 41 2.478 -0.548
1035.1 14 3.44 -0.287
1035.3 41 2.499 -0.482
1035.5 41 2.499 -0.456
1035.5 54 4.494 -0.333
1035.5 14 3.448 -0.198
1035.5 70 3.853 -0.04
1035.5 36 2.866 0.379
1035.8 41 2.499 -0.44
1035.8 54 4.451 -0.316
1035.8 14 3.475 -0.182
1035.8 70 3.843 -0.014
1035.8 36 2.835 0.401
1036 41 2.459 -0.424
1036 54 4.451 -0.3
1036 14 3.46 -0.167
1036 70 3.802 0.001
1036 36 2.783 0.423
1036.3 72 5.178 -0.59
1036.3 41 2.451 -0.418
1036.3 54 4.451 -0.291
1036.3 14 3.44 -0.161
1036.3 70 3.777 0.009
1036.3 36 2.783 0.439
1036.5 72 5.166 -0.587
1036.5 41 2.414 -0.414
1036.5 54 4.451 -0.285
1036.5 14 3.44 -0.162
1036.5 70 3.76 0.018
1036.5 36 2.731 0.444
1036.7 41 2.395 -0.424
1036.7 54 4.451 -0.296
1036.7 14 3.44 -0.174
1036.7 70 3.802 0.02
1036.7 36 2.731 0.434
1037 41 2.342 -0.434
1037 54 4.383 -0.296
1037 14 3.413 -0.18
1037 70 3.753 0.002
1037 36 2.711 0.437
1037.2 41 2.304 -0.434
1037.2 54 4.402 -0.3
1037.2 14 3.399 -0.183
1037.2 70 3.704 0.009
1037.2 36 2.706 0.436
1037.5 41 2.271 -0.433
1037.7 14 3.322 -0.179
1037.7 36 2.642 0.456
1038 72 5.085 -0.587
1038 27 5.585 -0.469
1038 41 2.228 -0.422
1038 54 4.364 -0.281
1038 14 3.36 -0.175
1038 70 3.627 0.029
1038 36 2.617 0.465
1038.2 54 4.33 -0.282
1038.2 36 2.597 0.469
1038.4 14 3.284 -0.185
1038.4 36 2.587 0.477
1038.7 54 4.316 -0.281
1038.7 36 2.564 0.479
1038.9 72 4.996 -0.589
1038.9 36 2.537 0.476
1039.2 14 3.211 -0.199
1039.2 36 2.542 0.485
1039.4 14 3.199 -0.205
1039.4 36 2.52 0.487
1039.7 14 3.161 -0.21
1039.7 36 2.52 0.483
1039.9 41 1.939 -0.463
1040 54 4.237 -0.294
1040 14 3.138 -0.213
1040 70 3.494 0.029
1040 36 2.478 0.483
1040.2 41 1.899 -0.464
1040.2 54 4.202 -0.29
1040.2 14 3.088 -0.214
1040.2 70 3.481 0.034
1040.4 72 4.91 -0.59
1040.4 41 1.876 -0.46
1040.4 54 4.204 -0.282
1040.4 14 3.075 -0.207
1040.4 70 3.466 0.043
1040.7 72 4.967 -0.59
1040.7 41 1.861 -0.46
1040.7 54 4.201 -0.281
1040.7 14 3.051 -0.207
1040.7 70 3.449 0.046
1040.9 70 3.437 0.043
1040.9 90 3.481 0.059
1041.2 14 2.981 -0.221
1041.2 70 3.399 0.035
1041.4 41 1.727 -0.487
1041.4 54 4.071 -0.29
1041.4 14 2.951 -0.219
1041.4 70 3.399 0.034
1041.7 41 1.707 -0.487
1041.7 54 4.08 -0.287
1041.7 14 2.921 -0.213
1041.7 70 3.362 0.048
1041.9 14 2.893 -0.221
1041.9 70 3.36 0.043
1042.2 41 1.634 -0.506
1042.2 54 4.075 -0.292
1042.2 14 2.864 -0.219
1042.2 70 3.36 0.044
1042.4 41 1.591 -0.518
1042.4 54 4.071 -0.296
1042.4 14 2.833 -0.225
1042.4 70 3.332 0.039
1042.7 41 1.565 -0.521
1042.7 54 4.018 -0.293
1042.7 14 2.789 -0.221
1042.7 70 3.286 0.047
1042.9 14 2.764 -0.218
1042.9 70 3.293 0.046
1043.1 14 2.733 -0.213
1043.1 70 3.266 0.056
1043.4 14 2.706 -0.208
1043.6 14 2.647 -0.211
1043.6 70 3.226 0.06
1043.8 14 2.633 -0.224
1043.8 70 3.211 0.047
1044.1 36 2.252 0.489
1044.3 36 2.356 0.403
1044.5 14 2.391 -0.437
1044.5 36 2.38 0.355
1044.8 14 2.323 -0.49
1044.8 70 3.125 -0.22
1045.2 36 2.462 0.199
1045.5 36 2.465 0.163
1045.7 36 2.471 0.108
1045.9 36 2.475 0.105
1046.2 70 2.852 -0.439
1046.2 36 2.446 0.106
1046.4 36 2.429 0.11
1046.6 36 2.417 0.11
1046.9 36 2.393 0.109
1047.1 36 2.38 0.111
1047.3 36 2.367 0.112
1047.6 70 2.764 -0.45
1047.6 36 2.348 0.113
1047.8 36 2.324 0.109
1048 36 2.319 0.114
1048.3 36 2.307 0.115
1048.5 36 2.292 0.116
1048.7 36 2.277 0.118
1049 36 2.265 0.118
1049.2 36 2.243 0.121
1049.4 36 2.236 0.121
1049.7 70 2.621 -0.469
1049.7 36 2.221 0.121
1049.9 36 2.2 0.124
1050.2 36 2.178 0.125
1050.4 36 2.176 0.128
1050.6 36 2.147 0.129
1050.9 36 2.125 0.131
1051.1 36 2.109 0.132
1051.3 36 2.091 0.133
1051.6 36 2.065 0.18
1051.8 36 2.04 0.211
1052 36 2.009 0.226
1052.3 36 1.987 0.234
1052.5 36 1.939 0.299
1052.7 70 2.578 -0.323
1052.7 36 1.922 0.312
1053 70 2.587 -0.303
1053.2 14 1.357 -0.583
1053.2 70 2.61 -0.246
1053.2 36 1.844 0.387
1053.4 14 1.338 -0.579
1053.4 70 2.582 -0.24
1053.4 36 1.812 0.406
1053.7 14 1.322 -0.576
1053.7 70 2.576 -0.238
1053.7 36 1.797 0.412
1053.9 14 1.333 -0.515
1053.9 70 2.587 -0.171
1054.1 14 1.358 -0.432
1054.1 70 2.589 -0.089
1054.4 14 1.346 -0.413
1054.4 70 2.592 -0.068
1054.6 14 1.312 -0.407
1054.6 70 2.587 -0.09
1054.8 14 1.294 -0.408
1054.9 70 2.573 -0.072
1055.1 14 1.271 -0.407
1055.1 70 2.543 -0.07
1055.3 27 4.669 -0.565
1055.3 14 1.274 -0.359
1055.3 70 2.551 -0.019
1055.6 27 4.669 -0.534
1055.6 54 3.322 -0.371
1055.6 14 1.262 -0.315
1055.6 70 2.513 0.026
1055.8 27 4.734 -0.526
1055.8 54 3.322 -0.363
1055.8 14 1.233 -0.303
1055.8 70 2.492 0.036
1056 27 4.701 -0.527
1056 54 3.328 -0.368
1056 14 1.209 -0.306
1056 70 2.483 0.037
1056.3 27 4.694 -0.518
1056.3 54 3.33 -0.357
1056.3 70 2.465 0.046
1056.5 27 4.739 -0.483
1056.5 14 1.168 -0.278
1056.5 70 2.436 0.084
1056.8 70 2.421 0.029
1057 70 2.41 -0.08
1057.2 70 2.398 -0.157
1057.5 36 1.568 0.487
1057.7 36 1.612 0.417
1057.9 36 1.651 0.36
1058.1 36 1.67 0.307
1058.4 36 1.678 0.256
1058.6 70 2.034 -0.557
1058.6 36 1.69 0.206
1058.8 36 1.69 0.167
1059.3 36 1.679 0.134
1059.5 36 1.659 0.145
1059.8 36 1.643 0.156
1060 36 1.619 0.158
1060.2 36 1.606 0.159
1060.5 36 1.59 0.161
1060.7 36 1.568 0.162
1060.9 36 1.558 0.165
1061.2 36 1.538 0.164
1061.4 36 1.521 0.171
1061.6 36 1.506 0.17
1061.9 36 1.502 0.174
1062.1 36 1.468 0.2
1062.3 36 1.411 0.305
1062.5 36 1.386 0.335
1062.8 70 1.891 -0.511
1062.8 36 1.367 0.357
1063 70 1.881 -0.507
1063 36 1.345 0.369
1063.3 70 1.871 -0.504
1063.3 36 1.324 0.384
1063.5 70 1.935 -0.405
1063.5 36 1.249 0.476
1063.7 70 1.952 -0.359
1064 70 1.943 -0.353
1064.2 70 1.925 -0.354
1064.4 70 1.918 -0.353
1064.7 70 1.911 -0.354
1064.9 70 1.915 -0.3
1065.1 70 1.918 -0.284
1065.4 70 1.902 -0.283
1065.6 70 1.935 -0.192
1065.8 70 1.906 -0.204
1066.1 70 1.895 -0.195
1066.3 70 1.876 -0.201
1066.6 70 1.858 -0.198
1066.8 70 1.855 -0.2
1067 70 1.821 -0.2
1067.3 54 2.592 -0.585
1067.3 70 1.826 -0.166
1067.5 54 2.617 -0.551
1067.5 70 1.824 -0.121
1067.8 70 1.809 -0.116
1068 54 2.58 -0.557
1068 70 1.785 -0.122
1068.3 54 2.566 -0.56
1068.3 70 1.772 -0.125
1068.5 54 2.569 -0.549
1068.5 70 1.754 -0.115
1068.7 54 2.53 -0.565
1068.7 70 1.733 -0.127
1069 54 2.52 -0.558
1069 70 1.721 -0.117
1069.2 54 2.504 -0.57
1069.2 70 1.686 -0.129
1069.5 54 2.491 -0.571
1069.5 70 1.686 -0.125
1069.7 54 2.501 -0.571
1069.7 70 1.685 -0.127
1069.9 54 2.456 -0.574
1069.9 70 1.658 -0.128
1070.2 54 2.456 -0.577
1070.2 70 1.646 -0.129
1070.4 54 2.431 -0.579
1070.4 70 1.621 -0.13
1070.7 54 2.423 -0.582
1070.7 70 1.62 -0.133
1070.9 54 2.407 -0.585
1070.9 70 1.605 -0.129
1071.1 54 2.385 -0.587
1071.4 54 2.386 -0.586
1071.4 70 1.584 -0.135
1071.6 54 2.374 -0.587
1071.6 70 1.573 -0.137
1071.9 54 2.363 -0.589
1071.9 70 1.556 -0.137
1072.1 70 1.536 -0.137
1072.4 70 1.529 -0.131
1072.6 70 1.506 -0.137
1072.9 70 1.507 -0.11
1073.1 70 1.474 -0.139
1073.4 70 1.48 -0.107
1073.6 70 1.43 -0.141
1073.8 70 1.424 -0.136
1074.1 70 1.4 -0.144
1074.3 70 1.399 -0.15
1074.6 70 1.4 -0.151
1074.8 70 1.369 -0.151
1075 70 1.367 -0.146
1075.3 70 1.348 -0.149
1075.5 70 1.329 -0.149
1075.7 70 1.314 -0.151
1076 70 1.296 -0.155
1076.2 70 1.274 -0.154
1076.4 70 1.265 -0.156
1076.7 70 1.252 -0.167
1076.9 70 1.232 -0.161
1077.2 70 1.221 -0.175
1077.4 70 1.206 -0.172
1077.6 70 1.194 -0.195
1077.9 70 1.176 -0.17
1078.1 70 1.16 -0.167
1078.6 70 1.138 -0.167
1078.8 70 1.119 -0.169
1079.1 70 1.111 -0.174
1079.3 70 1.089 -0.182
1079.5 70 1.075 -0.178
1079.8 70 1.066 -0.181
1080 70 1.055 -0.151
1080.3 70 1.041 -0.159
1080.5 70 1.022 -0.2
1080.7 70 1.012 -0.199
1081 70 1.012 -0.241
1081.2 70 0.99 -0.2
1081.5 70 0.975 -0.2
1081.7 70 0.964 -0.203
1081.9 70 0.956 -0.17
1082.2 70 0.95 -0.168
1082.4 70 0.927 -0.212
1082.6 70 0.914 -0.186
1082.9 70 0.908 -0.18
1083.1 70 0.903 -0.171
1094.5 25 2.219 0.403
1094.7 25 2.282 0.321
1095 25 2.333 0.203
1095.2 25 2.375 0.128
1095.5 9 3.524 0.314
1095.7 25 2.374 -0.109
1095.7 9 3.638 0.2
1096 25 2.323 -0.192
1096 9 3.69 0.118
1096.2 25 2.268 -0.313
1096.2 9 3.704 0.002
1096.2 32 4.521 0.029
1096.2 81 4.19 0.297
1096.4 25 2.202 -0.396
1096.4 9 3.704 -0.084
1096.4 81 4.316 0.217
1096.4 61 4.252 0.449
1096.7 25 2.124 -0.481
1096.7 9 3.657 -0.162
1096.7 81 4.325 0.136
1096.7 61 4.316 0.369
1096.9 18 8.172 -0.047
1096.9 61 4.465 0.268
1097.2 9 3.524 -0.324
1097.2 18 8.172 -0.101
1097.2 81 4.383 -0.023
1097.2 61 4.521 0.215
1097.2 90 5.274 0.45
1097.4 9 3.444 -0.375
1097.4 18 8.172 -0.154
1097.4 81 4.383 -0.074
1097.4 61 4.594 0.165
1097.4 90 5.374 0.398
1097.7 81 4.363 -0.139
1097.7 90 5.477 0.331
1097.9 81 4.307 -0.185
1097.9 90 5.585 0.292
1098.2 61 4.594 -0.01
1098.2 90 5.585 0.228
1098.4 81 4.144 -0.292
1098.4 90 5.585 0.191
1098.7 61 4.594 -0.042
1098.7 90 5.697 0.195
1098.9 61 4.594 -0.045
1098.9 90 5.652 0.193
1099.1 61 4.521 -0.048
1099.1 90 5.697 0.199
1099.4 61 4.521 -0.045
1099.4 90 5.585 0.195
1099.6 63 8.172 -0.028
1099.6 90 5.585 0.195
1099.8 5 4.996 -0.171
1099.8 90 5.585 0.195
1100.1 61 4.451 -0.043
1100.1 90 5.477 0.196
1100.3 5 4.91 -0.169
1100.3 90 5.585 0.192
1100.6 5 4.827 -0.169
1100.6 90 5.585 0.207
1100.8 61 4.383 -0.045
1100.8 90 5.477 0.198
1101 63 8.172 -0.025
1101 90 5.585 0.209
1101.3 5 4.827 -0.174
1101.3 90 5.442 0.202
1101.5 5 4.747 -0.172
1101.5 90 5.477 0.205
1101.7 61 4.349 -0.037
1101.7 90 5.374 0.196
1102 18 7.516 -0.385
1102 81 3.946 -0.309
1102 61 4.316 -0.045
1102 63 8.172 -0.034
1102 41 4.91 0.088
1102 16 6.792 0.096
1102 90 5.411 0.201
1102.2 18 7.321 -0.379
1102.2 81 3.912 -0.309
1102.2 7 7.941 -0.195
1102.2 61 4.316 -0.044
1102.2 63 8.172 -0.033
1102.2 41 4.934 0.086
1102.2 16 6.632 0.099
1102.2 90 5.374 0.2
1102.5 18 7.321 -0.381
1102.5 81 3.903 -0.309
1102.5 7 7.941 -0.2
1102.5 61 4.306 -0.045
1102.5 41 4.91 0.087
1102.5 16 6.632 0.096
1102.5 90 5.408 0.203
