773.6 81 4.157 0.155
773.84 5 3.096 -0.05
773.84 81 4.157 0.146
774.06 5 3.065 -0.058
774.06 81 4.15 0.14
774.06 23 4.084 0.524
774.3 5 3.061 -0.058
774.3 81 4.152 0.144
774.3 23 4.028 0.53
774.78 5 3.015 -0.056
774.78 81 4.092 0.157
774.78 61 3.868 0.446
774.78 23 3.919 0.548
775.04 23 3.893 0.545
775.5 61 3.868 0.433
775.5 23 3.875 0.544
775.74 61 3.868 0.43
775.74 23 3.851 0.545
775.96 81 4.028 0.15
776.88 23 3.674 0.569
777.1 61 3.72 0.446
777.34 81 3.973 0.163
777.56 7 7.706 0.338
777.56 23 3.628 0.568
777.8 61 3.768 0.423
777.8 23 3.628 0.562
778.04 63 6.948 0.505
778.04 23 3.597 0.555
778.26 7 7.706 0.323
778.26 23 3.573 0.557
778.5 23 3.549 0.566
778.72 23 3.499 0.572
778.94 5 2.567 -0.144
779.18 81 3.824 0.151
779.4 63 6.782 0.536
779.86 81 3.779 0.157
779.86 45 8.394 0.181
780.34 45 8.394 0.185
780.34 63 6.948 0.543
781.02 81 3.72 0.164
781.48 7 7.307 0.358
781.48 63 6.782 0.54
781.72 81 3.631 0.161
781.94 63 6.742 0.544
782.86 81 3.594 0.159
783.1 63 6.782 0.544
783.56 63 6.624 0.548
783.8 63 6.782 0.546
784.24 81 3.552 0.165
784.7 63 6.624 0.545
784.94 81 3.541 0.152
785.44 45 8.151 0.146
785.44 23 2.85 0.571
785.68 23 2.837 0.568
785.9 23 2.846 0.563
786.12 81 3.458 0.109
786.36 61 3.303 0.459
786.36 23 2.77 0.563
786.58 5 2.013 -0.034
787.04 61 3.285 0.437
787.04 23 2.719 0.542
787.28 7 7.307 0.278
787.28 23 2.705 0.538
787.5 7 7.307 0.277
787.5 23 2.713 0.537
787.74 61 3.267 0.443
787.74 23 2.662 0.542
788.18 23 2.631 0.547
788.42 61 3.231 0.449
788.42 23 2.62 0.55
788.66 5 1.963 0.058
788.66 81 3.359 0.128
788.66 23 2.567 0.569
788.9 61 3.196 0.48
788.9 23 2.532 0.568
789.36 23 2.488 0.56
789.6 5 1.915 0.086
790.06 23 2.419 0.545
790.28 23 2.424 0.53
790.52 23 2.386 0.533
790.98 61 3.089 0.452
790.98 23 2.322 0.55
791.66 23 2.291 0.534
791.9 23 2.263 0.538
792.14 5 1.782 0.153
792.14 23 2.244 0.527
792.58 23 2.183 0.545
793.52 81 3.096 0.079
793.74 23 2.067 0.533
793.98 61 2.959 0.441
793.98 23 2.053 0.525
794.48 23 2.013 0.541
794.96 81 2.957 0.076
794.96 5 1.528 0.244
794.96 61 2.91 0.447
794.96 23 1.97 0.529
795.22 23 1.975 0.52
795.46 81 2.927 0.058
795.46 61 2.906 0.434
795.46 23 1.927 0.517
795.68 81 2.945 0.055
795.68 61 2.892 0.435
795.92 81 2.922 0.063
795.92 5 1.431 0.258
795.92 61 2.876 0.446
795.92 23 1.87 0.538
796.14 81 2.91 0.074
796.14 61 2.857 0.452
796.4 61 2.813 0.462
796.62 61 2.803 0.473
796.86 61 2.705 0.528
797.08 81 2.78 0.223
797.56 5 1.188 0.533
797.8 81 2.754 0.303
798.02 81 2.657 0.376
798.5 81 2.624 0.409
798.74 9 2.335 -0.08
798.74 81 2.543 0.485
798.96 9 2.356 -0.038
798.96 81 2.476 0.538
799.2 9 2.332 0.043
799.42 9 2.314 0.068
800.1 9 2.214 0.23
800.78 9 2.168 0.238
801.24 9 2.128 0.254
801.68 9 2.123 0.241
802.84 9 2.031 0.267
803.74 9 1.98 0.275
804.42 9 1.999 0.184
805.82 81 2.214 0.552
806.5 81 2.284 0.438
806.76 81 2.355 0.339
806.98 81 2.397 0.26
807.22 81 2.44 0.196
807.44 81 2.443 0.169
807.68 81 2.424 0.083
807.9 81 2.427 0.049
807.9 61 2.553 0.471
807.9 16 4.677 0.566
808.14 16 4.754 0.534
808.36 16 4.754 0.532
808.6 16 4.724 0.547
808.84 16 4.677 0.553
809.54 81 2.355 0.039
809.54 16 4.53 0.57
810.02 81 2.332 0.052
810.26 81 2.302 0.04
810.26 16 4.602 0.571
810.5 63 6.191 0.379
810.5 16 4.53 0.568
810.74 16 4.602 0.561
810.98 16 4.566 0.566
811.22 63 6.06 0.376
811.22 16 4.53 0.561
811.46 81 2.23 0.042
811.7 45 6.948 -0.064
811.7 16 4.46 0.567
812.16 18 6.06 -0.104
812.16 61 2.312 0.49
812.86 81 2.106 0.035
812.86 61 2.266 0.497
813.32 18 5.933 -0.102
813.32 81 2.085 0.018
813.32 63 6.06 0.366
813.32 61 2.234 0.505
813.32 16 4.46 0.567
813.54 81 2.061 0.016
813.54 61 2.227 0.502
813.78 63 6.06 0.357
813.78 61 2.212 0.496
814.02 18 5.933 -0.124
814.02 81 2.029 -0.004
814.02 61 2.21 0.493
814.02 16 4.393 0.558
814.24 61 2.218 0.485
814.24 16 4.46 0.547
814.52 63 6.041 0.359
814.52 16 4.393 0.564
814.76 16 4.327 0.567
815.02 16 4.343 0.563
815.26 81 1.967 0.001
815.26 61 2.156 0.493
815.26 16 4.376 0.554
815.72 45 6.624 -0.109
815.72 81 1.939 -0.005
815.72 63 5.933 0.348
815.72 61 2.117 0.505
815.72 16 4.339 0.56
816.2 81 1.888 0.003
816.2 63 5.933 0.358
816.2 61 2.071 0.521
816.2 16 4.279 0.567
816.42 81 1.881 -0.005
816.42 63 5.813 0.363
816.42 61 2.064 0.521
816.42 16 4.282 0.569
816.66 18 5.813 -0.136
816.66 81 1.854 -0.007
816.66 63 5.813 0.354
816.66 61 2.048 0.519
816.66 16 4.27 0.563
817.16 81 1.826 -0.033
817.16 61 2.04 0.506
817.16 16 4.327 0.549
817.4 61 2.023 0.513
817.4 16 4.327 0.546
817.62 61 2.01 0.52
817.62 16 4.235 0.562
818.08 16 4.21 0.557
818.54 16 4.216 0.547
819.74 16 4.192 0.548
819.96 61 1.918 0.536
820.2 16 4.142 0.564
820.42 61 1.895 0.531
820.9 61 1.866 0.519
821.36 61 1.859 0.525
821.84 63 5.697 0.32
821.84 61 1.826 0.536
822.06 63 5.585 0.324
822.06 61 1.82 0.538
822.3 63 5.697 0.318
822.3 61 1.806 0.541
822.52 61 1.816 0.519
822.76 61 1.756 0.572
822.98 63 5.585 0.32
822.98 61 1.749 0.558
823.22 63 5.585 0.326
823.66 61 1.7 0.561
824.34 63 5.585 0.309
824.34 61 1.682 0.559
824.58 63 5.585 0.306
824.58 61 1.683 0.556
824.84 7 5.479 0.037
824.84 63 5.549 0.298
824.84 16 3.973 0.529
824.84 61 1.668 0.553
825.1 7 5.479 0.024
825.1 63 5.479 0.288
825.1 16 3.973 0.522
825.1 61 1.664 0.541
825.58 7 5.479 0.022
825.58 63 5.479 0.288
825.58 16 3.973 0.521
825.58 61 1.654 0.55
825.82 7 5.479 0.024
825.82 63 5.531 0.286
825.82 16 3.973 0.519
825.82 61 1.647 0.551
826.08 61 1.648 0.55
826.58 61 1.623 0.57
827.28 63 5.479 0.291
827.28 16 3.909 0.536
827.28 61 1.591 0.568
827.52 7 5.479 0.03
827.52 63 5.479 0.292
827.52 16 3.874 0.535
827.52 61 1.586 0.563
828.72 63 5.427 0.266
828.72 61 1.522 0.566
828.96 63 5.376 0.277
828.96 61 1.511 0.57
829.2 7 5.277 0.001
829.2 61 1.498 0.569
829.46 16 3.817 0.519
829.46 61 1.489 0.568
829.94 16 3.817 0.51
829.94 61 1.46 0.569
830.86 16 3.768 0.517
831.56 16 3.72 0.499
831.8 7 5.182 -0.045
831.8 16 3.712 0.502
832.26 16 3.707 0.509
832.48 16 3.666 0.522
833.18 61 1.299 0.566
833.4 61 1.324 0.522
833.64 61 1.346 0.481
833.86 61 1.372 0.418
834.1 90 2.806 0.559
834.32 90 2.859 0.516
834.78 61 1.394 0.328
834.78 90 2.861 0.507
835.52 90 2.754 0.571
835.98 61 1.272 0.494
836.2 61 1.26 0.525
836.44 61 1.278 0.458
836.66 61 1.305 0.397
836.66 90 2.705 0.572
836.9 16 3.868 0.22
837.36 90 2.735 0.543
837.58 90 2.715 0.552
837.82 61 1.248 0.454
838.28 61 1.236 0.458
838.5 61 1.246 0.449
838.96 61 1.226 0.452
839.2 63 5.09 -0.082
839.2 90 2.683 0.554
839.42 61 1.253 0.361
839.42 90 2.724 0.521
839.66 61 1.215 0.429
840.34 16 3.768 0.269
840.58 16 3.817 0.225
840.58 90 2.634 0.571
840.8 63 5.09 -0.102
840.8 16 3.817 0.193
840.8 61 1.204 0.402
840.8 90 2.667 0.541
841.04 63 5.001 -0.114
841.04 16 3.817 0.181
841.04 61 1.206 0.391
841.04 90 2.681 0.532
841.5 63 5.001 -0.097
841.5 16 3.811 0.202
841.5 61 1.195 0.399
841.5 90 2.634 0.558
841.74 63 5.09 -0.128
841.74 16 3.817 0.172
841.74 61 1.194 0.417
841.74 90 2.683 0.53
841.96 16 3.817 0.126
841.96 61 1.211 0.327
841.96 90 2.736 0.476
842.2 63 4.972 -0.197
842.2 16 3.828 0.1
842.2 61 1.208 0.319
842.2 90 2.763 0.454
842.44 61 1.213 0.303
842.44 23 1.652 0.565
842.7 16 3.82 0.032
842.7 61 1.221 0.25
842.7 90 2.826 0.387
842.7 23 1.701 0.517
842.92 16 3.839 0.007
842.92 90 2.832 0.362
842.92 23 1.726 0.487
843.16 16 3.823 -0.037
843.16 61 1.237 0.166
843.16 90 2.867 0.321
843.16 23 1.77 0.435
843.38 16 3.817 -0.066
843.38 61 1.23 0.189
843.38 90 2.89 0.291
843.38 23 1.802 0.401
843.62 16 3.817 -0.09
843.62 61 1.228 0.138
843.62 90 2.908 0.265
843.62 23 1.83 0.368
843.86 16 3.768 -0.136
843.86 61 1.241 0.134
843.86 90 2.929 0.224
843.86 23 1.869 0.322
844.1 16 3.768 -0.162
844.1 61 1.24 0.104
844.1 90 2.94 0.198
844.1 23 1.88 0.286
844.34 16 3.768 -0.181
844.34 90 2.964 0.178
844.34 23 1.902 0.26
844.58 16 3.768 -0.198
844.58 61 1.23 0.047
844.58 90 2.996 0.148
844.58 23 1.934 0.222
844.8 90 2.978 0.144
844.8 23 1.937 0.211
845.1 90 2.975 0.134
845.1 23 1.943 0.195
845.34 23 1.955 0.186
845.58 90 2.954 0.13
845.58 23 1.965 0.175
845.82 90 2.945 0.127
845.82 23 1.98 0.165
846.04 23 2 0.164
846.28 90 2.92 0.126
846.28 23 1.997 0.157
846.52 90 2.908 0.126
846.52 23 2.008 0.151
846.76 90 2.92 0.122
846.76 23 2.017 0.146
847 90 2.934 0.122
847 23 2.028 0.144
847.24 23 2.038 0.137
847.24 90 2.921 0.135
847.48 90 2.901 0.152
847.72 90 2.902 0.153
847.94 23 2.073 0.127
847.94 90 2.906 0.153
848.18 23 2.067 0.124
848.18 90 2.887 0.15
848.42 23 2.069 0.123
848.42 90 2.887 0.15
848.68 16 3.677 -0.215
848.68 23 2.061 0.129
848.68 90 2.859 0.154
848.94 23 2.067 0.122
848.94 90 2.865 0.145
849.18 23 2.068 0.119
849.18 90 2.859 0.14
849.42 90 2.884 0.144
849.66 23 2.065 0.116
849.66 90 2.871 0.147
849.9 90 2.867 0.146
850.14 90 2.853 0.145
850.36 23 2.056 0.109
850.36 90 2.881 0.143
850.6 23 2.055 0.107
850.6 90 2.838 0.142
850.84 90 2.846 0.145
851.08 23 2.058 0.105
851.08 90 2.863 0.148
851.32 90 2.836 0.148
851.56 90 2.85 0.144
851.8 90 2.838 0.143
852.04 90 2.852 0.141
852.28 90 2.837 0.144
852.52 90 2.818 0.146
852.76 90 2.831 0.145
852.98 90 2.795 0.143
853.22 90 2.813 0.141
853.46 23 2.019 0.072
853.46 90 2.784 0.14
853.7 90 2.774 0.143
853.94 90 2.737 0.155
854.64 90 2.658 0.245
854.86 90 2.626 0.287
855.4 90 2.545 0.345
855.62 90 2.544 0.349
855.86 90 2.511 0.366
856.08 16 3.466 0.033
856.08 90 2.457 0.428
856.3 16 3.458 0.112
856.3 90 2.368 0.513
856.54 16 3.395 0.19
856.76 16 3.379 0.216
857 63 4.677 -0.1
857 16 3.384 0.22
857.24 63 4.677 -0.1
857.24 16 3.352 0.219
857.48 63 4.677 -0.099
857.48 16 3.359 0.212
857.7 63 4.616 -0.1
857.7 16 3.34 0.223
858.22 63 4.602 -0.094
858.22 16 3.303 0.223
858.22 23 1.737 0.469
858.48 16 3.303 0.22
858.48 23 1.742 0.467
858.96 23 1.686 0.525
859.2 23 1.651 0.562
859.7 16 3.129 0.35
859.96 16 3.086 0.364
860.2 63 4.46 0.017
860.44 16 3.065 0.358
860.7 23 1.615 0.56
860.94 63 4.393 0.011
861.2 63 4.393 0.013
861.2 16 3.033 0.345
861.48 23 1.581 0.556
861.74 16 2.944 0.377
862.44 16 2.868 0.448
862.68 16 2.798 0.51
862.94 16 2.773 0.516
863.18 16 2.752 0.521
863.44 16 2.745 0.525
863.7 16 2.705 0.537
863.94 63 4.264 0.168
863.94 16 2.726 0.531
864.18 63 4.202 0.161
864.42 63 4.243 0.17
864.66 16 2.681 0.535
864.9 16 2.666 0.542
865.14 16 2.659 0.541
865.64 16 2.634 0.557
865.88 63 4.191 0.178
865.88 16 2.639 0.544
866.12 63 4.119 0.176
866.12 16 2.64 0.543
866.36 63 4.142 0.175
866.36 16 2.627 0.546
866.6 16 2.622 0.552
866.84 16 2.619 0.55
867.08 16 2.602 0.551
867.32 16 2.611 0.544
867.8 63 4.084 0.176
868.04 63 4.084 0.179
868.04 16 2.57 0.559
868.26 63 4.032 0.178
868.26 16 2.564 0.558
868.5 63 4.084 0.171
868.5 16 2.564 0.56
868.74 63 4.028 0.182
868.74 16 2.548 0.557
868.96 63 4.028 0.161
868.96 16 2.589 0.537
869.42 63 4.028 0.117
869.42 16 2.606 0.503
870.12 16 2.642 0.447
871.26 16 2.661 0.371
871.72 16 2.633 0.361
871.96 16 2.639 0.361
872.42 16 2.618 0.348
872.66 16 2.597 0.352
872.88 16 2.579 0.356
873.36 16 2.555 0.341
873.58 16 2.53 0.34
873.82 16 2.509 0.349
874.28 16 2.487 0.344
874.52 16 2.472 0.342
874.74 16 2.461 0.348
875.02 16 2.437 0.336
875.24 16 2.443 0.346
875.48 16 2.409 0.346
875.7 16 2.38 0.351
876.16 16 2.373 0.346
876.4 63 3.584 -0.123
876.86 16 2.32 0.346
877.1 16 2.297 0.358
877.32 16 2.287 0.352
877.56 16 2.284 0.351
877.78 16 2.26 0.359
878.02 16 2.244 0.35
878.24 16 2.235 0.339
878.72 16 2.179 0.36
878.96 16 2.173 0.368
879.42 16 2.154 0.373
879.64 16 2.145 0.372
879.88 16 2.142 0.369
880.1 16 2.119 0.348
880.56 16 2.099 0.352
881.04 16 2.073 0.345
881.26 16 2.079 0.34
881.5 16 2.034 0.357
881.72 16 2.04 0.376
881.96 16 2.022 0.358
882.18 16 1.996 0.349
882.64 16 1.963 0.371
883.34 16 1.924 0.342
883.56 16 1.895 0.372
883.8 16 1.885 0.347
884.26 16 1.855 0.357
884.74 16 1.843 0.353
885 16 1.835 0.354
885.24 16 1.829 0.351
885.48 16 1.819 0.354
885.7 16 1.8 0.365
885.94 16 1.801 0.358
886.18 16 1.796 0.359
886.42 16 1.779 0.362
886.64 16 1.771 0.362
887.12 16 1.763 0.363
887.36 16 1.751 0.368
887.58 16 1.745 0.369
887.82 16 1.734 0.371
888.28 16 1.719 0.374
888.52 16 1.711 0.377
888.74 16 1.716 0.376
888.98 16 1.704 0.38
889.22 16 1.7 0.381
889.44 16 1.691 0.389
889.68 16 1.693 0.384
889.9 16 1.677 0.387
890.14 16 1.678 0.39
890.36 16 1.668 0.393
890.6 16 1.661 0.392
890.84 16 1.652 0.4
891.06 16 1.659 0.39
891.3 16 1.645 0.392
891.52 16 1.633 0.398
891.76 16 1.639 0.393
892 16 1.623 0.396
892.22 16 1.607 0.4
892.46 16 1.613 0.37
892.68 16 1.648 0.332
892.9 16 1.651 0.269
893.14 16 1.658 0.231
893.38 16 1.657 0.162
893.6 16 1.666 0.139
893.84 16 1.665 0.104
894.08 16 1.654 0.05
894.3 16 1.654 0.026
894.54 16 1.651 -0.007
894.78 16 1.647 -0.066
895.04 16 1.646 -0.081
895.28 16 1.615 -0.099
895.78 16 1.607 -0.081
896.02 16 1.579 -0.148
896.24 16 1.568 -0.183
896.48 16 1.603 -0.078
896.7 16 1.582 -0.102
896.94 16 1.56 -0.178
897.18 16 1.563 -0.154
897.42 16 1.562 -0.154
897.64 16 1.558 -0.176
897.88 16 1.55 -0.17
898.12 16 1.552 -0.179
898.84 16 1.571 0.083
899.06 16 1.53 0.213
899.3 16 1.524 0.26
899.52 16 1.519 0.259
899.76 16 1.522 0.253
899.98 16 1.541 0.215
900.22 16 1.542 0.181
900.44 16 1.557 0.117
900.66 16 1.558 0.071
900.9 16 1.56 -0.001
901.14 16 1.57 -0.021
901.36 16 1.569 -0.022
901.6 16 1.566 -0.033
901.82 16 1.562 -0.08
902.06 16 1.558 -0.115
902.3 16 1.538 -0.202
903.46 90 1.36 0.556
903.7 90 1.401 0.49
903.94 90 1.423 0.458
904.16 90 1.446 0.42
904.42 90 1.446 0.419
904.64 90 1.446 0.417
904.88 90 1.464 0.381
905.16 90 1.481 0.336
905.38 90 1.459 0.384
905.62 90 1.401 0.488
906.3 16 1.558 -0.264
906.54 16 1.546 -0.27
907.24 90 1.354 0.569
907.46 90 1.381 0.538
907.7 90 1.444 0.425
907.92 90 1.469 0.383
908.16 90 1.493 0.324
908.38 90 1.516 0.257
908.64 90 1.539 0.207
908.86 90 1.544 0.165
909.12 90 1.564 0.091
909.34 90 1.56 0.036
909.58 90 1.563 -0.014
909.8 90 1.562 -0.071
910.04 90 1.557 -0.12
910.26 90 1.548 -0.141
910.5 14 1.813 0.561
910.72 14 1.836 0.514
910.96 14 1.864 0.48
911.18 14 1.884 0.435
911.42 14 1.88 0.402
911.66 72 7.501 0.469
911.88 14 1.905 0.317
912.12 14 1.916 0.267
912.34 5 3.584 0.502
912.56 72 8.151 0.303
912.8 5 3.736 0.417
913.26 5 3.919 0.257
913.26 23 2.013 0.571
913.48 14 1.881 -0.064
914.62 25 4.202 0.557
914.86 25 4.327 0.486
915.34 25 4.46 0.411
915.58 81 1.741 0.566
915.8 36 5.585 0.117
916.02 36 5.489 0.121
916.26 81 1.708 0.564
916.48 36 5.479 0.132
916.7 25 4.408 0.406
916.94 36 5.479 0.135
917.4 25 4.327 0.431
917.62 25 4.327 0.424
917.86 25 4.327 0.419
918.32 36 5.376 0.148
918.54 25 4.303 0.433
919 36 5.277 0.174
919.46 25 4.142 0.474
919.92 25 4.084 0.495
920.36 25 4.084 0.497
921.06 36 5.182 0.184
921.28 25 4.028 0.482
921.74 25 4.006 0.497
921.98 36 5.09 0.223
921.98 25 3.973 0.515
922.66 25 3.89 0.524
923.12 36 5.09 0.194
923.36 25 3.973 0.487
923.8 36 5.09 0.193
924.04 25 3.88 0.502
924.5 36 5.001 0.22
924.74 25 3.817 0.518
925 25 3.817 0.514
925.44 25 3.834 0.502
925.68 36 4.916 0.211
925.92 25 3.764 0.53
926.36 25 3.72 0.546
926.6 36 4.754 0.302
927.04 36 4.833 0.279
927.94 36 4.46 0.473
928.42 36 4.327 0.548
928.64 36 4.327 0.539
929.1 36 4.712 0.351
929.34 36 4.687 0.351
929.56 36 4.677 0.351
929.8 36 4.677 0.341
930.02 36 4.754 0.32
930.24 36 4.78 0.276
930.48 25 3.64 0.555
930.7 25 3.687 0.533
930.92 25 3.69 0.529
931.16 25 3.73 0.53
931.38 25 3.683 0.535
931.62 25 3.72 0.539
931.84 25 3.681 0.525
932.08 25 3.687 0.515
937.32 23 1.479 0.077
937.54 23 1.472 0.13
937.78 23 1.461 0.181
938 23 1.432 0.236
938.24 27 7.307 0.463
938.48 72 7.153 0.367
938.7 72 7.093 0.377
938.94 27 7.052 0.492
939.18 23 1.396 0.289
939.4 72 6.782 0.499
939.64 23 1.368 0.329
939.64 72 6.676 0.513
939.88 23 1.352 0.349
940.34 23 1.368 0.239
940.56 23 1.372 0.18
940.8 23 1.361 0.059
941.04 72 7.307 0.196
941.5 23 1.334 -0.087
941.5 72 7.501 0.168
941.5 54 5.813 0.439
941.74 23 1.313 -0.098
941.74 72 7.403 0.195
941.96 23 1.315 -0.061
941.96 72 7.307 0.236
942.2 23 1.306 -0.012
942.2 72 7.123 0.302
942.2 5 4.327 0.561
942.42 23 1.298 -0.036
942.42 72 7.307 0.272
942.66 72 7.307 0.21
942.9 23 1.269 -0.123
942.9 72 7.307 0.205
942.9 5 4.566 0.463
943.14 5 4.53 0.483
943.14 54 5.585 0.496
943.36 5 4.554 0.497
943.6 5 4.46 0.535
943.84 5 4.46 0.545
944.1 54 5.376 0.57
944.34 54 5.427 0.556
944.58 5 4.393 0.548
944.58 54 5.393 0.564
944.86 5 4.46 0.54
944.86 54 5.376 0.563
945.1 54 5.376 0.568
945.34 54 5.376 0.571
945.58 54 5.376 0.564
945.84 5 4.53 0.54
945.84 54 5.376 0.564
946.08 54 5.376 0.57
946.32 54 5.376 0.57
946.54 5 4.53 0.541
946.78 5 4.53 0.541
947.02 54 5.376 0.571
947.26 54 5.376 0.571
947.5 54 5.277 0.572
947.74 27 7.307 0.404
947.74 5 4.53 0.529
947.98 5 4.53 0.529
948.22 54 5.376 0.57
948.7 27 7.307 0.401
948.94 5 4.677 0.523
949.42 5 4.602 0.521
949.66 72 7.103 0.303
949.66 5 4.677 0.508
949.66 54 5.376 0.568
949.9 72 7 0.307
949.9 5 4.664 0.509
950.14 72 6.948 0.308
950.14 5 4.677 0.503
950.16 54 5.277 0.572
950.4 72 7.123 0.303
950.4 27 7.123 0.403
950.4 5 4.677 0.505
950.64 72 6.987 0.305
950.64 5 4.602 0.501
950.88 72 7.123 0.306
950.88 27 7.123 0.401
950.88 5 4.677 0.498
950.88 54 5.277 0.572
951.12 72 6.998 0.311
951.12 5 4.677 0.501
951.36 72 7.123 0.299
951.36 5 4.677 0.493
952.08 72 6.983 0.309
952.08 5 4.754 0.491
952.32 72 6.948 0.305
952.32 27 7.123 0.408
952.32 5 4.754 0.487
953.04 72 7.123 0.224
953.04 5 4.933 0.395
953.04 54 5.479 0.494
953.28 72 7.284 0.215
953.28 5 4.916 0.384
953.28 54 5.479 0.493
953.52 72 7.123 0.217
953.52 5 4.916 0.381
953.78 54 5.479 0.496
954.26 72 7.123 0.139
954.5 5 5.09 0.3
954.5 54 5.585 0.415
954.74 72 7.123 0.137
954.74 27 7.307 0.234
954.74 5 5.09 0.297
954.74 54 5.585 0.423
955.02 54 5.697 0.414
955.26 5 5.09 0.297
955.26 54 5.585 0.419
955.5 5 5.105 0.292
955.74 5 5.09 0.288
955.98 5 5.105 0.293
955.98 54 5.585 0.429
956.22 5 5.182 0.192
956.46 5 5.182 0.191
956.7 5 5.182 0.192
956.94 5 5.166 0.195
957.42 70 4.754 0.497
957.66 70 4.754 0.498
957.9 5 5.277 0.096
958.12 70 4.754 0.49
958.36 5 5.182 0.094
959.1 5 5.182 0.005
959.34 5 5.09 0.001
959.58 5 5.135 0.004
960.28 5 5.09 -0.092
960.28 54 5.933 0.083
961.2 36 4.393 0.294
961.66 36 4.393 0.233
961.9 25 3.392 0.57
962.36 36 4.393 0.204
963.3 36 4.327 0.226
963.54 36 4.327 0.231
964.46 36 4.291 0.209
964.7 36 4.241 0.215
964.92 36 4.202 0.232
965.68 36 4.142 0.258
966.14 36 4.09 0.289
966.36 36 4.028 0.306
966.6 36 4.033 0.314
966.84 36 4.028 0.324
967.3 36 4.007 0.314
967.76 36 3.973 0.322
968.46 36 3.897 0.339
969.16 36 3.817 0.373
969.86 36 3.729 0.405
970.34 36 3.674 0.422
970.56 36 3.661 0.433
971.24 36 3.72 0.355
971.46 36 3.768 0.277
971.7 36 3.817 0.199
972.38 25 3.231 0.348
973.06 25 3.34 0.057
973.28 25 3.379 -0.028
974.84 81 1.337 0.457
976.7 18 4.53 0.438
976.94 18 4.602 0.357
977.86 18 4.833 0.046
978.08 45 5.585 0.093
978.54 18 4.754 0.175
978.76 45 5.277 0.321
979.24 45 5.09 0.475
979.46 45 4.916 0.522
979.92 18 4.084 0.557
985.1 18 3.817 0.564
985.32 45 4.53 0.569
986.26 18 4.103 0.4
986.26 45 4.754 0.477
986.5 18 4.162 0.364
986.72 18 4.251 0.316
986.96 18 4.179 0.31
986.96 45 4.858 0.377
987.44 18 4.327 0.215
987.68 18 4.239 0.221
987.68 45 4.939 0.291
987.68 7 3.72 0.571
987.92 18 4.216 0.225
987.92 45 4.98 0.294
987.92 7 3.72 0.572
988.14 18 4.233 0.192
988.14 7 3.768 0.551
988.38 18 4.264 0.133
988.38 45 5.001 0.203
988.38 7 3.817 0.49
988.62 18 4.264 0.121
988.62 45 5.001 0.2
988.86 18 4.264 0.132
988.86 45 5.001 0.201
989.1 45 5.001 0.166
989.32 18 4.202 -0.002
989.32 45 5.09 0.07
989.32 7 3.973 0.366
989.56 45 5.09 0.079
989.8 18 4.208 0.007
989.8 45 5.001 0.069
989.8 7 3.973 0.372
990.5 18 4.202 -0.081
990.5 45 4.989 -0.012
990.5 7 4.028 0.285
990.74 45 4.916 -0.039
990.74 7 4.028 0.254
990.98 45 4.926 -0.044
991.22 45 4.916 -0.047
991.22 7 4.028 0.246
991.44 18 4.089 -0.125
991.44 45 4.916 -0.056
991.44 7 4.028 0.242
992.16 18 4.028 -0.15
992.16 45 4.833 -0.088
992.16 7 4.028 0.218
992.38 18 3.973 -0.147
992.38 45 4.833 -0.075
992.38 7 3.973 0.225
992.86 45 4.833 -0.081
993.32 45 4.754 -0.095
993.56 45 4.754 -0.098
993.78 45 4.754 -0.103
995.22 45 4.602 -0.12
996.16 18 3.72 -0.192
996.38 45 4.53 -0.123
997.08 18 3.628 -0.21
997.08 45 4.46 -0.136
997.78 7 3.628 0.188
998.02 45 4.46 -0.133
998.02 7 3.584 0.195
998.96 7 3.541 0.183
998.96 63 3.267 0.571
999.42 7 3.499 0.185
1000.6 7 3.431 0.177
1002.2 7 3.303 0.176
1003.6 7 3.231 0.163
1004.1 7 3.162 0.161
1004.3 7 3.162 0.154
1004.5 7 3.129 0.155
1004.8 7 3.129 0.161
1005.1 7 3.129 0.159
1005.3 7 3.096 0.159
1005.5 7 3.096 0.159
1006.7 7 3.003 0.126
1007.6 7 2.915 0.134
1008.5 7 2.859 0.127
1008.9 63 2.752 0.564
1009.2 63 2.75 0.561
1009.9 63 2.703 0.566
1010.1 63 2.691 0.567
1011.7 63 2.612 0.56
1013.3 7 2.54 0.064
1013.8 7 2.509 0.068
1014.4 7 2.452 0.051
1014.9 7 2.429 0.037
1014.9 63 2.443 0.572
1015.9 63 2.405 0.572
1016.3 7 2.335 0.021
1016.5 63 2.368 0.572
1016.8 63 2.346 0.57
1017 7 2.283 0.001
1017 63 2.337 0.569
1017.7 63 2.301 0.567
1017.9 7 2.208 -0.006
1018.1 7 2.177 -0.02
1018.6 7 2.171 -0.015
1018.8 63 2.23 0.565
1019.1 63 2.227 0.563
1020.9 63 2.132 0.561
1021.1 63 2.122 0.559
1021.8 63 2.094 0.55
1022.3 63 2.075 0.55
1022.5 63 2.085 0.53
1022.7 63 2.08 0.519
1022.9 63 2.157 0.43
1023.2 63 2.209 0.349
1023.6 63 2.28 0.149
1023.9 63 2.297 0.077
1024.3 63 2.263 -0.09
1024.5 63 2.214 -0.227
1024.8 16 1.798 0.571
1025 16 1.843 0.493
1025.3 16 1.925 0.363
1025.5 16 1.956 0.3
1025.8 16 1.995 0.178
1026 16 1.995 0.089
1026.2 16 1.991 0.003
1026.5 90 2.343 0.489
1026.7 90 2.424 0.419
1026.9 90 2.474 0.324
1027.2 90 2.532 0.193
1027.4 90 2.552 0.121
