986.84 5 1.449 -0.341
986.84 54 4.214 -0.148
986.84 70 3.516 0.203
987.08 72 4.854 -0.495
987.08 5 1.417 -0.344
987.08 70 3.508 0.212
987.32 72 4.854 -0.5
987.32 5 1.383 -0.352
987.32 70 3.472 0.216
987.56 5 1.363 -0.356
987.56 54 4.144 -0.142
987.56 70 3.469 0.213
987.8 72 4.866 -0.503
987.8 5 1.339 -0.362
987.8 54 4.175 -0.149
987.8 70 3.452 0.208
988.02 72 4.854 -0.501
988.02 5 1.306 -0.371
988.02 54 4.085 -0.144
988.02 70 3.444 0.209
988.26 72 4.854 -0.501
988.26 5 1.277 -0.381
988.5 72 4.772 -0.512
988.5 5 1.243 -0.387
988.5 54 4.144 -0.15
988.5 70 3.419 0.202
988.74 5 1.208 -0.409
988.98 5 1.189 -0.42
988.98 54 4.06 -0.151
988.98 70 3.364 0.214
989.24 5 1.15 -0.447
989.5 54 4.085 -0.142
989.5 70 3.333 0.217
989.76 5 1.087 -0.475
989.76 54 4.027 -0.152
989.76 70 3.301 0.219
990 54 4.027 -0.129
990 70 3.287 0.242
990.24 27 5.312 -0.34
990.24 54 3.981 -0.109
990.24 70 3.259 0.26
990.48 54 4.027 -0.111
990.48 70 3.287 0.255
990.96 54 4.027 -0.108
990.96 70 3.25 0.273
991.2 27 5.214 -0.37
991.2 54 3.971 -0.129
991.2 70 3.213 0.253
991.42 27 5.028 -0.458
991.42 54 3.863 -0.217
991.42 70 3.26 0.164
991.66 27 4.854 -0.514
991.66 54 3.811 -0.276
991.66 70 3.276 0.112
992.14 54 3.665 -0.399
992.14 70 3.241 -0.008
992.14 36 2.549 0.495
992.36 54 3.573 -0.445
992.36 70 3.25 -0.043
992.36 36 2.607 0.459
992.6 54 3.457 -0.501
992.6 70 3.201 -0.112
992.6 36 2.642 0.406
992.84 54 3.442 -0.506
992.84 70 3.188 -0.112
992.84 36 2.627 0.402
993.08 54 3.452 -0.504
993.08 70 3.166 -0.111
993.08 36 2.654 0.391
993.32 54 3.412 -0.501
993.32 70 3.146 -0.113
993.32 36 2.599 0.403
993.54 54 3.412 -0.508
993.54 70 3.146 -0.111
993.54 36 2.584 0.416
993.78 54 3.419 -0.504
993.78 70 3.138 -0.112
993.78 36 2.561 0.415
994.28 36 2.539 0.422
995.02 70 3.048 -0.119
995.26 70 3.016 -0.117
995.5 54 3.256 -0.531
995.5 70 3.015 -0.121
995.74 54 3.259 -0.524
995.74 70 2.987 -0.119
995.98 54 3.25 -0.529
995.98 70 2.986 -0.119
995.98 36 2.434 0.425
996.22 54 3.184 -0.548
996.22 70 2.941 -0.131
996.7 70 2.92 -0.162
997.16 70 2.87 -0.177
997.4 36 2.375 0.408
997.86 70 2.835 -0.107
998.08 70 2.845 -0.038
998.54 70 2.808 0.098
998.78 70 2.781 0.15
999.02 27 4.693 -0.448
999.02 70 2.73 0.217
999.24 72 4.279 -0.542
999.24 70 2.68 0.27
999.48 54 3.486 -0.126
999.72 27 4.854 -0.3
999.72 70 2.566 0.37
999.94 54 3.479 -0.025
999.94 70 2.517 0.415
1000.4 72 4.623 -0.354
1000.4 27 5.028 -0.21
1000.7 54 3.421 0.026
1000.7 70 2.423 0.468
1001.1 54 3.382 0.026
1001.1 70 2.371 0.473
1001.4 54 3.372 0.029
1001.9 27 4.875 -0.219
1002.1 72 4.475 -0.369
1002.1 70 2.324 0.483
1002.3 54 3.314 0.024
1002.3 70 2.3 0.487
1002.6 27 4.805 -0.218
1002.6 70 2.287 0.491
1002.8 72 4.409 -0.373
1002.8 70 2.279 0.489
1003 27 4.854 -0.222
1003 70 2.255 0.493
1003.5 27 4.755 -0.225
1003.5 70 2.222 0.499
1004 54 3.223 0.027
1004.5 27 4.707 -0.222
1004.5 70 2.167 0.509
1005 54 3.133 0.026
1005.2 54 3.112 0.026
1005.2 70 2.115 0.514
1005.4 54 3.102 0.026
1005.4 70 2.112 0.516
1005.7 54 3.084 0.026
1005.7 70 2.092 0.516
1005.9 70 2.097 0.517
1006.2 27 4.617 -0.23
1006.2 70 2.067 0.519
1006.4 54 3.034 0.025
1006.4 70 2.052 0.521
1006.6 72 4.144 -0.396
1006.6 70 2.047 0.523
1006.9 54 3.011 0.027
1007.1 54 3.017 0.036
1007.3 27 4.528 -0.234
1007.3 54 2.981 0.03
1007.6 72 4.129 -0.401
1007.6 54 2.958 0.026
1007.8 72 4.027 -0.405
1007.8 54 2.955 0.029
1008.1 72 4.085 -0.398
1008.1 54 2.924 0.024
1008.3 72 4.144 -0.399
1008.5 27 4.417 -0.242
1008.5 54 2.898 0.026
1008.8 54 2.899 0.024
1009 54 2.866 0.023
1009.3 54 2.864 0.024
1009.5 54 2.834 0.024
1009.8 27 4.349 -0.247
1009.8 54 2.835 0.025
1010 27 4.334 -0.246
1010 54 2.814 0.027
1010.2 54 2.785 0.028
1010.7 72 3.916 -0.416
1010.7 54 2.763 0.027
1010.9 72 3.873 -0.423
1010.9 54 2.764 0.027
1011.2 54 2.738 0.04
1011.4 54 2.712 0.029
1011.7 54 2.682 0.029
1011.9 27 4.188 -0.257
1011.9 54 2.67 0.026
1012.1 54 2.663 0.028
1012.4 54 2.658 0.029
1012.6 27 4.151 -0.256
1012.6 54 2.632 0.03
1012.8 54 2.612 0.031
1013.1 54 2.589 0.031
1013.3 54 2.584 0.048
1013.6 54 2.553 0.033
1013.8 54 2.548 0.049
1014 54 2.524 0.031
1014.3 72 3.665 -0.443
1014.3 54 2.504 0.032
1014.5 54 2.484 0.031
1014.8 54 2.482 0.031
1015 27 3.974 -0.266
1015 54 2.459 0.031
1015.2 54 2.428 0.03
1015.7 54 2.414 0.031
1016.2 54 2.371 0.034
1016.4 54 2.368 0.034
1016.7 54 2.34 0.033
1016.9 54 2.318 0.034
1017.1 72 3.458 -0.463
1017.1 54 2.306 0.036
1017.4 54 2.299 0.034
1017.6 27 3.777 -0.28
1017.6 54 2.278 0.033
1017.8 27 3.764 -0.284
1017.8 54 2.264 0.031
1018.1 54 2.241 0.036
1018.3 72 3.352 -0.481
1018.3 54 2.225 0.033
1018.6 54 2.21 0.033
1018.8 54 2.195 0.033
1019 54 2.177 0.034
1019.3 54 2.17 0.038
1019.5 54 2.16 0.036
1019.7 54 2.142 0.034
1020 54 2.131 0.033
1020.2 54 2.109 0.036
1020.5 54 2.102 0.034
1020.7 54 2.101 0.036
1020.9 54 2.08 0.035
1021.2 54 2.066 0.034
1021.4 27 3.618 -0.29
1021.4 54 2.043 0.033
1021.6 54 2.042 0.033
1021.9 54 2.037 0.033
1022.1 27 3.547 -0.3
1022.1 54 2.022 0.036
1022.4 54 2.002 0.034
1022.6 72 3.143 -0.506
1022.6 27 3.547 -0.306
1022.6 54 2.016 0.042
1022.8 54 1.984 0.036
1023.1 54 1.973 0.036
1023.3 72 3.075 -0.517
1023.3 54 1.953 0.037
1023.6 54 1.941 0.037
1024 72 3.046 -0.521
1024 27 3.444 -0.311
1024 54 1.911 0.038
1024.3 72 3.027 -0.526
1024.3 27 3.416 -0.311
1024.3 54 1.901 0.036
1024.5 72 3.025 -0.527
1024.5 27 3.414 -0.311
1024.5 54 1.895 0.036
1024.8 54 1.88 0.038
1025.1 54 1.87 0.038
1025.3 72 3.025 -0.529
1025.3 54 1.885 0.056
1025.5 72 3.101 -0.455
1025.5 27 3.455 -0.239
1025.5 54 1.845 0.105
1025.8 72 3.232 -0.353
1025.8 54 1.821 0.205
1026 54 1.739 0.366
1026.3 72 3.403 -0.085
1026.3 27 3.524 0.137
1026.3 54 1.662 0.476
1026.5 72 3.407 0.055
1026.5 27 3.415 0.266
1026.8 72 3.392 0.137
1026.8 27 3.33 0.348
1027 27 3.213 0.423
1027.3 72 3.2 0.331
1027.5 72 3.109 0.406
1027.8 72 2.93 0.519
1030.5 5 2.615 -0.473
1030.7 90 4.205 -0.554
1030.7 5 2.694 -0.396
1030.9 5 2.781 -0.287
1031.2 5 2.812 -0.215
1031.4 5 2.846 -0.105
1031.7 5 2.846 -0.03
1031.9 90 4.772 -0.078
1031.9 5 2.863 0.046
1032.1 90 4.772 0.042
1032.1 5 2.808 0.152
1032.4 90 4.693 0.119
1032.6 81 3.863 -0.44
1032.6 61 3.952 -0.175
1032.9 81 3.988 -0.321
1032.9 23 2.921 -0.165
1032.9 61 3.977 -0.056
1032.9 90 4.542 0.318
1033.1 61 3.971 0.021
1033.3 23 2.941 0.004
1033.3 61 3.971 0.116
1033.6 81 4.159 -0.113
1033.6 16 5.414 0.472
1033.8 81 4.148 -0.102
1033.8 16 5.312 0.484
1034 23 2.863 0.039
1034 16 5.363 0.485
1034.5 23 2.833 0.022
1034.5 61 3.832 0.155
1034.8 23 2.781 0.017
1034.8 16 5.312 0.476
1035 23 2.763 0.011
1035 61 3.811 0.144
1035.2 45 8.573 0.069
1035.2 90 3.971 0.523
1035.5 23 2.706 -0.008
1035.5 90 3.971 0.521
1035.7 61 3.761 0.126
1036.2 81 3.968 -0.147
1036.2 90 3.971 0.512
1036.4 23 2.601 -0.033
1036.4 61 3.761 0.119
1036.6 9 3.444 -0.525
1036.6 23 2.561 -0.036
1036.9 81 3.91 -0.157
1036.9 16 5.214 0.456
1037.1 23 2.473 -0.055
1037.1 61 3.665 0.117
1037.3 23 2.435 -0.067
1037.3 16 5.312 0.437
1037.6 61 3.668 0.112
1037.6 16 5.303 0.444
1037.8 23 2.379 -0.073
1037.8 16 5.214 0.445
1038.1 45 8.316 0.02
1038.1 5 2.271 0.522
1038.3 18 7.631 -0.02
1038.3 5 2.265 0.517
1038.5 23 2.265 -0.104
1038.5 5 2.261 0.515
1038.8 18 7.631 -0.022
1038.8 5 2.256 0.516
1039 81 3.717 -0.206
1039 5 2.271 0.511
1039.3 18 7.579 -0.043
1039.3 5 2.279 0.5
1039.5 18 7.427 -0.046
1039.5 5 2.254 0.498
1039.7 23 2.081 -0.155
1039.7 5 2.262 0.487
1040 23 2.049 -0.16
1040 5 2.238 0.491
1040.2 5 2.243 0.495
1040.4 18 7.427 -0.054
1040.4 5 2.229 0.492
1040.7 45 8.316 -0.02
1040.7 5 2.238 0.481
1040.9 32 4.854 0.045
1040.9 5 2.228 0.483
1041.4 45 8.316 -0.039
1041.4 5 2.233 0.467
1041.6 18 7.427 -0.092
1041.6 5 2.243 0.457
1041.8 32 4.772 0.003
1041.8 5 2.215 0.451
1042.1 23 1.723 -0.251
1042.1 5 2.211 0.454
1042.3 23 1.705 -0.26
1042.3 18 7.234 -0.102
1042.3 45 8.074 -0.06
1042.3 32 4.716 -0.003
1042.3 61 3.299 0.031
1042.3 7 7.207 0.096
1042.3 63 6.793 0.289
1042.3 16 5.028 0.384
1042.3 5 2.219 0.446
1042.6 32 4.713 -0.016
1042.6 5 2.215 0.441
1042.8 32 4.693 -0.025
1042.8 16 5.119 0.364
1043 18 7.234 -0.12
1043 32 4.682 -0.032
1043 61 3.287 -0.003
1043 7 7.234 0.078
1043 63 6.793 0.269
1043 16 5.028 0.363
1043 5 2.248 0.427
1043.3 32 4.655 -0.036
1043.5 61 3.216 0.002
1043.5 5 2.231 0.421
1043.7 23 1.472 -0.351
1043.7 18 7.234 -0.139
1043.7 45 8.074 -0.097
1043.7 32 4.598 -0.05
1043.7 61 3.207 -0.005
1043.7 7 7.051 0.061
1043.7 63 6.735 0.255
1043.7 16 5.028 0.349
1043.7 5 2.237 0.42
1043.7 90 3.712 0.437
1044 23 1.443 -0.365
1044 81 3.262 -0.327
1044 18 7.234 -0.144
1044 32 4.552 -0.054
1044 61 3.167 -0.01
1044 7 7.051 0.058
1044 63 6.712 0.254
1044 16 5.028 0.345
1044 5 2.25 0.418
1044 90 3.712 0.433
1044.2 23 1.418 -0.372
1044.2 81 3.25 -0.335
1044.2 18 7.234 -0.142
1044.2 32 4.555 -0.053
1044.2 61 3.176 -0.008
1044.2 7 7.051 0.059
1044.2 16 5.028 0.352
1044.2 5 2.237 0.421
1044.5 25 1.375 -0.395
1044.5 23 1.38 -0.39
1044.5 81 3.178 -0.345
1044.5 18 7.051 -0.147
1044.5 32 4.542 -0.058
1044.5 61 3.146 -0.012
1044.5 7 7.051 0.056
1044.5 16 5.028 0.348
1044.5 5 2.24 0.42
1044.7 32 4.542 -0.065
1044.7 5 2.254 0.41
1044.9 18 7.051 -0.17
1044.9 90 3.665 0.424
1045.2 81 3.143 -0.363
1045.2 5 2.269 0.404
1045.4 18 7.051 -0.18
1045.4 5 2.254 0.399
1045.4 90 3.665 0.415
1045.6 18 6.877 -0.192
1045.6 90 3.665 0.41
1045.9 5 2.292 0.382
1046.1 32 4.401 -0.132
1046.1 16 4.957 0.285
1046.3 81 2.921 -0.497
1046.3 5 2.356 0.301
1046.6 90 3.811 0.273
1046.8 16 5.119 0.134
1046.8 5 2.424 0.211
1047 61 2.853 -0.316
1047 90 3.824 0.159
1047.3 61 2.82 -0.359
1047.3 90 3.863 0.113
1047.5 32 3.971 -0.449
1047.5 90 3.842 0.073
1047.7 63 6.598 -0.186
1047.7 90 3.853 0.015
1048 63 6.554 -0.22
1048 90 3.853 -0.024
1048.2 63 6.554 -0.253
1048.2 90 3.857 -0.05
1048.5 7 6.247 -0.464
1048.5 90 3.811 -0.056
1048.7 5 2.542 -0.086
1048.7 90 3.816 -0.063
1048.9 90 3.822 -0.058
1049.2 63 6.554 -0.264
1049.2 90 3.782 -0.055
1049.4 16 5.028 -0.166
1049.4 90 3.761 -0.062
1049.7 7 6.261 -0.464
1049.7 90 3.776 -0.061
1049.9 63 6.404 -0.258
1049.9 90 3.761 -0.058
1050.1 63 6.554 -0.26
1050.1 90 3.761 -0.056
1050.4 90 3.725 -0.062
1050.6 16 5.046 -0.159
1050.6 90 3.735 -0.06
1050.8 16 5.028 -0.165
1050.8 90 3.719 -0.06
1051.1 63 6.503 -0.264
1051.1 90 3.741 -0.063
1051.3 16 4.939 -0.156
1051.3 90 3.697 -0.063
1051.6 90 3.712 -0.063
1051.8 63 6.349 -0.265
1051.8 90 3.667 -0.062
1052 7 6.124 -0.47
1052 90 3.631 -0.063
1052.3 90 3.634 -0.062
1052.5 16 4.854 -0.168
1052.5 90 3.625 -0.065
1052.7 63 6.261 -0.265
1052.7 90 3.589 -0.062
1053 90 3.611 -0.013
1053.2 5 2.528 -0.087
1053.2 90 3.579 0.01
1053.5 7 6.124 -0.395
1053.5 90 3.55 0.022
1053.7 90 3.562 0.088
1053.9 5 2.539 -0.013
1053.9 90 3.551 0.1
1054.2 7 6.261 -0.313
1054.2 90 3.499 0.105
1054.4 5 2.535 -0.003
1054.4 90 3.482 0.12
1054.6 16 4.772 0.103
1054.6 90 3.403 0.198
1054.9 45 7.051 -0.366
1054.9 90 3.408 0.216
1055.3 5 2.508 0.116
1055.3 90 3.364 0.251
1055.6 90 3.287 0.283
1055.8 7 6.554 -0.116
1055.8 90 3.257 0.299
1056 61 2.544 -0.231
1056 90 3.222 0.312
1056.3 5 2.475 0.177
1056.5 90 3.188 0.331
1056.7 32 3.618 -0.321
1056.7 90 3.19 0.328
1057 5 2.456 0.177
1057 90 3.162 0.324
1057.2 45 7.234 -0.275
1057.2 90 3.17 0.323
1057.5 45 7.051 -0.276
1057.5 90 3.129 0.328
1057.7 7 6.404 -0.104
1057.7 90 3.113 0.333
1057.9 45 7.051 -0.274
1057.9 90 3.089 0.336
1058.2 61 2.389 -0.24
1058.2 90 3.08 0.331
1058.4 5 2.468 0.158
1058.4 90 3.076 0.333
1058.9 32 3.444 -0.348
1058.9 90 3.019 0.341
1059.1 32 3.444 -0.356
1059.1 90 3.019 0.336
1059.3 7 6.261 -0.119
1059.3 90 3.015 0.336
1059.6 32 3.403 -0.353
1059.6 90 2.967 0.344
1059.8 45 6.877 -0.283
1059.8 90 2.961 0.346
1060.1 7 6.124 -0.116
1060.1 90 2.941 0.338
1060.3 5 2.466 0.126
1060.3 90 2.966 0.335
1060.5 63 5.993 0.096
1060.5 16 4.401 0.214
1061 7 6.124 -0.126
1061 90 2.873 0.343
1061.2 7 6.124 -0.134
1061.2 90 2.872 0.34
1061.5 45 6.712 -0.315
1061.5 90 2.863 0.34
1061.7 61 2.129 -0.283
1061.7 90 2.851 0.341
1061.9 5 2.422 0.108
1061.9 90 2.805 0.35
1062.2 61 2.101 -0.29
1062.2 90 2.818 0.342
1062.4 61 2.061 -0.298
1062.4 90 2.788 0.343
1062.6 61 2.061 -0.317
1062.6 90 2.792 0.339
1062.9 5 2.422 0.09
1062.9 16 4.144 0.214
1063.1 90 2.736 0.352
1063.3 32 3.038 -0.459
1063.3 18 5.747 -0.381
1063.3 61 1.986 -0.318
1063.3 7 5.867 -0.149
1063.3 5 2.419 0.074
1063.3 90 2.734 0.343
1063.6 32 2.991 -0.474
1063.6 90 2.717 0.338
1063.8 7 5.867 -0.155
1063.8 90 2.692 0.342
1064.1 16 4.085 0.233
1064.1 90 2.682 0.358
1064.3 61 1.927 -0.327
1064.3 90 2.66 0.351
1064.5 7 5.867 -0.154
1064.5 90 2.644 0.357
1064.8 18 5.747 -0.389
1064.8 90 2.629 0.353
1065 18 5.632 -0.399
1065 90 2.615 0.353
1065.2 61 1.845 -0.358
1065.2 90 2.611 0.343
1065.5 61 1.83 -0.361
1065.5 90 2.591 0.346
1065.7 90 2.585 0.349
1066.2 18 5.632 -0.402
1066.2 90 2.531 0.362
1066.4 61 1.77 -0.367
1066.4 90 2.525 0.357
1066.6 7 5.632 -0.168
1066.6 90 2.518 0.359
1066.9 5 2.283 0.007
1067.1 63 5.521 0.07
1067.1 90 2.475 0.36
1067.4 63 5.521 0.068
1067.6 5 2.257 -0.004
1067.8 5 2.25 -0.006
1067.8 90 2.454 0.361
1068.3 5 2.2 -0.023
1068.3 90 2.399 0.366
1068.5 5 2.188 -0.024
1068.5 90 2.38 0.375
1068.8 5 2.172 -0.027
1068.8 90 2.356 0.373
1069 61 1.58 -0.418
1069 90 2.358 0.373
1069.2 5 2.155 -0.046
1069.2 90 2.344 0.368
1069.5 63 5.414 0.058
1069.5 90 2.337 0.367
1069.7 5 2.125 -0.058
1069.7 90 2.308 0.371
1070.2 45 5.993 -0.389
1070.2 90 2.27 0.377
1070.4 7 5.414 -0.203
1070.4 90 2.265 0.374
1070.6 7 5.414 -0.202
1070.6 90 2.229 0.376
1070.9 5 2.07 -0.09
1070.9 16 3.618 0.21
1071.1 5 2.048 -0.093
1071.1 90 2.201 0.386
1071.3 5 2.042 -0.108
1071.3 90 2.215 0.37
1071.6 63 5.214 -0.02
1071.6 90 2.236 0.314
1071.8 16 3.618 0.061
1071.8 90 2.258 0.246
1072 63 5.119 -0.152
1072 90 2.273 0.193
1072.3 16 3.618 -0.065
1072.3 90 2.301 0.115
1072.5 5 1.801 -0.463
1072.5 90 2.28 0.064
1072.7 63 4.854 -0.324
1072.7 90 2.283 0.027
1073 90 2.254 -0.052
1073.2 90 2.234 -0.09
1073.4 90 2.213 -0.128
1073.7 90 2.177 -0.163
1073.9 90 2.169 -0.165
1074.1 63 4.42 -0.518
1074.1 90 2.153 -0.168
1074.4 90 2.132 -0.169
1074.6 90 2.141 -0.171
1074.9 16 3.197 -0.363
1074.9 90 2.099 -0.168
1075.1 90 2.089 -0.168
1075.3 90 2.068 -0.173
1075.6 90 2.058 -0.174
1075.8 16 3.153 -0.367
1075.8 90 2.058 -0.173
1076 90 2.028 -0.176
1076.3 16 3.125 -0.374
1076.3 90 2.018 -0.177
1076.5 16 3.096 -0.376
1076.5 90 1.994 -0.179
1076.8 90 1.992 -0.188
1077 90 1.963 -0.183
1077.2 90 1.946 -0.183
1077.5 90 1.925 -0.184
1077.7 16 3.023 -0.384
1077.7 90 1.915 -0.186
1077.9 90 1.895 -0.186
1078.2 90 1.869 -0.189
1078.4 90 1.856 -0.191
1078.9 90 1.819 -0.199
1079.1 90 1.815 -0.198
1079.4 63 4.114 -0.546
1079.4 16 2.876 -0.401
1079.4 90 1.788 -0.199
1079.6 63 4.041 -0.551
1079.6 16 2.884 -0.402
1079.6 90 1.778 -0.202
1079.9 16 2.864 -0.403
1079.9 90 1.758 -0.202
1080.1 90 1.732 -0.205
1080.4 16 2.818 -0.408
1080.4 90 1.723 -0.205
1080.6 90 1.71 -0.205
1080.9 90 1.689 -0.208
1081.1 90 1.688 -0.208
1081.3 90 1.685 -0.24
1081.6 90 1.642 -0.217
1081.8 90 1.64 -0.216
1082 90 1.607 -0.22
1082.3 90 1.6 -0.223
1082.5 90 1.586 -0.228
1082.8 16 2.686 -0.432
1082.8 90 1.572 -0.227
1083 90 1.561 -0.23
1083.2 90 1.546 -0.231
1083.5 16 2.631 -0.433
1083.7 16 2.707 -0.348
1083.7 90 1.523 -0.15
1084 16 2.679 -0.35
1084 90 1.51 -0.143
1084.7 16 2.647 -0.353
1084.7 90 1.473 -0.15
1084.9 16 2.615 -0.354
1084.9 90 1.456 -0.154
1085.2 16 2.598 -0.356
1085.2 90 1.429 -0.152
1085.4 90 1.421 -0.089
1085.7 63 4.027 -0.427
1085.7 16 2.636 -0.277
1085.7 90 1.41 -0.074
1085.9 63 3.971 -0.425
1085.9 16 2.629 -0.277
1085.9 90 1.4 -0.072
1086.2 90 1.374 -0.072
1086.4 63 3.943 -0.427
1086.4 90 1.374 -0.073
1086.7 90 1.34 -0.08
1087.1 90 1.315 -0.036
1087.4 16 2.574 -0.197
1087.4 90 1.304 0.011
1087.6 90 1.291 0.014
1087.8 16 2.584 -0.126
1087.8 90 1.28 0.065
1088.1 90 1.236 0.193
1088.3 90 1.207 0.281
1088.5 90 1.171 0.343
1089 16 2.399 0.347
1089.2 16 2.331 0.417
1089.5 5 1.557 -0.516
1089.5 45 5.632 -0.14
1089.5 7 4.555 0.048
1089.7 5 1.584 -0.471
1089.7 18 4.866 -0.191
1089.7 45 5.646 -0.093
1089.7 7 4.542 0.098
1090 5 1.614 -0.418
1090 18 4.939 -0.127
1090 45 5.735 -0.029
1090 7 4.526 0.16
1090.2 5 1.637 -0.378
1090.2 45 5.689 0.012
1090.4 5 1.654 -0.334
1090.4 18 5.028 -0.032
1090.4 45 5.632 0.058
1090.4 7 4.401 0.25
1090.7 5 1.67 -0.283
1090.7 18 5.028 0.029
1090.7 45 5.632 0.127
1090.7 7 4.324 0.317
1090.9 5 1.657 -0.254
1090.9 18 4.947 0.053
1090.9 45 5.584 0.153
1090.9 7 4.269 0.346
1091.1 5 1.666 -0.252
1091.1 18 5.028 0.054
1091.1 45 5.632 0.153
1091.1 7 4.269 0.348
1091.4 5 1.637 -0.269
1091.4 18 4.932 0.055
1091.4 45 5.521 0.155
1091.4 7 4.237 0.343
1091.6 5 1.629 -0.275
1091.6 18 4.934 0.053
1091.6 45 5.557 0.151
1091.6 7 4.167 0.34
1091.9 5 1.608 -0.284
1091.9 18 4.861 0.055
1091.9 45 5.521 0.155
1091.9 7 4.168 0.35
1092.1 5 1.601 -0.29
1092.1 18 4.854 0.053
1092.1 45 5.521 0.151
1092.1 7 4.186 0.348
1092.3 5 1.586 -0.298
1092.3 18 4.865 0.052
1092.3 45 5.414 0.153
1092.3 7 4.131 0.347
1092.6 5 1.579 -0.304
1092.6 18 4.911 0.056
1092.6 45 5.414 0.156
1092.6 7 4.144 0.354
1092.8 5 1.565 -0.308
1092.8 18 4.854 0.055
1092.8 45 5.463 0.153
1092.8 7 4.164 0.342
1093 5 1.539 -0.321
1093 18 4.854 0.053
1093 45 5.521 0.161
1093 7 4.144 0.344
1093.5 18 4.772 0.053
1093.5 7 4.027 0.357
1093.8 5 1.503 -0.346
1093.8 7 4.027 0.353
1094.1 45 5.414 0.127
1094.1 7 4.027 0.335
1094.3 7 4.144 0.263
1094.6 18 4.693 -0.111
1094.6 7 4.19 0.192
1094.8 7 4.168 0.158
1095.1 18 4.599 -0.18
1095.1 45 5.312 -0.075
1095.1 7 4.179 0.132
1095.3 18 4.617 -0.178
1095.3 45 5.312 -0.073
1095.3 7 4.175 0.134
1095.6 18 4.612 -0.18
1095.6 45 5.312 -0.074
1095.6 7 4.205 0.135
1095.8 45 5.214 -0.075
1095.8 7 4.205 0.145
1096 18 4.502 -0.18
1096 45 5.312 -0.074
1096 7 4.144 0.138
1096 63 3.403 0.484
1096.3 18 4.502 -0.183
1096.3 45 5.312 -0.076
1096.3 7 4.111 0.136
1096.5 18 4.485 -0.182
1096.5 45 5.295 -0.075
1096.5 7 4.061 0.139
1096.5 63 3.364 0.484
1097 18 4.475 -0.181
1097 45 5.246 -0.074
1097 7 4.027 0.14
1097.2 18 4.427 -0.18
1097.2 45 5.214 -0.072
1097.2 7 4.027 0.142
1097.7 18 4.451 -0.183
1097.7 45 5.214 -0.073
1097.7 7 3.971 0.143
1097.9 18 4.445 -0.184
1097.9 45 5.126 -0.075
1097.9 7 3.971 0.142
1098.2 18 4.401 -0.186
1098.2 45 5.15 -0.076
1098.2 7 3.971 0.141
1098.4 18 4.381 -0.184
1098.4 45 5.119 -0.074
1098.4 7 3.968 0.143
1098.6 7 3.943 0.138
1098.9 18 4.334 -0.189
1098.9 45 5.113 -0.077
1098.9 7 3.916 0.142
1099.1 18 4.334 -0.18
1099.4 18 4.318 -0.192
1099.4 45 5.028 -0.08
1099.4 7 3.916 0.142
1099.6 18 4.334 -0.191
1099.6 45 5.028 -0.08
1099.8 18 4.273 -0.191
1099.8 45 5.064 -0.078
1099.8 7 3.866 0.144
1100.1 7 3.863 0.156
1100.3 18 4.232 -0.191
1100.3 7 3.846 0.148
1100.6 7 3.815 0.151
1100.8 7 3.811 0.161
1101.1 18 4.192 -0.195
1101.1 45 4.952 -0.078
1101.1 7 3.769 0.149
1101.3 18 4.2 -0.194
1101.3 45 4.939 -0.078
1101.3 7 3.761 0.152
1101.8 7 3.712 0.155
1102.1 7 3.64 0.225
1102.3 18 4.148 -0.117
1102.3 7 3.625 0.232
1102.6 18 4.156 -0.112
1102.6 45 4.854 0.005
1102.6 7 3.599 0.238
1102.8 7 3.577 0.239
1103 18 4.205 -0.101
1103.3 18 4.144 -0.034
1103.3 45 4.821 0.085
1103.3 7 3.529 0.316
1103.5 18 4.117 -0.021
1103.5 45 4.793 0.1
1103.8 45 4.772 0.099
1103.8 7 3.454 0.336
1104 18 4.094 -0.02
1104 45 4.732 0.1
1104 7 3.439 0.338
1104.2 18 4.144 0.026
1104.2 45 4.711 0.136
1104.5 18 4.068 0.051
1104.5 45 4.698 0.172
1104.7 18 4.036 0.055
1104.7 45 4.693 0.179
1104.7 7 3.274 0.422
1105 7 3.258 0.421
1105.2 18 3.987 0.058
1105.2 45 4.648 0.18
1105.2 7 3.253 0.423
1105.5 45 4.572 0.23
1105.7 7 3.065 0.514
1106 45 4.475 0.28
1106 7 3.064 0.517
1106.2 45 4.471 0.272
1106.2 7 3.049 0.517
1106.4 18 3.889 0.158
1106.4 7 3.039 0.52
1106.7 7 3.012 0.523
1106.9 45 4.372 0.3
1107.4 45 4.334 0.321
1107.6 45 4.304 0.327
1107.9 45 4.317 0.327
1108.1 45 4.28 0.325
1108.3 45 4.317 0.318
1108.6 18 3.688 0.196
1109 45 4.255 0.326
1109.3 18 3.662 0.192
1109.3 45 4.213 0.318
1109.5 18 3.665 0.175
1109.7 45 4.19 0.304
1110 45 4.19 0.312
1110.2 45 4.205 0.303
1110.4 45 4.156 0.304
1110.7 18 3.588 0.164
1110.9 45 4.169 0.296
1111.1 45 4.144 0.306
1111.4 18 3.573 0.173
1111.6 45 4.061 0.3
1111.8 18 3.529 0.151
1112.1 18 3.5 0.142
1112.3 45 4.034 0.276
1112.6 45 4.027 0.277
1112.8 45 4.024 0.276
1113 18 3.444 0.129
1113.3 45 3.987 0.263
1113.5 45 4.015 0.257
1113.7 45 3.971 0.263
1114.2 18 3.359 0.132
1114.2 45 3.922 0.267
1114.5 18 3.331 0.133
1114.5 45 3.916 0.269
